property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
60960981,3,1500,2010-02-13 00:00:00,60961468
60960982,3,1500,,60961469
60954626,3,700,2010-01-28 00:00:00,60955092
60954627,3,700,,60955093
60954628,26,50,,60955094
60954629,38,175,,60955095
60954630,63,100,,60955096
60965336,63,0,,60952098
60959841,63,5,,60961459
60950612,8,9,2010-01-28 00:00:00,60930754
60950613,63,3,2010-01-28 00:00:00,60930755
60950614,8,9,,60930756
60950615,63,3,,60930757
60963549,63,3000,,60961688
60960983,20,369,,60961470
60950616,8,17,2010-01-28 00:00:00,60930758
60950617,8,17,,60930759
60963550,63,170,2010-01-28 00:00:00,60961689
60963551,63,170,,60961690
60954631,19,50,,60955097
60965337,19,131,2010-01-28 00:00:00,60952099
60965338,19,131,,60952100
60963552,7,1500,,60961691
60963553,9,0,,60961692
60963554,20,20,,60961693
60963555,25,1,,60961694
60963556,63,275,,60961695
60960984,11,1,,60961471
60962089,68,,,60959147
60963557,16,200,,60961696
60959842,17,6,,60961460
60963558,23,10,,60962825
60954632,68,,,60956233
60965339,8,26,2010-01-30 00:00:00,60952101
60965340,8,26,,60952102
60963563,3,2000,2010-01-31 00:00:00,60962830
60963564,3,2000,,60962831
60963565,38,50,,60962832
60963566,63,15,,60962833
60955477,3,2000,,60969547
60955478,63,150,2010-02-02 00:00:00,60969548
60955479,63,150,,60969549
60963567,3,2000,2010-02-13 00:00:00,60962834
60963568,3,2000,,60962835
60961835,6,48,2010-01-31 00:00:00,60955485
60970651,6,48,,60966973
60970652,16,18000,,60966974
60955474,10,0,,60969544
60955475,11,1,,60969545
60959843,3,3125,,60961461
60960985,26,200,,60961472
60960986,63,1,,60961473
60963559,11,2,,60962826
60963560,63,200,,60962827
60962090,68,,,60959148
60963561,68,,,60962828
60955476,4,84,,60969546
60963562,68,,,60962829
60959844,26,100,,60961462
60970658,9,0,,60968100
60970659,20,268,,60968101
60970660,25,15,,60968102
60970661,63,25,,60968103
60955483,8,1,,60969553
60965354,63,135,,60952116
60971627,20,4177,,61012776
60997423,20,5298,2010-10-13 00:00:00,61056924
60997424,20,10000,,61056925
60951494,20,658,,60916220
60955541,19,48,,60969611
60959883,63,1,,60962632
60965395,6,20,,60953289
60965396,8,50,,60953290
60965397,16,245,,60953291
60965398,63,15,,60953292
60959884,36,141,2010-02-22 00:00:00,60962633
60959885,36,141,,60962634
60955542,8,42,2010-02-22 00:00:00,60970742
60955543,8,42,,60970743
60955544,3,200,,60970744
60975567,36,250,,61017864
60975568,68,,,61017865
60975569,21,200,,61017866
60975570,22,0,,61017867
60975571,22,0,,61017868
60975572,22,0,2010-02-22 00:00:00,61017869
60975573,22,0,,61017870
60951495,63,50,,60916221
60965399,3,250,,60953293
60963625,20,3821,,60962892
60963626,20,632,,60962893
60970693,31,150,,60968135
60955545,8,227,,60970745
60955546,26,125,,60970746
60955547,27,100,,60970747
60955548,38,150,,60970748
60955549,63,10,,60970749
60963627,68,,,60962894
60963628,10,0,,60962895
60963629,11,1,,60962896
60965400,26,250,,60953294
60965401,27,600,,60953295
60963630,63,1,,60962897
60965402,27,1000,,60953296
60965403,63,720,,60953297
60955550,20,308,,60970750
60965404,10,0,,60953298
60963631,36,170,,60962898
60965405,29,200,,60953299
60975574,26,350,,61017871
60959886,63,100,,60962635
60963632,20,20,,60962899
60963633,25,10,,60962900
60971537,35,10,,61011564
60955551,11,1,,60970751
60955552,16,900,,60970752
60960704,63,2,,60956643
60965406,63,0,2010-06-17 00:00:00,60953300
60965407,63,1,,60953301
60975575,63,575,,61017872
60960705,29,100,,60956644
60975576,10,0,,61017873
60960706,11,5,,60956645
60960707,63,100,,60956646
60951496,68,,,60916222
60971538,10,0,,61011565
60963634,68,,,60962901
60963635,10,50,,60964041
60965408,3,300,,60953302
60965409,63,235,,60953303
60965410,35,50,,60953304
60955553,63,150,,60970753
60960708,10,0,,60956647
60960709,11,2,,60956648
60965411,8,44,2010-02-26 00:00:00,60953305
60965412,8,44,,60953306
60955554,8,32,,60970754
60971539,26,70,,61011566
60960710,11,5,,60956649
60964478,26,80,,60958052
60964479,63,10,,60958053
60951497,68,,,60916223
60971540,21,680,,61011567
60964480,8,6,2010-02-27 00:00:00,60958054
60964481,8,6,,60958055
60975577,63,50,2010-02-27 00:00:00,61017874
60975578,63,50,,61017875
60951498,8,10,,60916224
60951499,63,15,,60916225
60955555,22,0,,60970755
60955556,25,5,,60970756
60955557,63,1,,60970757
60975579,36,20,,61017876
60975580,63,2390,,61017877
60960711,16,400,,60956650
60951500,6,14,2010-02-28 00:00:00,60916226
60951501,6,14,,60916227
60975581,10,0,,61017878
60965415,3,308,,60953309
60971551,20,500,,61011578
60955561,20,213,,60970761
60960753,20,195,2010-03-24 00:00:00,60957821
60960754,20,195,,60957822
60971558,3,50,,61011585
60963596,8,160,,60962863
60950635,11,1,,60930777
60959861,19,69,2010-02-08 00:00:00,60962610
60959862,19,69,,60962611
60963597,19,98,2010-02-08 00:00:00,60962864
60963598,19,98,,60962865
60955503,16,55,,60969573
60955504,63,100,,60969574
60950636,11,1,,60930778
60950637,20,15,,60930779
60950638,22,0,,60930780
60950639,25,50,,60930781
60965363,3,2875,2010-02-11 00:00:00,60952125
60965364,3,2875,,60952126
60965365,26,150,,60952127
60965366,63,1300,,60952128
60974701,15,13549,,61023839
60974702,36,11294,,61023840
60970679,63,52,,60968121
60970680,10,0,,60968122
60951468,20,951,,60916194
60951469,8,4,2010-02-11 00:00:00,60916195
60951470,8,4,,60916196
60955510,10,0,,60969580
60955511,11,1,,60969581
60951471,19,148,2010-02-11 00:00:00,60916197
60951472,19,148,,60916198
60955512,10,100,,60969582
60965367,6,85,,60952129
60965368,9,0,,60952130
60965369,20,70,,60952131
60965370,25,40,,60952132
60965371,38,5,,60952133
60965372,63,50,,60952134
60955513,38,500,,60969583
60959864,3,3000,2010-02-12 00:00:00,60962613
60965373,10,0,,60952135
60951473,11,1,,60916199
60975655,17,1500,,61019093
60975656,20,600,,61019094
60974699,20,28,,61023837
60950640,26,280,,60930782
60951461,27,60,,60932079
60951462,63,200,,60932080
60974700,3,130,,61023838
60965358,26,70,2010-02-09 00:00:00,60952120
60965359,63,5,2010-02-09 00:00:00,60952121
60965360,26,70,,60952122
60965361,63,5,,60952123
60970678,63,1,,60968120
60963599,10,0,,60962866
60963600,11,1,,60962867
60955505,38,3000,,60969575
60963601,19,125,2010-02-09 00:00:00,60962868
60963602,19,125,,60962869
60951463,19,48,2010-02-09 00:00:00,60916189
60951464,19,48,,60916190
60965362,68,,,60952124
60955506,36,1000,,60969576
60955507,63,50,,60969577
60955508,26,2500,,60969578
60955509,63,100,,60969579
60951465,20,50,,60916191
60951466,22,0,,60916192
60951467,63,8,,60916193
60959863,63,120,,60962612
60959865,38,100,,60962614
60959866,63,400,,60962615
60974703,9,0,,61023841
60974704,20,384,,61023842
60951474,19,4,2010-02-12 00:00:00,60916200
60951475,19,4,,60916201
60974705,63,30,2010-02-12 00:00:00,61023843
60974706,4,200,,61023844
60974707,17,325,,61023845
60974708,26,50,,61023846
60974709,36,30,,61023847
60974710,63,180,,61023848
60951476,68,,,60916202
60959867,10,0,,60962616
60965374,19,125,2010-02-12 00:00:00,60952136
60965375,19,125,,60952137
60965376,19,9,2010-02-12 00:00:00,60952138
60965377,19,9,,60952139
60965378,22,0,,60952140
60965379,63,150,,60952141
60963603,8,14,,60962870
60974711,63,100,,61023849
60959868,29,350,,60962617
60970681,63,5,,60968123
60974712,6,55,,61023850
60974713,19,413,2010-02-14 00:00:00,61023851
60974714,19,413,,61023852
60974715,19,40,2010-02-14 00:00:00,61023853
60974716,19,40,,61023854
60955514,4,400,,60969584
60955515,26,120,,60969585
60955516,63,180,,60969586
60965380,26,200,,60952142
60959869,68,,,60962618
60959870,29,25,,60962619
60963604,63,300,,60962871
60974717,8,2,2010-02-15 00:00:00,61023855
60974718,8,2,,61023856
60951477,11,1,,60916203
60959871,68,,,60962620
60965381,20,50,,60952143
60963605,68,,,60962872
60951478,63,50,,60916204
60963606,8,25,,60962873
60963607,9,0,,60962874
60963608,20,120,,60962875
60963609,25,35,,60962876
60963610,63,0,,60962877
60963611,63,15,,60962878
60955517,63,15,,60969587
60963612,63,15,,60962879
60965382,20,3,,60952144
60970682,20,60,,60968124
60965383,26,300,,60952145
60965384,3,500,,60952146
60963613,6,500,,60962880
60951479,35,50,,60916205
60955518,63,390,,60969588
60955519,17,4000,,60969589
60955520,20,1486,,60969590
60955521,63,99,,60969591
60970683,19,38,2010-02-16 00:00:00,60968125
60970684,19,38,,60968126
60963614,68,,,60962881
60955522,3,1200,2010-02-17 00:00:00,60969592
60955523,3,1200,,60969593
60955524,63,1420,,60969594
60955525,25,40,,60969595
60951480,9,0,,60916206
60951481,17,200,,60916207
60951482,23,100,,60916208
60951483,25,130,,60916209
60951484,63,132,,60916210
60959872,9,0,,60962621
60959873,25,50,,60962622
60959874,27,80,,60962623
60974719,63,1360,,61023857
60974720,20,800,,61023858
60963615,29,600,,60962882
60963616,17,45,2010-02-17 00:00:00,60962883
60963617,17,45,,60962884
60955526,68,,,60969596
60955527,31,230,,60969597
60974721,10,0,,61023859
60974722,11,1,,61023860
60955528,11,1,,60969598
60974723,29,100,,61023861
60959875,22,0,,60962624
60974724,11,1,,61023862
60974725,20,60,,61023863
60965385,4,50,,60952147
60974726,3,1500,,61023864
60965386,19,16,2010-02-18 00:00:00,60953280
60965387,19,16,,60953281
60963618,9,0,,60962885
60963619,20,55,,60962886
60955529,16,1,,60969599
60955530,20,1005,,60969600
60955531,63,50,,60969601
60974727,3,60,,61023865
60955532,3,20,,60969602
60951485,9,0,,60916211
60951486,20,20,,60916212
60951487,25,20,,60916213
60951488,63,20,,60916214
60975562,25,20,,61017859
60974728,6,130,,61023866
60974729,8,95,,61023867
60959876,26,800,2010-02-19 00:00:00,60962625
60959877,26,800,,60962626
60975563,3,10,,61017860
60959878,38,600,,60962627
60970685,22,0,,60968127
60963620,22,0,,60962887
60975564,19,35,2010-02-19 00:00:00,61017861
60975565,19,35,,61017862
60955533,29,400,,60969603
60955534,63,200,,60969604
60963621,34,100,,60962888
60965388,20,11,,60953282
60965389,26,30,,60953283
60965390,63,5,,60953284
60970686,3,450,,60968128
60959879,6,110,,60962628
60959880,36,20,,60962629
60959881,63,465,,60962630
60951489,19,32,2010-02-20 00:00:00,60916215
60951490,19,32,,60916216
60970687,63,239,,60968129
60955535,6,2000,,60969605
60955536,26,600,,60969606
60955537,36,1200,,60969607
60951491,20,370,,60916217
60970688,10,0,,60968130
60970689,11,1,,60968131
60965391,26,250,,60953285
60965392,3,500,,60953286
60963622,3,50,,60962889
60955538,10,0,,60969608
60963623,3,300,,60962890
60959882,35,50,,60962631
60955539,20,300,,60969609
60963624,38,25,,60962891
60951492,11,1,,60916218
60965393,63,2500,,60953287
60955540,20,114,,60969610
60951493,63,184,,60916219
60970690,68,,,60968132
60970691,10,0,,60968133
60970692,11,15,,60968134
60975566,20,200,,61017863
60965394,3,1700,,60953288
60970653,10,0,,60966975
60970654,11,1,,60966976
60970655,20,207,,60966977
60965341,4,3000,,60952103
60970656,63,150,,60968098
60950618,20,2100,,60930760
60950619,63,1,,60930761
60970657,68,,,60968099
60955480,11,1,,60969550
60950620,19,1530,,60930762
60963569,68,,,60962836
60963570,26,2900,,60962837
60963571,29,150,,60962838
60955481,3,350,,60969551
60955482,68,,,60969552
60959845,36,200,,60961463
60963572,20,6300,,60962839
60963573,63,300,,60962840
60955484,26,350,,60969554
60959846,20,1788,,60961464
60959847,3,500,,60961465
60970662,63,12,2010-02-02 00:00:00,60968104
60970663,8,1,,60968105
60970664,63,12,,60968106
60962091,63,100,,60959149
60965342,11,5,,60952104
60959849,36,279,,60962598
60959848,26,150,,60961466
60955485,3,10500,2010-02-03 00:00:00,60969555
60955486,3,10500,,60969556
60955487,26,100,,60969557
60955488,36,100,,60969558
60963574,68,,,60962841
60965343,26,150,,60952105
60955489,63,3000,,60969559
60955490,29,150,,60969560
60970665,13,150,,60968107
60970666,17,20,,60968108
60962092,11,5,,60959150
60959850,10,0,,60962599
60959851,11,1,,60962600
60965344,8,1075,,60952106
60965345,3,372,,60952107
60974684,6,100,2010-02-04 00:00:00,61022681
60974685,6,100,,61022682
60974686,63,50,,61023824
60970667,20,524,,60968109
60959852,8,140,,60962601
60959853,20,280,,60962602
60970668,26,250,,60968110
60970669,63,300,,60968111
60955491,6,162,2010-02-04 00:00:00,60969561
60955492,6,162,,60969562
60965346,10,0,,60952108
60965347,11,1,,60952109
60974687,63,41,2010-02-04 00:00:00,61023825
60974688,63,41,,61023826
60965348,10,0,,60952110
60965349,11,30,,60952111
60955493,68,,,60969563
60955494,16,5,,60969564
60955495,63,100,,60969565
60955496,3,1200,,60969566
60974689,20,12042,,61023827
60970670,19,3,2010-02-05 00:00:00,60968112
60970671,19,3,,60968113
60950621,19,82,2010-02-05 00:00:00,60930763
60950622,19,82,,60930764
60965350,3,100,,60952112
60955497,10,0,,60969567
60955498,11,1,,60969568
60963575,6,20,2010-02-06 00:00:00,60962842
60963576,19,15,2010-02-06 00:00:00,60962843
60963577,27,15,2010-02-06 00:00:00,60962844
60963578,36,50,2010-02-06 00:00:00,60962845
60963579,63,27,2010-02-06 00:00:00,60962846
60963580,6,20,,60962847
60963581,19,15,,60962848
60963582,26,100,,60962849
60963583,27,17,,60962850
60963584,36,50,,60962851
60963585,63,45,,60962852
60965351,15,1100,,60952113
60950623,3,600,,60930765
60950624,36,5,,60930766
60965352,27,10,,60952114
60965353,63,7,,60952115
60950625,6,10,2010-02-06 00:00:00,60930767
60950626,19,22,2010-02-06 00:00:00,60930768
60950627,6,10,,60930769
60950628,19,22,,60930770
60963586,25,285,,60962853
60963587,26,200,,60962854
60963588,63,1,,60962855
60963589,19,64,2010-02-06 00:00:00,60962856
60963590,19,64,,60962857
60963591,19,6,2010-02-06 00:00:00,60962858
60963592,19,6,,60962859
60963593,9,0,,60962860
60963594,25,62,,60962861
60955499,19,140,2010-02-07 00:00:00,60969569
60955500,19,140,,60969570
60970672,19,4517,,60968114
60959854,20,100,,60962603
60959855,25,10,,60962604
60959856,63,555,,60962605
60955501,63,300,,60969571
60974690,6,120,,61023828
60974691,63,100,,61023829
60950629,3,1500,2010-03-27 00:00:00,60930771
60950630,3,1500,,60930772
60950631,19,184,2010-02-07 00:00:00,60930773
60950632,19,184,,60930774
60965355,63,1,,60952117
60963595,63,200,,60962862
60959857,10,0,,60962606
60959858,11,2,,60962607
60955502,63,60,,60969572
60970673,63,3000,,60968115
60974692,6,5,,61023830
60974693,26,150,,61023831
60974694,63,50,,61023832
60965356,6,50,,60952118
60965357,63,1600,,60952119
60970674,3,1475,2010-02-08 00:00:00,60968116
60970675,3,1475,,60968117
60970676,26,160,,60968118
60959859,63,1,,60962608
60959860,63,1,,60962609
60971561,17,600,,61011588
60971562,21,20000,,61011589
60965432,3,450,,60953326
60965177,20,1351,,60968948
60983468,7,300,,61026846
60983431,20,705,,61026809
60969079,20,647,,60954718
60975695,11,1,,61020272
61002710,63,4,,61063268
60970402,8,28,,60963323
60975635,3,1500,2010-03-21 00:00:00,61019073
60975636,3,1500,,61019074
60975637,11,1,,61019075
60970403,20,636,,60963324
60966009,11,1,,60963002
60971591,20,851,,61012740
60975628,26,15,,61019066
60975629,29,40,,61019067
60971585,11,1,,61012734
60971586,68,,,61012735
60966004,10,0,,60962997
60966005,11,1,,60962998
60970394,19,91,2010-03-16 00:00:00,60963315
60970395,19,91,,60963316
60966006,38,800,,60962999
60971587,26,80,,61012736
60971588,27,500,,61012737
60971589,63,20,,61012738
60965443,10,0,,60953337
60965444,11,1,,60953338
60970396,10,0,,60963317
60970397,11,4,,60963318
60970398,27,100,,60963319
60970399,63,460,,60963320
60960737,8,3,,60956676
60960738,63,200,2010-03-12 00:00:00,60956677
60960739,63,225,,60956678
60966007,20,857,,60963000
60966008,63,1200,,60963001
60955588,19,1,,60970788
60955589,10,0,,60970789
60955590,11,2,,60970790
60975630,3,100,,61019068
60955591,3,260,,60970791
60955592,63,5870,,60970792
60970400,20,90,,60963321
60970401,63,75,,60963322
60971590,63,105,,61012739
60955593,38,100,,60970793
60965445,29,90,,60953339
60960740,29,300,,60956679
60960741,27,520,,60956680
60960742,63,227,,60956681
60975631,10,0,,61019069
60975632,8,1,,61019070
60960743,8,100,,60956682
60960744,20,25,,60956683
60975633,10,0,,61019071
60965446,26,1400,,60953340
60975634,68,,,61019072
60955594,4,125,,60970794
60955595,16,1200,,60970795
60955596,26,300,,60970796
60955597,36,490,,60970797
60955598,63,2310,,60970798
60975091,3,300,,61010571
60966010,8,14,,60963003
60955599,20,25,,60970799
60955600,26,200,,60970800
60955601,36,50,,60970801
60955602,63,200,,60970802
60975638,20,700,,61019076
60975639,25,45,,61019077
60971592,3,29815,2010-03-22 00:00:00,61012741
60971593,3,29815,,61012742
60970404,8,7,2010-03-20 00:00:00,60963325
60970405,8,14,,60963326
60975640,19,357,2010-03-20 00:00:00,61019078
60975641,19,357,,61019079
60971594,10,1,,61012743
60971595,20,295,,61012744
60975642,16,2000,,61019080
60975092,10,0,,61010572
60975093,11,1,,61010573
60975094,10,0,,61010574
60970406,11,1,,60963327
60971596,11,1,,61012745
60955603,8,42,,60970803
60975643,3,500,,61019081
60955604,3,700,,60970804
60975644,20,2,,61019082
60971597,9,0,,61012746
60971598,22,0,,61012747
60971599,25,66,,61012748
60971600,63,15,,61012749
60960745,63,60,,60956684
60966011,26,500,,60963004
60970407,63,220,,60963328
60955605,26,60,,60970805
60960746,6,150,,60956685
60960747,26,300,,60956686
60960748,27,100,,60956687
60971601,63,50,2010-03-22 00:00:00,61012750
60971602,63,50,,61012751
60975645,38,400,,61019083
60966012,20,454,,60963005
60955606,9,0,,60970806
60955607,22,0,,60970807
60960751,19,54,,60957819
60960749,19,54,2010-03-22 00:00:00,60956688
60960750,10,0,,60956689
60966013,26,10,,60963006
60971603,63,3000,,61012752
60955608,63,250,,60970808
60975095,3,200,,61010575
60970408,8,10,,60963329
60970409,10,0,,60963330
60966014,6,404,2010-03-23 00:00:00,60963007
60966015,6,404,,60963008
60971605,63,2,2010-03-23 00:00:00,61012754
60971606,63,2,,61012755
60975096,11,1,,61010576
60955609,26,150,,60970809
60975646,63,130,,61019084
60975647,29,300,,61019085
60960752,11,1,,60957820
60955610,9,0,,60970810
60955611,22,0,,60970811
60955612,25,20,,60970812
60955613,63,5,,60970813
60966016,3,625,,60963009
60970410,3,1500,,60963331
60970411,20,5,,60963332
60970412,27,100,,60963333
60975648,36,450,,61019086
60975649,63,300,,61019087
60955614,20,450,,60970814
60975097,68,,,61010577
60965413,7,1600,,60953307
60965414,27,200,,60953308
60960712,63,50,,60956651
60960713,3,317,,60956652
60971541,27,10,2010-03-02 00:00:00,61011568
60971542,27,10,,61011569
60960714,63,150,2010-03-02 00:00:00,60956653
60960715,20,450,,60956654
60955558,8,20,,60970758
60955559,63,10,,60970759
60971543,20,1290,,61011570
60951502,29,400,,60916228
60975582,10,2,,61017879
60975583,63,50,,61017880
60975584,6,55,,61017881
60975585,11,1,,61017882
60975586,4,348,,61017883
60951503,25,30,,60916229
60951504,63,2,,60916230
60971544,7,1010,,61011571
60971545,22,0,,61011572
60971546,25,49,,61011573
60971547,26,160,,61011574
60971548,63,1,,61011575
60955560,68,,,60970760
60964482,10,0,,60958056
60964483,11,1,,60958057
60964484,20,60,,60958058
60964485,63,200,,60958059
60971549,36,42,2010-03-02 00:00:00,61011576
60971550,36,42,,61011577
60960716,20,6335,,60956655
60971552,63,230,2010-03-02 00:00:00,61011579
60971553,63,230,,61011580
60964486,10,0,,60958060
60951505,8,8,2010-03-02 00:00:00,60916231
60951506,8,8,,60916232
60970413,20,655,,60963334
