property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
19891794,3,25000,,19904902
19886842,26,150,,19903422
19886843,63,5,,19903423
19891795,63,1000,,19904903
19886026,63,25,,19909453
19891796,36,230,,19904904
19896276,63,1,,19918479
19886027,2,14,,19909454
19886844,63,400,,19903424
19891797,63,500,,19904905
19884309,25,75,,19902024
19884310,38,200,,19902025
19886845,4,139,,19903425
19886846,67,1,,19903426
19896277,63,1000,,19918480
19896278,68,,,19918481
19896279,16,800,,19918482
19886847,63,100,,19903427
19885953,63,2,,19908251
19878936,21,400,,19854980
19868750,63,200,,19844759
19864033,63,450,,19862513
19873166,27,675,,19859442
19864034,20,17,,19862514
19864035,27,220,,19844422
19864036,63,95,,19844423
19873447,17,1135,,19843866
19867079,36,1000,,19854221
19864037,36,199,,19844424
19873448,3,100,,19843867
19873449,68,,,19843868
19867080,16,400,,19854222
19877808,7,1165,,19856102
19873450,8,5,2002-04-23 00:00:00,19843869
19873451,8,5,,19843870
19868754,29,100000,,19844763
19873452,63,6000,2002-04-04 00:00:00,19843871
19873453,63,6000,,19843872
19864039,27,700,,19844426
19864040,63,150,,19844427
19864041,15,829,,19844428
19864042,3,1225,,19844429
19864043,63,25,,19844430
19867081,26,320,,19854223
19867082,38,50,,19854224
19868755,7,201,,19844764
19868756,26,100,,19844765
19868757,27,102,,19844766
19868758,63,100,,19844767
19873454,26,100,,19843873
19867083,63,275,,19854225
19867084,27,405,,19854226
19868759,7,69,,19844768
19867085,63,1000,2002-04-05 00:00:00,19854227
19867086,63,1000,,19854228
19872619,20,800,,19849833
19864074,15,500,,19844461
19873197,36,3745,,19859473
19873483,23,100,,19845048
19873198,4,200,,19859474
19868785,20,638879,,19844794
19873496,63,100,,19845061
19868797,7,150,,19845948
19868798,26,335,,19845949
19868799,27,215,,19845950
19868800,63,30,,19845951
19868801,11,5,,19845952
19867125,27,300,2002-04-25 00:00:00,19854267
19867126,27,300,,19854268
19868802,4,480,,19845953
19868803,36,200,,19845954
19869620,16,1100,,19859212
19869621,10,0,,19859213
19873497,27,100,,19845062
19869622,3,5000,2002-04-24 00:00:00,19859214
19869623,3,5000,,19859215
19873498,38,750,,19845063
19869624,3,500,,19859216
19868804,26,1000,,19845955
19869625,36,700,,19859217
19868805,10,0,,19845956
19869626,3,25,,19859218
19867127,63,100,,19854269
19875740,19,3400,,19861995
19864046,8,6,2002-04-05 00:00:00,19844433
19864047,8,6,,19844434
19873169,10,0,,19859445
19868760,11,5,,19844769
19868761,11,5,,19844770
19868762,20,100,,19844771
19867089,10,0,,19854231
19867090,11,5,,19854232
19868763,20,100,,19844772
19873171,68,,,19859447
19873455,11,5,,19843874
19873172,20,700,,19859448
19867091,10,0,,19854233
19867092,3,200,,19854234
19873173,10,0,,19859449
19873456,10,0,,19843875
19864048,11,1,,19844435
19867093,3,28000,2002-10-21 00:00:00,19854235
19867094,3,28000,,19854236
19867095,25,250,,19854237
19873457,20,500,,19843876
19868764,63,2000,2002-04-08 00:00:00,19844773
19868765,63,2000,,19844774
19864049,63,144,,19844436
19873459,36,300,,19843878
19873460,26,799,,19843879
19873177,3,1500,2002-06-10 00:00:00,19859453
19873178,3,1500,,19859454
19873179,20,200,,19859455
19873461,4,200,2002-04-09 00:00:00,19845026
19873462,4,200,,19845027
19867096,63,50,,19854238
19868766,3,300,,19844775
19873463,17,10,2002-05-20 00:00:00,19845028
19873464,25,20,2002-05-20 00:00:00,19845029
19873465,17,85,,19845030
19873466,25,20,,19845031
19873467,63,6,,19845032
19873180,63,100,,19859456
19867098,3,1500,2002-04-10 00:00:00,19854240
19867099,3,1500,,19854241
19873468,63,10,,19845033
19868768,27,150,,19844777
19864051,8,20,,19844438
19868769,8,18,,19844778
19873181,11,5,,19859457
19867101,11,5,,19854243
19873182,10,0,,19859458
19868770,63,75,,19844779
19873469,63,300,,19845034
19873470,10,0,,19845035
19873471,23,150,,19845036
19873472,27,100,,19845037
19878323,63,500,,19844189
19878324,10,0,,19844190
19873473,20,520,,19845038
19868771,68,,,19844780
19864052,68,,,19844439
19873183,68,,,19859459
19864053,7,1000,,19844440
19873474,10,0,,19845039
19867102,20,30,,19854244
19867103,22,0,,19854245
19867104,23,50,,19854246
19873184,27,30,,19859460
19873185,10,0,,19859461
19864054,23,19,,19844441
19873475,63,400,,19845040
19864055,6,25,,19844442
19864056,16,125,,19844443
19864057,23,20,,19844444
19864058,38,1250,,19844445
19867106,27,31,,19854248
19864060,13,470,,19844447
19864061,63,100,,19844448
19867109,63,100,,19854251
19867110,36,715,,19854252
19868773,8,30,,19844782
19873476,10,0,,19845041
19873186,3,1,,19859462
19864062,3,200,,19844449
19873187,13,400,,19859463
19867112,3,300,,19854254
19873188,3,200,,19859464
19864063,3,100,,19844450
19873477,3,800,,19845042
19864064,3,500,,19844451
19864065,63,1,,19844452
19867113,12,8000,,19854255
19864066,20,285,,19844453
19864067,8,19,,19844454
19868774,36,250,,19844783
19868775,63,2600,,19844784
19867114,17,25,,19854256
19873189,11,5,,19859465
19868776,10,0,,19844785
19868777,11,5,,19844786
19864068,3,1500,,19844455
19867115,10,0,,19854257
19873190,27,340,,19859466
19873191,10,0,,19859467
19873192,63,1,,19859468
19864070,4,200,,19844457
19864071,63,45,,19844458
19867116,63,200,,19854258
19873479,38,200,,19845044
19873480,29,200,,19845045
19873193,36,3095,,19859469
19864072,8,100,,19844459
19864073,20,20,,19844460
19873481,63,150,,19845046
19873194,17,30,,19859470
19873195,27,30,,19859471
19868778,16,40,,19844787
19868779,17,1875,,19844788
19868780,20,25,,19844789
19868781,22,0,,19844790
19868782,23,120,,19844791
19868783,36,100,,19844792
19868784,63,250,,19844793
19873196,36,3985,,19859472
19867117,63,350,,19854259
19873482,20,375,,19845047
19867138,11,5,,19854280
19869374,8,5500,,19854425
19869375,20,240,,19854426
19867140,22,0,,19854282
19864075,3,100,2002-07-31 00:00:00,19844462
19864076,3,100,,19844463
19873199,25,30,,19859475
19868786,4,150,,19844795
19873200,8,27,,19859476
19873484,3,300,,19845049
19873485,9,0,,19845050
19864077,10,0,,19844464
19864078,20,50,,19844465
19864079,26,500,,19844466
19864080,27,250,,19844467
19864081,63,500,,19844468
19873486,27,180,,19845051
19873201,10,0,,19859477
19864082,4,80,,19844469
19873487,29,3000,,19845052
19873488,27,1000,,19845053
19873489,63,100,,19845054
19868787,3,16000,2002-04-20 00:00:00,19844796
19868788,3,16000,,19844797
19868789,10,0,,19844798
19868790,11,5,,19844799
19867118,27,600,,19854260
19868791,63,50,,19844800
19873490,7,100,,19845055
19873491,23,150,,19845056
19873492,27,1525,,19845057
19873493,63,100,,19845058
19873202,27,50,2002-04-21 00:00:00,19859478
19873203,27,50,,19859479
19873204,63,10,,19859480
19864083,63,105,,19844470
19864084,63,1,2002-04-21 00:00:00,19844471
19864085,63,1,,19844472
19867119,7,200,,19854261
19867120,26,200,,19854262
19867121,3,1500,2002-05-03 00:00:00,19854263
19867122,3,1500,,19854264
19873494,26,500,,19845059
19868792,63,400,,19845943
19873495,63,90,,19845060
19867123,3,3000,,19854265
19868793,20,90,,19845944
19868794,36,11595,,19845945
19873205,10,0,,19859481
19867124,13,300,,19854266
19864087,63,15,,19844474
19873206,10,0,,19859482
19873207,17,2500,,19859483
19868795,20,6500,,19845946
19864088,10,0,,19844475
19868796,10,0,,19845947
19873208,11,5,,19859484
19868806,25,250,,19845957
19868807,17,100,,19845958
19869629,3,150,,19859221
19868808,25,350,,19845959
19869630,7,3388,,19859222
19873210,3,100,,19859486
19873499,27,500,,19845064
19868809,10,0,,19845960
19873211,26,650,,19859487
19873212,27,200,,19859488
19873213,36,420,,19859489
19873214,63,60,,19859490
19868810,25,200,,19845961
19873500,27,100,,19845065
19873215,4,200,2002-04-28 00:00:00,19859491
19873216,4,200,,19859492
19874044,63,100,,19853515
19874045,3,400,,19853516
19867129,8,17,,19854271
19874046,27,150,,19853517
19873217,63,538,,19859493
19869631,63,800,,19859223
19874047,63,40,,19853518
19873218,15,600,,19859494
19874048,10,0,,19853519
19867130,63,25,,19854272
19873768,27,200,,19849858
19869632,11,10,,19859224
19868812,10,0,,19845963
19868813,13,100,,19845964
19868814,17,2100,,19845965
19868815,20,350,,19845966
19868816,10,0,,19845967
19868817,11,5,,19845968
19873788,3,900,,19849878
19878321,3,300,,19844187
19868818,20,90,,19845969
19868819,10,0,,19845970
19868820,11,5,,19845971
19868821,68,,,19845972
19870188,29,75,,19849677
19867134,63,25,,19854276
19873778,38,500,,19849868
19869368,10,0,,19854419
19869369,11,5,,19854420
19876434,22,0,,19853631
19877774,19,6000,,19854942
19873815,38,2000,2002-07-11 00:00:00,19849905
19873816,38,2000,,19849906
19883662,63,1195,,19910488
19870245,26,460,,19850852
19864032,63,100,,19862512
19868751,63,950,,19844760
19867078,63,150,,19854220
19868752,11,5,,19844761
19873167,8,7,,19859443
19864038,8,21,,19844425
19868753,20,1,,19844762
19878709,63,3700,,19851371
19874225,4,500,,19857094
19870211,7,151,,19849700
19867158,25,15,,19855433
19870212,27,825,,19849701
19870213,27,1800,,19850820
19870214,63,200,,19850821
19867159,68,,,19855434
19870215,63,600,,19850822
19867160,27,950,,19855435
19867161,63,450,,19855436
19867162,68,,,19855437
19867163,25,50,,19855438
19884512,20,2500,,19904491
19873793,63,280,,19849883
19869390,16,35,,19855573
19869391,26,200,,19855574
19869392,27,80,,19855575
19867164,36,2000,,19855439
19869393,63,25,,19855576
19873794,27,50,2002-05-07 00:00:00,19849884
19873795,63,20,2002-05-07 00:00:00,19849885
19873796,27,50,,19849886
19873797,63,230,,19849887
19870216,26,515,,19850823
19870217,63,20,,19850824
19867165,13,400,,19855440
19878322,63,500,,19844188
19873798,27,3200,,19849888
19870218,27,850,,19850825
19869394,10,0,,19855577
19869395,11,5,,19855578
19873799,36,1350,,19849889
19873800,63,1800,,19849890
19869396,63,1000,,19855579
19878325,3,5000,,19844191
19869397,20,150,,19855580
19869398,63,750,,19855581
19873801,3,100,,19849891
19878326,63,400,,19845335
19870219,3,6000,2002-05-15 00:00:00,19850826
19870220,3,6000,,19850827
19870221,10,0,,19850828
19878327,13,350,,19845336
19869399,4,550,,19855582
19869400,36,1525,,19855583
19869401,20,1000,,19855584
19873802,63,50,,19849892
19870222,68,,,19850829
19867166,3,5000,2002-05-16 00:00:00,19855441
19867167,3,5000,,19855442
19869402,63,900,,19855585
19878328,67,1,,19845337
19867168,3,1800,,19855443
19873803,4,300,,19849893
19870223,27,550,,19850830
19869403,63,700,,19855586
19867169,63,150,,19855444
19873804,3,2500,,19849894
19878329,63,50,,19845338
19869404,16,1000,,19855587
19869405,26,700,,19855588
19870224,63,500,,19850831
19867171,16,1500,,19855446
19878330,63,2000,,19845339
19870225,3,600,,19850832
19869406,8,9,,19855589
19870226,11,5,,19850833
19878331,63,30,,19845340
19869407,25,25,,19855590
19870227,63,100,,19850834
19870228,27,210,,19850835
19869408,3,7500,2002-05-19 00:00:00,19855591
19869409,3,7500,,19855592
19873805,25,33,,19849895
19869410,16,200,,19855593
19870229,27,145,,19850836
19869411,63,100,,19855594
19870230,68,,,19850837
19873806,68,,,19849896
19873807,63,100,,19849897
19878332,63,50,,19845341
19870193,16,250,,19849682
19873781,3,500,,19849871
19874060,3,200,,19853531
19867137,63,50,,19854279
19873782,63,1,,19849872
19867139,13,450,2002-05-13 00:00:00,19854281
19874061,22,0,,19854661
19874062,22,0,,19854662
19874063,10,0,,19854663
19869376,11,5,,19854427
19869377,6,98,,19854428
19869378,10,33,,19854429
19869379,26,773,,19854430
19869380,27,30,,19854431
19869381,63,140,,19854432
19867141,39,900,,19854283
19867142,63,120,,19854284
19867143,3,50,,19854285
19870194,27,300,,19849683
19875828,4,750,,19843982
19873867,36,100,,19851086
19873868,63,1,,19851087
19867144,10,0,,19854286
19867145,11,5,,19855420
19870195,6,50,,19849684
19867146,10,0,,19855421
19869382,10,0,,19854433
19867147,16,2500,,19855422
19867148,63,60,,19855423
19873783,3,1500,,19849873
19870196,11,5,,19849685
19870197,3,5000,2002-05-08 00:00:00,19849686
19870198,3,5000,,19849687
19874064,10,0,,19854664
19874065,11,5,,19854665
19867149,36,640,,19855424
19867150,3,300,,19855425
19869385,17,300,,19855568
19874066,27,800,,19854666
19867151,3,1500,,19855426
19873784,3,35,,19849874
19870199,10,0,,19849688
19869386,63,1400,,19855569
19869387,38,4800,,19855570
19873785,36,1000,,19849875
19867152,7,465,,19855427
19867153,27,50,,19855428
19867154,6,25,2002-05-09 00:00:00,19855429
19867155,6,25,,19855430
19870200,36,2860,,19849689
19873786,10,0,,19849876
19873787,11,5,,19849877
19874068,10,0,,19854668
19878319,11,5,,19844185
19870201,36,1000,,19849690
19870202,29,400,,19849691
19869388,63,50,,19855571
19878320,63,200,,19844186
19870204,63,5,,19849693
19869389,10,0,,19855572
19870205,17,1970,,19849694
19870206,36,50,,19849695
19873790,11,5,,19849880
19867156,3,500,,19855431
19867157,63,300,,19855432
19870207,68,,,19849696
19873791,68,,,19849881
19873792,33,10,,19849882
19870208,11,5,,19849697
19870209,11,5,,19849698
19870210,27,250,,19849699
19867131,3,4000,2002-06-06 00:00:00,19854273
19867132,3,4000,,19854274
19867133,38,50,,19854275
19874049,20,810,,19853520
19869633,63,1,,19859225
19873769,27,20,2002-05-01 00:00:00,19849859
19873770,27,20,,19849860
19873771,22,0,2002-05-05 00:00:00,19849861
19873772,23,150,2002-05-05 00:00:00,19849862
19873773,63,40,2002-05-05 00:00:00,19849863
19873774,22,0,,19849864
19873775,23,150,,19849865
19873776,63,40,,19849866
19868822,4,200,,19845973
19869634,3,200,,19859226
19868823,3,33000,2002-05-02 00:00:00,19845974
19868824,3,33000,,19845975
19869635,63,40,,19859227
19873777,63,100,,19849867
19869366,3,5000,2002-05-03 00:00:00,19854417
19869367,3,5000,,19854418
19867135,3,200,,19854277
19874050,63,100,,19853521
19874051,23,20,,19853522
19870189,63,200,2002-05-04 00:00:00,19849678
19870190,63,200,,19849679
19870191,8,23,,19849680
19874052,63,200,,19853523
19869370,20,145,,19854421
19869371,63,600,,19854422
19874053,20,75,,19853524
19873779,3,10,,19849869
19869372,17,1400,,19854423
19874054,3,2500,2002-05-06 00:00:00,19853525
19874055,3,2500,,19853526
19869373,68,,,19854424
19873780,27,450,,19849870
19874056,36,1150,,19853527
19874057,63,300,,19853528
19874058,27,780,,19853529
19870192,20,450,,19849681
19867136,63,20,,19854278
19873808,8,10,,19849898
19873809,24,25000,2002-05-19 00:00:00,19849899
19873810,24,25000,,19849900
19873811,20,2,,19849901
19869412,10,0,,19855595
19873812,10,0,,19849902
19869413,11,5,,19855596
19869414,36,10,,19855597
19869415,63,40,,19855598
19869416,16,3110,,19855599
19870231,4,250,,19850838
19878333,10,0,,19845342
19869417,63,101,,19855600
19870232,11,5,,19850839
19878334,3,5000,2002-05-20 00:00:00,19845343
19878335,3,5000,,19845344
19873813,36,1600,,19849903
19870233,20,10,,19850840
19869418,63,500,,19855601
19870234,63,1703,,19850841
19873814,10,0,,19849904
19878336,26,300,2002-05-21 00:00:00,19845345
19878337,26,300,,19845346
19870235,10,0,,19850842
19873817,10,0,,19849907
19878338,3,28000,2002-05-22 00:00:00,19845347
19878339,3,28000,,19845348
19878340,3,400,,19845349
19878341,63,70,,19845350
19870236,3,7500,2002-05-22 00:00:00,19850843
19870237,3,7500,,19850844
19869419,36,100,,19855602
19867172,8,8,,19855447
19867719,27,400,,19845922
19870238,63,80,,19850845
19873818,63,1283,,19849908
19869421,36,900,,19855604
19867720,16,300,2002-05-23 00:00:00,19845923
19867721,16,300,,19845924
19867722,10,0,,19845925
19873820,8,17,,19849910
19878342,63,35,,19845351
19878343,63,75,,19845352
19869422,3,320,,19855605
19869423,63,75,,19855606
19878344,10,0,,19845353
19870239,10,0,,19850846
19870240,68,,,19850847
19869424,63,40,,19855607
19870241,3,400,,19850848
19867723,63,25,,19845926
19869425,13,300,,19855608
19869426,3,100,,19855609
19867724,36,1010,,19845927
19870242,36,350,,19850849
19870243,63,1,,19850850
19878345,11,5,,19845354
19867725,22,0,,19845928
19873821,63,2050,,19849911
19869427,20,500,,19855610
19867726,63,800,,19845929
19873822,63,50,,19849912
19867727,63,100,,19845930
19873823,26,1000,,19849913
19869428,3,200,,19855611
19873824,63,1,,19849914
19878346,23,100,,19845355
19878347,26,9600,,19845356
19873825,68,,,19849915
19873826,16,2000,,19849916
19870300,63,13000,,19852039
19871991,22,0,,19859385
19883667,9,0,,19910493
19878348,3,1500,,19845357
19869429,3,200,,19855612
19867728,16,30,,19845931
19878349,9,0,,19845358
19878350,21,6305,,19845359
19878351,11,5,,19845360
19870244,16,50,,19850851
19878352,3,2000,,19845361
19869430,10,0,,19855613
19878353,11,5,,19845362
19870246,26,1025,,19850853
19878354,6,20,,19845363
19878355,19,70,,19845364
19878356,3,200,,19845365
19869431,10,0,,19855614
19878897,27,675,,19853814
19878898,22,0,,19853815
19870247,6,550,,19850854
19870248,63,2200,,19850855
19878899,63,600,2002-07-02 00:00:00,19853816
19878900,63,1775,,19853817
19873827,63,200,,19849917
19878901,63,7000,2002-05-30 00:00:00,19853818
19878902,63,7000,,19853819
19878903,3,200,,19853820
19869432,25,25,,19855615
19869433,26,400,,19855616
19869434,36,761,,19855617
19869435,63,63,,19855618
19869436,27,10,,19855619
19873828,26,500,,19849918
19873829,63,2040,,19849919
19870249,63,200,,19850856
19869437,25,30,,19855620
19869438,63,87,,19855621
19873830,63,5100,,19849920
19869439,3,800,,19855622
19878904,68,,,19853821
19869440,68,,,19855623
19869441,63,500,,19855624
19878905,63,560,,19853822
19870250,63,900,,19850857
19878906,68,,,19853823
19867729,63,70,,19845932
19870251,20,126,,19850858
19867730,7,500,2002-05-31 00:00:00,19845933
19873831,3,300,,19851050
19869442,10,0,,19855625
19869443,11,10,,19855626
19867731,10,0,,19845934
19870252,63,300,,19850859
19873832,25,50,,19851051
19873833,25,100,,19851052
19873834,63,25,,19851053
19873835,63,500,,19851054
19878909,16,40000,,19853826
19878910,4,666,2002-06-27 00:00:00,19853827
19878911,4,666,,19853828
19878912,29,40000,,19853829
19867733,22,0,,19845936
19873840,29,15000,,19851059
19878914,36,750,,19853831
19874200,36,729,,19855927
19867734,63,10,,19845937
19874202,23,70,,19855929
19873849,7,500,,19851068
19873850,17,2700,,19851069
19873851,26,350,,19851070
19878921,19,2,,19854965
19873854,26,1000,,19851073
19873858,63,30,,19851077
19874219,63,2900,,19857088
19870261,21,150,,19850868
19870262,27,75,,19850869
19870263,36,225,,19850870
19870264,63,468,,19850871
19870265,10,0,,19850872
19870266,8,10,2002-06-08 00:00:00,19850873
19870267,8,10,,19850874
19874220,36,350,,19857089
19870268,4,600,,19850875
19870269,63,50,,19850876
19878938,25,58,,19854982
19874221,10,0,,19857090
19867742,11,5,,19847078
19867743,3,1,,19847079
19867744,7,1,,19847080
19867745,16,1,,19847081
19873859,8,13,,19851078
19874222,3,500,,19857091
19874223,12,400,,19857092
19870270,3,6000,2002-07-10 00:00:00,19850877
19870271,3,6000,,19850878
19878939,8,1,,19854983
19878940,9,0,,19854984
19878941,25,1,,19854985
