property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
33601258,22,0,,33625727
33639604,19,640,,33665215
33600448,8,15,,33631562
33600449,4,1200,,33631563
33592510,36,43,,33560950
33592511,63,314,,33560951
33596124,26,100,,33601463
33596125,27,400,,33601464
33598702,63,7,2005-05-17 00:00:00,33622040
33598703,63,7,,33622041
33599795,9,0,,33620900
33599796,20,50,,33620901
33599797,22,0,,33620902
33599798,25,25,,33620903
33596127,8,25,,33601466
33592512,9,0,,33560952
33592513,25,30,,33560953
33600450,63,153,,33631564
33596128,10,0,,33601467
33596129,11,110,,33601468
33596130,4,100,,33601469
33587911,63,3,2005-05-18 00:00:00,33564231
33587912,63,3,,33564232
33592514,8,44,,33560954
33600451,63,3,,33631565
33596131,19,13,,33601470
33587913,38,10,,33564233
33596132,3,1000,,33601471
33598704,4,350,,33622042
33598705,3,200,,33622043
33596133,36,300,,33601472
33587914,26,300,,33564234
33601263,23,130,,33625732
33592515,22,0,,33560955
33599799,4,250,,33620904
33592516,20,19,,33560956
33601264,68,,,33625733
33591055,3,500,,33576265
33598706,9,0,,33622044
33598707,20,12,,33622045
33598708,22,0,,33622046
33598709,23,100,,33622047
33598710,25,100,,33622048
33587915,8,9,,33564235
33599800,20,50,,33620905
33599801,4,800,,33620906
33598711,11,5,,33622049
33601265,10,0,,33625734
33601266,11,5,,33625735
33591056,10,0,,33576266
33598712,10,0,,33622050
33598713,11,5,,33622051
33598714,10,0,,33622052
33592517,63,3,,33560957
33598715,10,0,,33623167
33599802,8,10,,33620907
33598716,38,20,,33623168
33596136,3,300,,33601475
33592518,36,325,,33560958
33591057,6,225,,33576267
33591058,26,100,,33576268
33591059,27,800,,33576269
33591060,36,612,,33576270
33591061,63,979,,33576271
33599803,27,20,2005-05-18 00:00:00,33620908
33599804,27,20,,33620909
33599805,20,1123,,33620910
33601267,36,4600,,33625736
33591062,38,20,,33576272
33592519,38,20,,33560959
33601268,10,0,,33625737
33598717,19,17,2005-05-20 00:00:00,33623169
33598718,19,17,,33623170
33587916,19,500,,33564236
33587917,36,150,,33564237
33587918,23,120,,33564238
33601269,27,250,,33625738
33591063,36,2000,,33576273
33591064,38,20,,33576274
33601270,19,2900,,33625739
33599807,22,0,,33620912
33601271,20,700,,33625740
33591065,20,15,,33576275
33592520,19,19,2005-05-20 00:00:00,33560960
33592521,19,19,,33560961
33592522,29,1500,,33560962
33596137,63,3,,33601476
33591066,3,250,,33576276
33591067,3,140,,33576277
33601274,3,10,,33625743
33587919,19,102,2005-05-20 00:00:00,33564239
33587920,19,102,,33564240
33586948,19,10,,33567763
33586951,11,15,,33567766
33590089,8,3,2005-05-05 00:00:00,33560784
33590090,8,3,,33560785
33597761,27,30,,33626720
33597762,63,10,,33626721
33589016,6,100,,33563078
33589017,17,75,,33563079
33589018,26,50,,33563080
33589019,27,30,,33563081
33589020,63,43,,33563082
33591267,4,250,,33560831
33591268,19,28,2005-05-05 00:00:00,33560832
33591269,19,28,,33560833
33585732,3,250,,33567679
33586954,22,0,,33567769
33586955,22,0,2005-05-05 00:00:00,33567770
33586956,10,0,,33567771
33586957,20,2591,,33567772
33597763,26,100,,33626722
33590091,19,13,,33560786
33585733,19,11,2005-05-05 00:00:00,33567680
33585734,19,11,,33567681
33585735,19,16,2005-05-05 00:00:00,33567682
33585736,19,16,,33567683
33591581,6,40,,33565644
33591582,23,296,,33565645
33585737,3,10000,2005-05-05 00:00:00,33567684
33585738,10,0,,33567685
33585739,11,15,,33567686
33585740,3,10000,,33567687
33597764,20,30,,33626723
33597765,19,7,2005-05-05 00:00:00,33626724
33597766,19,7,,33626725
33591583,17,2320,,33565646
33591584,20,164,,33565647
33591585,26,25,,33565648
33591586,27,36,,33565649
33591587,63,146,,33565650
33585741,3,300,,33567688
33585742,6,30,2005-05-06 00:00:00,33567689
33585743,63,158,2005-05-06 00:00:00,33567690
33591270,19,150,,33560834
33591271,31,2000,,33560835
33589027,9,0,,33563089
33589028,20,20,,33563090
33589029,23,100,,33563091
33589030,25,330,,33563092
33589031,11,5,,33563093
33589032,10,0,,33563094
33586958,10,0,,33567773
33586959,11,5,,33567774
33589033,3,10000,2005-05-07 00:00:00,33563095
33589034,3,10000,,33563096
33585744,3,475,,33567691
33591272,63,10,,33560836
33597767,36,300,,33626726
33591273,26,150,,33560837
33590092,26,375,,33560787
33590093,36,85,,33560788
33591588,63,150,,33565651
33590094,3,20,,33560789
33591275,27,1080,,33560839
33589035,36,1380,,33563097
33589036,63,20,,33563098
33586960,22,0,,33567775
33586961,22,0,2005-05-05 00:00:00,33567776
33590095,38,30,,33560790
33590096,22,0,,33560791
33586962,3,100,,33567777
33589037,9,0,,33563099
33589038,25,80,,33563100
33585745,20,1004,,33567692
33590097,9,0,,33560792
33590098,20,70,,33560793
33590099,25,15,,33560794
33590100,63,5,,33560795
33597768,10,0,,33626727
33590101,20,40,,33560796
33590102,63,5,,33560797
33586964,63,10,,33567779
33585746,7,180,,33567693
33585747,8,3,,33567694
33585748,20,50,,33567695
33585749,21,3,,33567696
33585750,25,25,,33567697
33585751,27,150,,33567698
33585752,63,50,,33567699
33589039,8,3,2005-05-05 00:00:00,33563101
33589040,8,3,,33563102
33597769,3,300,,33626728
33586965,7,350,,33567780
33590103,63,1300,,33560798
33589041,3,400,,33563103
33590104,19,12,2005-05-06 00:00:00,33560799
33590105,19,12,,33560800
33597770,25,10,,33626729
33597771,8,54,,33626730
33591279,8,6,,33560843
33590106,19,18,2005-05-06 00:00:00,33560801
33590107,10,0,,33560802
33590108,19,18,,33560803
33589042,11,10,,33563104
33597772,19,40,2005-05-06 00:00:00,33626731
33597773,19,40,,33626732
33586967,38,400,,33567782
33591593,11,10,,33565656
33585753,63,3,2005-05-07 00:00:00,33567700
33585754,63,3,,33567701
33585755,3,1000,,33567702
33590109,19,11,,33560804
33589043,3,500,,33563105
33597774,63,200,,33626733
33591594,3,16000,2005-05-07 00:00:00,33565657
33591595,3,16000,,33565658
33591596,27,120,,33565659
33591597,63,944,,33565660
33591598,26,100,,33565661
33597775,38,1000,,33626734
33589044,10,25,,33563106
33585756,3,250,,33567703
33592536,8,23,,33562096
33601289,3,1500,,33625758
33591083,63,175,,33576293
33600258,22,0,,33628070
33600259,9,0,,33628071
33600260,19,524,,33628072
33591084,36,925,,33576294
33596153,19,195,,33601492
33592537,3,165,,33562097
33591085,22,0,,33576295
33600261,7,250,,33628073
33600262,27,2000,,33628074
33600263,6,50,2005-05-24 00:00:00,33628075
33600264,63,700,2005-05-24 00:00:00,33628076
33600265,6,50,,33628077
33600266,63,700,,33628078
33601290,23,200,,33625759
33592538,63,50,,33562098
33592539,19,24,,33562099
33591086,23,100,,33576296
33596154,10,0,,33601493
33591087,8,10,,33576297
33598736,9,0,,33623188
33598737,19,300,,33623189
33598738,36,1360,,33623190
33598739,63,3018,2005-07-06 00:00:00,33623191
33598740,6,200,,33623192
33598741,7,2000,,33623193
33598742,13,200,,33623194
33598743,63,3019,,33623195
33591088,3,500,,33576298
33596155,20,3,,33601494
33596156,26,100,,33601495
33598744,8,42,,33623196
33599824,36,350,,33620929
33598745,17,1800,2005-06-14 00:00:00,33623197
33598746,26,1100,2005-06-14 00:00:00,33623198
33598747,63,1295,2005-06-14 00:00:00,33623199
33598748,17,1800,,33623200
33598749,26,1100,,33623201
33598750,63,1295,,33623202
33591089,29,150,,33576299
33596157,63,3700,,33601496
33601291,63,10,,33625760
33599825,10,0,,33620930
33599826,11,15,,33620931
33596158,63,800,,33601497
33600269,3,300,,33628081
33601292,10,0,,33625761
33592541,6,500,,33562101
33592542,8,100,,33562102
33592543,16,2300,,33562103
33592544,30,2000,,33562104
33592545,63,100,,33562105
33602350,63,3,,33624597
33596159,63,1550,2005-05-24 00:00:00,33601498
33598751,9,0,,33623203
33598752,22,0,,33623204
33598753,23,50,,33623205
33598754,25,36,,33623206
33600270,29,250,,33628082
33600271,19,130,2005-05-24 00:00:00,33628083
33600272,19,130,,33628084
33592546,11,5,,33562106
33601293,26,150,,33625762
33602351,63,100,,33624598
33601294,10,0,,33625763
33601295,11,20,,33625764
33602352,63,500,,33624599
33598755,63,3,2005-05-24 00:00:00,33623207
33598756,63,3,,33623208
33592547,19,776,,33562107
33602353,63,3,2005-05-24 00:00:00,33624600
33602354,63,3,,33624601
33592548,63,1001,2005-05-20 00:00:00,33562108
33592549,63,1001,,33562109
33596160,8,5,2005-05-24 00:00:00,33601499
33596161,8,5,,33601500
33592550,20,530,,33562110
33592551,22,0,,33562111
33600146,26,100,,33626850
33600147,63,150,,33626851
33655264,13,1300,,33643411
33642573,19,750,,33654489
33599808,9,0,,33620913
33599809,8,13,,33620914
33591068,19,75,2005-05-20 00:00:00,33576278
33591069,19,75,,33576279
33596138,63,150,,33601477
33587921,63,2,,33564241
33592523,10,0,,33560963
33596139,8,7,,33601478
33596141,11,5,,33601480
33590110,23,160,,33560805
33591285,3,1300,,33560849
33586968,63,30,,33567783
33589046,19,371,,33563108
33591599,63,250,,33565662
33589047,63,300,,33563109
33597776,8,20,,33626735
33597777,9,0,,33626736
33597778,25,35,,33626737
33589048,7,800,,33563110
33589049,68,,,33563111
33586969,19,30,,33567784
33591600,19,5,2005-05-07 00:00:00,33565663
33591601,19,5,,33565664
33585757,11,10,,33567704
33586970,26,80,2005-05-07 00:00:00,33567785
33586971,26,80,,33568901
33591602,7,2752,,33565665
33586972,11,5,,33568902
33591286,3,4500,2006-04-13 00:00:00,33560850
33591287,3,4500,,33560851
33590113,63,200,,33560808
33586973,11,5,,33568903
33591288,6,5,,33560852
33602355,68,,,33624602
33600148,19,18,,33626852
33596163,19,18,2005-05-25 00:00:00,33601502
33596164,19,18,,33601503
33601296,68,,,33625765
33598757,63,250,,33623209
33601297,10,0,,33625766
33601298,11,5,,33625767
33598758,26,75,2005-05-25 00:00:00,33623210
33598759,36,100,2005-05-25 00:00:00,33623211
33598760,63,60,2005-05-25 00:00:00,33623212
33598761,10,0,,33623213
33598762,11,5,,33623214
33598763,26,75,,33623215
33598764,36,100,,33623216
33598765,63,60,,33623217
33596165,3,1100,2005-09-17 00:00:00,33601504
33596166,3,1100,,33601505
33664908,20,2000,,33646481
33661431,6,3950,,33648652
33661432,8,50,,33648653
33661433,16,9619,,33648654
33661434,17,150,,33648655
33661435,26,1675,,33648656
33661436,63,8418,,33648657
33607207,20,1600,,33626108
33599911,17,1600,,33623246
33599912,25,66,,33623247
33597834,3,200,,33627897
33591023,3,200,,33575118
33587871,3,3000,2005-06-04 00:00:00,33563066
33587872,3,3000,,33563067
33587873,20,85,,33563068
33587874,27,2300,,33563069
33587875,63,7615,,33564195
33597835,3,150,,33627898
33585791,4,200,,33568856
33585792,63,95,,33568857
33597836,29,150,,33627899
33597837,9,0,,33627900
33597838,63,15,,33627901
33589920,19,100,,33558361
33591024,8,20,,33575119
33589921,3,500,,33558362
33592485,63,37,,33560925
33591351,7,2000,,33562034
33591025,16,300,,33575120
33591026,17,2400,,33575121
33587876,3,100,,33564196
33587877,29,100,,33564197
33597839,3,300,,33627902
33597840,30,200,,33627903
33597841,63,3,2005-05-13 00:00:00,33627904
33597842,63,3,,33627905
33591027,4,100,,33575122
33591352,10,0,,33562035
33591353,3,200,,33562036
33587878,19,5,2005-05-14 00:00:00,33564198
33587879,19,5,,33564199
33597843,29,600,,33627906
33587880,20,50,,33564200
33587881,22,0,,33564201
33587882,63,20,,33564202
33589922,22,0,,33558363
33597844,4,650,,33627907
33586619,25,25,,33562945
33586620,63,15,,33562946
33586621,3,150,,33562947
33586622,23,100,,33562948
33592486,10,0,,33560926
33592487,11,5,,33560927
33597845,19,191,2005-05-15 00:00:00,33627908
33597846,19,191,,33627909
33589923,10,0,,33558364
33591028,4,225,,33575123
33587883,63,3,,33564203
33587884,9,0,2005-05-15 00:00:00,33564204
33587885,10,0,,33564205
33589924,22,0,2005-05-15 00:00:00,33558365
33589925,22,0,,33558366
33589926,26,300,,33558367
33591354,4,700,,33562037
33592488,22,0,2005-05-15 00:00:00,33560928
33592489,20,70,,33560929
33592490,22,0,,33560930
33592491,63,20,,33560931
33595285,63,586,,33567116
33586623,36,893,,33562949
33592492,7,1200,,33560932
33595286,3,800,2005-05-15 00:00:00,33568232
33595287,3,800,,33568233
33592493,63,100,,33560933
33591355,20,5,,33562038
33591356,21,3,,33562039
33591357,26,500,,33562040
33591358,27,1200,,33562041
33591359,63,70,,33562042
33591360,6,50,,33562043
33591361,23,100,,33562044
33589927,63,5,,33558368
33589928,4,100,,33558369
33592494,3,400,,33560934
33591362,36,200,,33562045
33587886,20,20,,33564206
33591363,3,18000,2005-05-18 00:00:00,33562046
33591364,3,18000,,33562047
33587887,4,50,,33564207
33589929,19,5,2005-05-15 00:00:00,33558370
33589930,19,5,,33558371
33592495,19,23,2005-05-15 00:00:00,33560935
33592496,19,23,,33560936
33597847,63,3,,33627910
33589931,31,100,,33558372
33591365,19,260,,33562048
33595288,3,150,,33568234
33589932,26,3,,33558373
33589933,36,3,,33558374
33589934,63,23,,33558375
33592497,6,350,,33560937
33589935,20,3,,33558376
33589936,27,215,,33558377
33589937,36,30,,33558378
33592498,8,85,,33560938
33595289,4,250,,33568235
33595290,20,700,,33568236
33623487,7,50,,33600809
33636772,22,0,,33658981
33610678,68,,,33623952
33617106,9,0,,33614786
33617107,17,200,,33614787
33627042,68,,,33600991
33627043,22,0,,33600992
33610699,33,200,,33623973
33627061,23,250,,33601010
33610559,7,150,,33621609
33617122,36,200,,33614802
33628583,20,11000,,33605913
33619144,38,560,,33608937
33621166,3,100,,33603071
33613096,9,0,,33625287
33613097,22,0,,33625288
33637592,63,2370,,33672288
33633544,20,1900,,33608617
33621165,23,75,,33603070
33618070,63,15,,33611225
33619165,22,0,,33610088
33621132,23,199,,33603037
33628546,68,,,33605876
33630748,22,0,,33602444
33630749,9,0,,33602445
33630750,19,1697,,33602446
33630751,22,0,,33602447
33635883,22,0,,33663770
33622619,22,0,,33607901
33616568,16,800,,33606360
33612183,16,180,,33629935
33607509,20,66,,33630825
33612964,63,3,2005-06-27 00:00:00,33622905
33612965,63,3,,33622906
33607510,3,200,,33630826
33607511,63,3,2005-06-28 00:00:00,33630827
33607512,63,3,,33630828
33612966,26,175,,33622907
33612967,27,20,,33622908
33612968,63,25,,33622909
33613760,19,6,2005-06-28 00:00:00,33616969
33613761,19,6,,33616970
33613762,22,0,,33616971
33613763,22,0,,33616972
33612969,29,100,,33622910
33612184,19,515,,33629936
33609750,4,480,,33628602
33609751,3,300,,33628603
33612185,7,1800,,33629937
33612970,11,5,,33622911
33609752,23,100,2005-06-28 00:00:00,33628604
33609753,23,100,,33628605
33616569,19,540,2005-06-28 00:00:00,33606361
33616570,19,540,,33606362
33616571,8,20,,33606363
33622622,20,314,,33607904
33623443,21,150,,33600765
33623446,63,100,,33600768
33623447,29,6000,,33600769
33623452,63,200,,33600774
33623453,63,100,,33600775
33612137,63,1020,,33628780
33616518,63,50,,33605196
33612877,20,40,,33621704
33609685,9,0,,33627437
33609686,20,30,,33627438
33609687,22,0,,33627439
33609688,26,40,,33627440
33612138,63,10,,33628781
33609574,26,350,,33625105
33616519,9,0,,33605197
33616520,20,250,,33605198
33616521,19,7,2005-06-22 00:00:00,33606313
33616522,19,7,,33606314
33609575,63,30,,33625106
33606611,63,3,2005-06-22 00:00:00,33616543
33606612,63,3,,33616544
33612139,31,500,,33628782
33616523,15,1000,,33606315
33612140,22,0,,33628783
33612141,36,13,,33628784
33612879,9,0,,33621706
33612880,20,20,,33621707
33612881,22,0,,33621708
33612882,25,30,,33621709
33612883,63,29,,33621710
33608192,3,329,,33622587
33612142,19,25,2005-06-22 00:00:00,33628785
33612143,19,25,,33628786
33608193,68,,,33622588
33606613,19,78,,33616545
33616524,27,25,,33606316
33609689,20,29,,33627441
33609578,2,5,,33625109
33616525,8,350,,33606317
33636720,20,1660,,33657786
33612876,4,350,,33621703
33609690,63,3,2005-06-22 00:00:00,33627442
33609691,63,3,,33627443
33612884,8,20,,33621711
33606614,10,0,,33616546
33616526,9,0,,33606318
33609692,63,50,,33627444
33616527,8,10,,33606319
33608194,19,27,,33622589
33616530,10,0,,33606322
33612144,26,280,,33628787
33612885,10,0,,33621712
33612886,11,5,,33621713
33609693,9,0,,33627445
33609694,20,10,,33627446
33609695,21,103,,33627447
33609696,22,0,,33627448
33609697,27,1200,,33627449
33608195,31,500,,33622590
33606615,31,100,,33616547
33612887,27,300,,33621714
33612888,63,25,,33621715
33608196,3,10000,2005-06-23 00:00:00,33622591
33608197,3,10000,,33622592
33608198,22,0,,33622593
33608199,26,200,,33622594
33612145,31,30,,33628788
33612889,8,10,,33621716
33609699,3,10000,2005-06-23 00:00:00,33627451
33616531,63,3,2005-06-22 00:00:00,33606323
33616532,63,3,,33606324
33609700,26,150,2005-06-23 00:00:00,33627452
33609701,7,90,,33627453
33609702,26,150,,33627454
33612890,3,144,,33621717
33612146,3,300,,33628789
33616533,26,450,,33606325
33612147,19,423,,33628790
33608200,26,50,,33622595
33609703,26,150,2005-09-01 00:00:00,33627455
33609704,63,10,2005-09-01 00:00:00,33627456
33609705,20,5,,33627457
33609706,26,200,,33627458
33609707,36,300,,33627459
33609708,38,1200,,33627460
33609709,63,15,,33627461
33609579,63,115,,33625110
33609710,3,14000,2005-06-25 00:00:00,33627462
33609711,3,14000,,33627463
33616534,22,0,,33606326
33612891,25,30,,33621718
33606616,26,280,,33616548
33616535,20,3,,33606327
33609712,8,20,,33627464
33608201,3,500,,33622596
33606617,4,30,,33616549
33606618,63,70,,33616550
33608202,36,3,,33622597
33616536,26,200,,33606328
33612892,22,0,,33621719
33609713,22,0,,33627465
33612148,22,0,,33628791
33606619,26,450,,33616551
33606620,63,350,,33616552
33616537,63,3,2005-07-13 00:00:00,33606329
33616538,63,220,,33606330
33612149,63,15,,33628792
33609580,63,100,,33625111
33612893,3,500,,33621720
33612150,8,14,,33628793
33612151,29,200,,33628794
33609581,63,50,,33625112
33612894,31,50,,33621721
33612152,26,30,,33628795
33612153,63,10,,33628796
33609582,29,500,,33625113
33606621,8,27,,33616553
33609714,10,0,,33627466
33609715,11,5,,33627467
33609716,10,0,,33627468
33609717,11,5,,33627469
33608204,36,5400,,33622599
33609583,23,800,,33625114
33609584,31,25,,33625115
33609585,63,3,2005-06-23 00:00:00,33625116
33609586,63,3,,33625117
33609718,31,200,,33627470
33609719,63,3,2005-06-23 00:00:00,33627471
33609720,63,3,,33627472
33609721,63,80,,33627473
33612895,26,400,,33621722
33609722,31,1000,,33627474
33608205,4,3704,,33622600
33608206,63,160,,33622601
33612896,4,600,,33621723
33609723,63,50,,33627475
33612897,19,50,2005-06-24 00:00:00,33621724
33612898,19,50,,33621725
33606623,63,3,,33616555
33609587,4,1500,,33625118
33609588,27,100,,33625119
33616542,8,25,,33606334
33609724,22,0,,33627476
33609725,22,0,,33627477
33608207,63,3,,33622602
33616543,21,300,,33606335
33616544,26,334,,33606336
33616545,63,15,,33606337
33613714,23,100,,33615802
33613715,25,25,,33615803
33613716,26,75,,33615804
33613717,27,125,,33615805
33613718,63,75,,33615806
33608208,10,0,,33622603
33608209,11,15,,33622604
33612155,10,0,,33628798
33608210,10,0,,33622605
33608211,11,20,,33622606
33609726,20,16,,33627478
33628590,20,10,,33605920
33628591,25,5,,33605921
33628592,63,12,,33605922
33610495,16,100,,33621545
33610496,26,200,,33621546
33610498,3,200,,33621548
33613048,20,5729,,33624107
33617074,4,95,,33614754
33617075,16,103,,33614755
33617076,26,350,,33614756
33617077,27,15,,33614757
33617078,36,806,,33614758
33617079,63,200,,33614759
33617080,19,253,,33614760
33617081,19,4043,,33614761
33610503,22,0,,33621553
33613051,3,4000,,33624110
33617084,19,300,,33614764
33610506,4,150,,33621556
33613874,22,0,,33618204
33613719,10,0,,33615807
33613720,11,5,,33615808
