weapon_id,offense_id,nibrs_weapon_id
12,623213,145405
18,623211,145404
12,623210,145403
12,623209,145402
12,623205,145401
12,623202,145400
5,623200,145399
12,623198,145398
5,623195,145397
12,623193,145396
9,623191,145395
12,623190,145394
12,623188,145393
9,623186,145392
12,623185,145391
3,623176,145390
9,622789,145229
12,622787,145228
12,622786,145227
12,622778,145226
12,622777,145225
12,622774,145224
3,622770,145223
12,622763,145222
12,622760,145221
12,622756,145220
12,622755,145219
12,622751,145218
12,622749,145217
12,622745,145216
12,622744,145215
12,622740,145214
12,622737,145213
12,622736,145212
12,622734,145211
12,622728,145210
12,622725,145209
12,622724,145208
3,622723,145207
12,622721,145206
12,622718,145205
5,622717,145204
12,622714,145203
12,622713,145202
9,622712,145201
12,622711,145200
12,622710,145199
12,622709,145198
12,622708,145197
12,622706,145196
12,622704,145195
12,622703,145194
12,622702,145193
12,622701,145192
12,622700,145191
12,622699,145190
12,622696,145189
12,622690,145188
12,622689,145187
12,622688,145186
12,622683,145185
12,622682,145184
12,622680,145183
12,622673,145182
12,622671,145181
9,622669,145180
12,622666,145179
12,622663,145178
12,622660,145177
12,622659,145176
12,622658,145175
12,622657,145174
12,623173,145611
12,623166,145610
9,623165,145609
12,623163,145608
12,623161,145607
18,623158,145606
12,623157,145605
12,623153,145604
18,623145,145603
12,623143,145602
12,623142,145601
18,623138,145600
9,623137,145599
9,623135,145598
12,623133,145597
12,623131,145596
5,623127,145594
12,623126,145593
12,623125,145592
18,623124,145591
3,623121,145590
12,623117,145589
12,623116,145588
12,623115,145587
18,623110,145586
12,623109,145585
12,623099,145584
12,623098,145583
12,623095,145582
12,623094,145581
12,623078,145580
12,623072,145579
3,623068,145578
12,623061,145577
12,623060,145576
12,623059,145575
18,623058,145574
12,623055,145573
12,623052,145572
12,623046,145571
12,623045,145570
12,623043,145569
12,623037,145568
12,623028,145567
12,623021,145566
12,623014,145565
12,623013,145564
12,623010,145563
12,623009,145562
12,623008,145561
9,622997,145560
12,622993,145559
12,622992,145558
12,622989,145557
18,622988,145556
18,622986,145555
18,622984,145554
18,622982,145553
12,622981,145552
12,622980,145551
12,622977,145550
12,622970,145549
12,622967,145548
12,622959,145547
12,622958,145546
12,622957,145545
2,622956,145544
12,622953,145543
12,622952,145542
3,622951,145541
12,622950,145540
12,622944,145539
3,622942,145538
3,622940,145537
12,622939,145536
12,622937,145535
12,622936,145534
9,622933,145533
9,622930,145532
12,622928,145531
12,622926,145530
3,622924,145529
12,622912,145282
12,622911,145281
12,622907,145279
12,622906,145278
12,622905,145277
12,622901,145276
12,622900,145275
12,622899,145274
18,622897,145273
12,622895,145272
12,622891,145271
12,622890,145270
12,622889,145269
3,622888,145268
12,622887,145267
12,622885,145266
12,622883,145265
18,622881,145264
12,622879,145263
12,622878,145262
12,622877,145261
12,622876,145260
18,622875,145259
12,622873,145258
12,622870,145257
3,622868,145256
12,622867,145255
12,622848,145251
3,622844,145250
12,622841,145249
18,622834,145248
3,622833,145247
12,622827,145246
12,622826,145245
12,622825,145244
12,622822,145243
12,622821,145242
12,622820,145241
12,622812,145240
18,622807,145238
12,622806,145237
9,622805,145236
18,622804,145235
9,622803,145234
12,622802,145233
12,622797,145232
9,622796,145231
12,622792,145230
12,621947,144936
12,619917,144390
12,619856,144360
3,619751,144116
12,619747,144114
12,619738,144112
12,619708,144100
12,619967,144408
12,619601,144061
12,619529,144041
12,617788,143314
12,617991,143387
18,617104,143258
3,617095,143255
12,622863,145254
12,622862,145253
12,620391,144316
12,620389,144315
12,620388,144314
9,620386,144313
12,620384,144312
12,620383,144311
12,620378,144310
12,620376,144309
12,620375,144308
18,620368,144307
3,620362,144306
12,620361,144305
12,620360,144304
12,620353,144303
12,620349,144302
12,620338,144301
12,620331,144300
12,620326,144299
12,620324,144298
3,620322,144297
12,620321,144296
12,620320,144295
12,619952,144401
9,619949,144400
3,619948,144399
3,619945,144398
12,619941,144397
12,619937,144396
12,619935,144395
2,619934,144394
12,619929,144393
12,619927,144392
12,619923,144391
12,619915,144389
12,619914,144388
12,619910,144387
12,619909,144386
12,619906,144385
12,619905,144384
12,619904,144383
12,619902,144382
12,619898,144381
12,619897,144380
12,619896,144379
12,619894,144378
12,619893,144377
9,619891,144376
12,619887,144375
12,619886,144374
12,619885,144373
12,619878,144372
12,619877,144371
12,619876,144370
12,619875,144369
9,619874,144368
12,619873,144367
12,619871,144366
12,619867,144365
12,619866,144364
12,619865,144363
12,619864,144362
18,619863,144361
12,619855,144359
2,619851,144358
18,619850,144357
12,619849,144356
12,619848,144355
12,619847,144354
12,619846,144353
12,619842,144352
12,619840,144351
12,619839,144350
12,619838,144349
3,619836,144348
12,619835,144347
12,619834,144346
12,619832,144345
3,619831,144344
3,619829,144343
3,619825,144342
12,619824,144341
12,619822,144340
18,619821,144339
9,619818,144338
12,619817,144337
18,619815,144336
18,619814,144335
12,619809,144334
12,619807,144333
12,619805,144332
12,619804,144331
12,619803,144330
3,619802,144329
12,619801,144328
18,619799,144327
12,619798,144326
12,619796,144325
12,619795,144324
12,619790,144136
12,619789,144135
12,619788,144134
12,619785,144133
12,619784,144132
12,619783,144131
12,619782,144130
12,619781,144129
3,619780,144128
12,619779,144127
5,619776,144126
5,619775,144125
12,619769,144124
18,619768,144123
18,619767,144122
12,619765,144121
12,619763,144120
12,619758,144119
12,619757,144118
12,619756,144117
12,619748,144115
12,619742,144113
12,619735,144111
9,619732,144110
12,619731,144109
12,619728,144108
12,619725,144107
12,619724,144106
12,619722,144105
12,619719,144104
3,619716,144103
12,619715,144102
12,619713,144101
18,619705,144099
12,619703,144098
12,619700,144097
12,619697,144096
12,619696,144095
9,619695,144094
12,619694,144093
12,619693,144092
12,619691,144091
12,619677,144090
18,620313,144294
18,620311,144293
12,620310,144292
12,620308,144291
12,620307,144290
12,620306,144289
12,620305,144288
18,620304,144287
12,620303,144286
12,620301,144285
12,620300,144284
12,620299,144283
18,620298,144282
12,620297,144281
9,620296,144280
12,620294,144279
12,620293,144278
18,620292,144277
12,620290,144276
12,620279,144275
12,620273,144274
12,620270,144273
12,620264,144271
12,620262,144270
12,620260,144269
12,620258,144268
12,620254,144267
12,620251,144266
12,620250,144265
12,620248,144264
12,620247,144263
12,620246,144262
12,620245,144261
12,620244,144260
12,620241,144259
12,620239,144258
12,620229,144257
12,620224,144256
12,620222,144255
12,620213,144254
18,620212,144253
3,620210,144252
12,620209,144251
12,620208,144250
12,620202,144249
12,620200,144248
12,620199,144247
9,620192,144246
12,620180,144245
12,620166,144243
12,620164,144242
12,620162,144241
12,620161,144240
3,620160,144239
12,620158,144238
12,620157,144237
12,620152,144236
18,620143,144235
3,620138,144234
12,620137,144233
12,620134,144232
12,620133,144231
12,620132,144230
12,620129,144229
12,620123,144228
12,620122,144227
12,620119,144226
12,620115,144225
12,620113,144224
12,620112,144223
12,620109,144222
12,620107,144221
12,620106,144220
12,620103,144476
12,620101,144475
12,620100,144474
5,620096,144473
12,620094,144472
18,620093,144471
3,620092,144470
5,620089,144469
12,620088,144468
12,620087,144467
12,620085,144466
12,620082,144465
3,620077,144464
18,620076,144463
12,620074,144462
12,620073,144461
12,620072,144460
3,620069,144459
12,620068,144458
12,620062,144457
12,620060,144456
12,620055,144455
12,620052,144454
3,620051,144453
12,620050,144452
12,620048,144451
12,620043,144450
12,620042,144449
12,620041,144448
12,620040,144447
12,620037,144446
12,620035,144445
12,620034,144444
12,620033,144443
12,620032,144442
12,620031,144441
12,620028,144440
12,620027,144439
12,620020,144438
18,620019,144437
12,620017,144436
12,620016,144435
12,620015,144434
9,620013,144433
12,620012,144432
3,620011,144431
12,620010,144430
12,620008,144429
18,620007,144428
12,620006,144427
12,620004,144426
2,620002,144425
12,620000,144424
12,619996,144423
12,619995,144422
12,619994,144421
18,619993,144420
12,619991,144419
12,619990,144418
5,619984,144417
3,619981,144416
12,619979,144415
12,619976,144414
18,619975,144413
12,619974,144412
12,619972,144411
5,619971,144410
12,619969,144409
12,619964,144407
12,619960,144406
12,619959,144405
12,619957,144404
12,619956,144403
12,619954,144402
12,619270,144155
12,619675,144089
3,619674,144088
3,619673,144087
3,619670,144086
12,619668,144085
12,619667,144084
12,619662,144083
12,619660,144082
4,619646,144081
12,619645,144080
12,619644,144079
3,619641,144078
18,619638,144077
12,619635,144076
12,619634,144075
12,619633,144074
12,619632,144073
12,619624,144072
12,619622,144071
12,619621,144070
18,619620,144069
3,619616,144068
12,619615,144067
12,619610,144066
3,619609,144065
3,619607,144064
12,619604,144063
12,619603,144062
12,619598,144060
12,619595,144059
3,619591,144058
18,619584,144057
9,619570,144056
12,619566,144055
18,619563,144054
12,619562,144053
12,619560,144052
18,619549,144051
12,619548,144050
12,619547,144049
18,619546,144048
12,619543,144047
12,619538,144046
12,619537,144045
12,619534,144044
12,619533,144043
12,617875,143349
12,617091,143254
12,617454,143248
12,617401,143230
3,617362,143211
12,617352,143206
12,617351,143205
12,617347,143203
12,623600,145751
12,618684,143939
3,617912,143362
3,617908,143361
12,617907,143360
12,617898,143359
12,617895,143358
12,617894,143357
12,617887,143356
12,617886,143355
12,617885,143354
12,617884,143353
18,617881,143352
12,617880,143351
12,617876,143350
12,617872,143347
3,617868,143346
12,617866,143345
12,617863,143344
12,617862,143343
18,617860,143342
12,617855,143341
12,617854,143340
18,617850,143339
3,617849,143338
12,617846,143337
12,617844,143336
18,617841,143335
12,617839,143334
18,617836,143333
12,617834,143332
12,617826,143331
12,617825,143330
12,617823,143329
12,617820,143328
12,617811,143327
12,617810,143326
9,617802,143325
18,617801,143324
12,617799,143323
12,617796,143322
12,617795,143321
12,617794,143320
3,617793,143319
18,617792,143318
12,617791,143317
12,617790,143316
12,617789,143315
12,617787,143313
12,617786,143312
18,617785,143311
18,617782,143310
12,617781,143309
12,617778,143308
18,617777,143307
12,617768,143306
12,617762,143305
18,617759,143535
3,617757,143534
12,617754,143533
12,617750,143532
9,617748,143531
12,617747,143530
12,617746,143529
12,617739,143528
18,617733,143527
12,617725,143526
12,617724,143525
12,617721,143524
3,617720,143523
12,617719,143522
12,617718,143521
12,617716,143520
12,617714,143519
12,617713,143518
12,617711,143517
12,617709,143516
3,617708,143515
18,617706,143514
12,617705,143513
12,617702,143512
12,617700,143511
12,617698,143510
5,617694,143509
12,617691,143508
12,617689,143507
5,617687,143506
12,617685,143505
12,617684,143504
12,617683,143503
12,617682,143502
3,617681,143501
12,617679,143500
12,617678,143499
12,617675,143498
12,617673,143497
3,617672,143496
12,617671,143495
12,617670,143494
12,617664,143493
12,617661,143492
18,617659,143491
12,617656,143490
12,617648,143489
12,617645,143488
9,617644,143487
12,617643,143486
12,617642,143485
18,617641,143484
12,617639,143483
12,617638,143482
12,617637,143481
12,617636,143480
12,617624,143479
12,617622,143478
12,617616,143477
18,617615,143476
18,617613,143475
12,617609,143473
12,617603,143472
12,617602,143471
18,617601,143470
3,617599,143469
12,617596,143468
18,617590,143467
12,617587,143466
18,617575,143465
12,617574,143464
12,617573,143463
12,617572,143462
12,617570,143461
12,617569,143460
12,617568,143459
12,617565,143458
12,617561,143457
12,617560,143456
12,617559,143455
12,617558,143454
12,617557,143453
18,617556,143452
12,617555,143451
12,617554,143450
12,617552,143449
18,618183,143717
12,618162,143708
12,618123,143688
12,617950,143375
12,617948,143374
9,617947,143373
18,617945,143372
12,617938,143371
3,617935,143370
12,617933,143369
12,617929,143368
3,617928,143367
12,617927,143366
3,617926,143365
12,617923,143364
12,617919,143363
12,617274,143180
12,617273,143179
12,617270,143178
12,617269,143177
12,617268,143176
12,617266,143175
12,617265,143174
12,617263,143173
12,617262,143172
12,617259,143171
12,617256,143170
12,617255,143169
12,617252,143168
12,617250,143167
12,617249,143166
12,617248,143165
12,617245,143164
12,617242,143304
18,617237,143303
12,617233,143302
3,617232,143301
12,617231,143300
12,617228,143299
12,617225,143298
12,617223,143297
4,617219,143296
12,617215,143295
12,617214,143294
3,617212,143293
12,617211,143292
12,617209,143291
12,617208,143290
3,617204,143289
12,617197,143288
12,617179,143286
18,617176,143285
12,617175,143284
12,617172,143283
2,617165,143282
18,617160,143281
12,617157,143280
12,617155,143279
9,617154,143278
12,617152,143277
2,617150,143276
12,617149,143275
12,617148,143274
12,617147,143273
12,617144,143272
12,617142,143271
3,617134,143270
18,617132,143269
3,617131,143268
12,617550,143448
12,617549,143447
9,617548,143446
12,617546,143445
12,617541,143444
3,617540,143443
12,617539,143442
5,617537,143441
12,617536,143440
3,617535,143439
12,617534,143438
18,617531,143437
12,617528,143436
18,617526,143435
12,617525,143434
18,617524,143433
12,617523,143432
12,617521,143431
12,617520,143430
18,617515,143429
12,617514,143428
12,617512,143427
3,617511,143426
9,617499,143425
12,617496,143424
12,617489,143423
12,617488,143422
12,617485,143421
12,617479,143420
12,617475,143419
9,617472,143418
12,617471,143417
12,617469,143416
12,617463,143253
12,617461,143252
12,617459,143251
12,617458,143250
18,617456,143249
12,617453,143247
12,617452,143246
4,617449,143245
12,617448,143244
12,617444,143243
9,617442,143242
12,617439,143241
3,617437,143240
3,617434,143239
3,617433,143238
12,617432,143237
18,617431,143236
12,617429,143235
12,617426,143234
12,617421,143233
9,617416,143232
12,617415,143231
12,617399,143229
12,617398,143228
18,617396,143227
12,617394,143226
12,617393,143225
18,617390,143224
12,617389,143223
12,617387,143222
12,617386,143221
3,617384,143220
12,617383,143219
3,617380,143218
12,617379,143217
12,617378,143216
12,617375,143215
12,617368,143214
12,617364,143213
12,617363,143212
12,617358,143210
12,617357,143209
12,617356,143208
12,617353,143207
12,617348,143204
12,617346,143202
2,617345,143201
12,617343,143200
12,617338,143199
12,617336,143198
9,617335,143197
12,617327,143196
12,617326,143195
12,617324,143194
12,617322,143193
3,617320,143192
12,617319,143191
3,617318,143190
12,617317,143189
12,617313,143188
12,617309,143187
12,617307,143186
12,617304,143185
12,617302,143184
12,617295,143183
12,617282,143182
12,617279,143181
12,618533,143640
12,618530,143639
12,618529,143638
12,618527,143637
12,618526,143636
12,618525,143635
3,618524,143634
12,618523,143633
12,618520,143632
12,618519,143631
3,618518,143630
12,618517,143629
9,618515,143628
12,618514,143627
12,618513,143626
12,618512,143625
12,618510,143624
12,618509,143623
12,618506,143622
18,618505,143621
12,618500,143620
12,618496,143619
12,618495,143618
18,618494,143617
12,618493,143616
12,618488,143615
12,618486,143614
12,618484,143613
3,618482,143612
12,618481,143611
12,618479,143610
18,618478,143609
12,618476,143608
12,618474,143607
3,618473,143606
12,618472,143605
18,618471,143604
12,618470,143603
12,618468,143602
12,618457,143601
12,618456,143600
3,618454,143599
9,618451,143598
12,618450,143597
12,618449,143596
12,618442,143595
12,618440,143594
5,618439,143593
12,618438,143592
12,618432,143591
5,618431,143590
