property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2020264,9,0,,2019810
2020265,22,0,,2019811
2020266,25,1,,2019812
2020263,25,300,,2019809
2020262,8,6,,2019808
2021762,4,1,,2025673
2021761,8,9,,2025672
2021760,8,20,,2025671
2021757,38,1,,2025668
2021755,6,1,,2025666
2021756,38,1,,2025667
2020261,38,25,,2019807
2020260,8,10,,2019806
2020256,9,0,,2019802
2020257,20,12,,2019803
2020258,22,0,,2019804
2020259,25,1,,2019805
2020255,4,500,,2019801
2020254,29,1,,2019800
2020253,38,1,,2019799
2020252,22,0,,2019798
2020250,27,1,,2019796
2020251,38,1,,2019797
2020248,19,50,1993-04-15 00:00:00,2019794
2020249,19,50,,2019795
2020246,19,45,1993-04-15 00:00:00,2019792
2020247,19,45,,2019793
2020245,68,,,2019791
2020244,63,145,,2019790
2020243,8,5,,2019789
2020242,8,10,,2019788
2020241,26,400,,2019787
2020239,8,120,,2019785
2020240,63,70,,2019786
2020238,63,1,,2019784
2020237,20,10,,2019783
2020236,25,30,,2019782
2020235,38,2,,2019781
2020233,20,20,,2019779
2020234,25,140,,2019780
2020231,8,7,1993-04-15 00:00:00,2019777
2020232,8,7,,2019778
2020228,2,1,,2019774
2020229,8,1,,2019775
2020230,27,1,,2019776
2020227,63,1200,,2019773
2020226,10,0,,2019772
2020225,26,500,,2019771
2020224,20,70,,2019770
2020222,3,1000,1993-04-17 00:00:00,2019768
2020223,3,1000,,2019769
2020220,6,82,1993-04-15 00:00:00,2019766
2020221,6,82,,2019767
2020219,38,200,,2019765
2020218,22,0,,2019764
2020217,68,,,2019763
2020216,68,,,2019762
2020214,3,1500,1993-05-04 00:00:00,2019760
2020215,3,1500,,2019761
2020213,38,1,,2019759
2020212,63,1,,2019758
2020211,38,1,,2019757
2020210,38,1,,2019756
2020209,20,3,,2019755
2020208,20,30,,2019754
2020207,38,1,,2019753
2020205,6,140,,2019522
2020204,38,1000,,2019521
2020203,38,1,,2019520
2020202,8,10,,2019519
2020201,38,1,,2019518
2020200,20,1,,2019517
2020199,63,35,,2019516
2020197,3,5200,1993-04-15 00:00:00,2019514
2020198,3,5200,,2019515
2020195,2,17,1993-04-15 00:00:00,2019512
2020196,2,17,,2019513
2020194,8,10,,2019511
2020193,38,80,,2019510
2020192,38,200,,2019509
2020191,33,65,,2019508
2020190,2,5,,2019507
2020188,2,27,1993-04-14 00:00:00,2019505
2020189,2,27,,2019506
2020187,20,30,,2019504
2020186,29,1,,2019503
2020185,38,1,,2019502
2019418,3,1000,1993-04-06 00:00:00,2021254
2019419,3,1000,,2021255
2019417,36,1750,,2021253
2019416,38,1000,,2021252
2019414,20,40,,2021250
2019415,25,30,,2021251
2019413,8,1,,2021249
2019412,38,1,,2021248
2019411,26,1,,2021247
2019410,36,350,,2021246
2019409,38,1,,2021245
2019408,63,1,,2021244
2019407,38,1,,2021243
2019406,38,200,,2021242
2022467,33,810,,2023618
2020959,2,19,1993-04-23 00:00:00,2017754
2020960,2,19,,2017755
2020957,2,18,1993-04-23 00:00:00,2017752
2020958,2,18,,2017753
2020953,9,0,,2017748
2020954,17,15000,,2017749
2020955,20,362,,2017750
2020956,25,1,,2017751
2020952,29,1,,2017747
2020950,20,50,,2017745
2020951,22,0,,2017746
2020949,38,239,,2017744
2020948,22,0,,2017743
2020946,27,1,,2017741
2020947,63,1,,2017742
2020945,68,,,2017740
2020944,63,20,,2017739
2020941,6,1,,2017736
2020942,20,300,,2017737
2020943,25,1,,2017738
2020940,29,1,,2017735
2020939,38,1,,2017734
2020938,38,1,,2017733
2020937,38,1,,2017732
2020936,22,0,,2017731
2020935,7,1,,2017730
2020934,63,1,,2017729
2020933,38,1,,2017728
2020932,27,1,,2017727
2020930,3,1,1993-04-23 00:00:00,2017725
2020931,3,1,,2017726
2020924,9,0,1993-04-23 00:00:00,2017719
2020925,25,1,1993-04-23 00:00:00,2017720
2020926,9,0,,2017721
2020927,20,20,,2017722
2020928,25,1,,2017723
2020929,26,1,,2017724
2020923,38,1,,2017718
2020922,63,150,,2017717
2020921,68,,,2017716
2020920,63,150,,2017715
2020919,63,150,,2017714
2020918,20,3100,,2017713
2020915,38,100,,2017710
2020916,27,520,,2017711
2020917,38,1330,,2017712
2020914,38,500,,2017709
2020913,38,1,,2017708
2020912,63,20,,2017707
2020911,8,10,,2017706
2020910,8,9,,2017705
2020909,8,22,,2017704
2020908,6,150,,2017703
2020907,10,0,,2017702
2020906,30,1,,2017701
2020905,10,0,,2017700
2020904,29,1,,2017699
2020903,3,1000,,2017698
2020902,20,50,,2017697
2020900,22,0,,2017695
2020901,63,10,,2017696
2020898,19,2,1993-04-22 00:00:00,2017693
2020899,19,2,,2017694
2020897,38,1,,2017692
2020895,8,55,1993-04-21 00:00:00,2017690
2020896,8,55,,2017691
2020893,6,45,1993-04-22 00:00:00,2017459
2020894,6,45,,2017689
2020892,63,400,,2017458
2020888,6,120,,2017454
2020889,25,139,,2017455
2020890,26,400,,2017456
2020891,63,300,,2017457
2020887,63,1,,2017453
2020885,19,45,1993-04-22 00:00:00,2017451
2020886,19,45,,2017452
2020884,20,60,,2017450
2020883,38,1,,2017449
2020882,63,1,,2017448
2020881,20,2511,,2017447
2020879,2,3,1993-04-22 00:00:00,2017445
2020880,2,3,,2017446
2020878,26,1,,2017444
2020877,38,1,,2017443
2020876,4,1,,2017442
2020875,63,1,,2017441
2020184,10,0,,2019501
2020183,8,12,,2019500
2020182,8,13,,2019499
2020181,36,4050,,2019498
2020180,63,300,,2019497
2020179,4,1,,2019496
2020178,38,1,,2019495
2020177,10,0,,2019494
2020176,38,1,,2019493
2020175,29,100,,2019492
2020174,6,2,,2019491
2021658,63,1000,,2025110
2021599,9,0,,2025051
2021600,20,4,,2025052
2021601,22,0,,2025053
2020171,29,1,,2019488
2020170,20,49,,2019487
2020169,36,624,,2019486
2020168,9,0,,2019485
2020163,9,0,,2019480
2020164,17,1,,2019481
2020165,20,30,,2019482
2020166,22,0,,2019483
2020167,25,1,,2019484
2020162,38,1,,2019479
2020161,22,0,,2019478
2020160,22,0,,2019477
2020159,38,1,,2019476
2020154,38,200,,2019471
2020155,9,0,,2019472
2020156,20,20,,2019473
2020157,25,1,,2019474
2020153,4,300,,2019470
2020152,7,11000,,2019469
2020151,9,0,,2019468
2020150,26,150,,2019467
2020148,2,34,1993-04-14 00:00:00,2019465
2020149,2,34,,2019466
2020147,38,1,,2019464
2020146,8,16,,2019463
2020145,63,681,,2019462
2020144,22,0,,2019461
2020143,36,1,,2019460
2020142,26,1300,,2019459
2020141,17,650,,2019458
2020140,63,15,,2019457
2020139,38,1,,2019456
2020138,38,1,,2019455
2020137,8,15,,2019454
2020136,38,1,,2019453
2020135,38,1130,,2019452
2020134,27,1,,2019451
2020133,26,370,,2019450
2020132,38,1,,2019449
2020131,27,1,,2019448
2020130,38,1,,2019217
2020129,38,1,,2019216
2020128,20,20,,2019215
2020125,27,50,,2019212
2020126,38,170,,2019213
2020127,63,200,,2019214
2020124,25,1,,2019211
2020123,38,1,,2019210
2020122,38,1,,2019209
2020121,68,,,2019208
2020120,63,1,,2019207
2020119,38,1,,2019206
2020118,38,1,,2019205
2020117,63,500,,2019204
2020115,20,15,,2019202
2020116,25,1,,2019203
2020114,68,,,2019201
2020113,25,1,,2019200
2020112,38,1000,,2019199
2020110,36,1,,2019197
2020111,63,1,,2019198
2020109,63,1,,2019196
2020107,27,180,,2019194
2020108,38,400,,2019195
2020106,63,5,,2019193
2020104,6,100,,2019191
2020105,17,170,,2019192
2020102,6,130,,2019189
2020103,17,50,,2019190
2020101,6,232,,2019188
2020873,36,77,1993-04-22 00:00:00,2017439
2020874,36,77,,2017440
2020871,19,7,1993-04-22 00:00:00,2017437
2020872,19,7,,2017438
2020870,38,1,,2017436
2020869,63,239,,2017435
2020868,8,5,,2017434
2020867,38,1,,2017433
2020866,26,1,,2017432
2020863,13,1,,2017429
2020864,17,150,,2017430
2020865,20,1,,2017431
2020862,22,0,,2017428
2020861,6,50,,2017427
2020860,22,0,,2017426
2020858,2,20,1993-04-22 00:00:00,2017424
2020859,2,20,,2017425
2020856,2,19,1993-04-22 00:00:00,2017422
2020857,2,19,,2017423
2020854,17,2000,,2017420
2020855,63,270,,2017421
2020853,22,0,,2017419
2019405,8,13,,2021241
2019404,20,1,,2021240
2019403,25,1,,2021239
2019401,26,800,,2021237
2019402,27,1,,2021238
2019400,26,100,,2021236
2019399,8,9,,2021235
2019398,68,,,2021234
2019396,38,680,,2021232
2019397,63,150,,2021233
2019395,8,3,,2021231
2019392,6,140,,2021228
2019393,20,5,,2021229
2019394,25,20,,2021230
2019391,8,16,,2021227
2019390,17,275,,2021226
2019387,29,200,,2021223
2019388,7,1500,,2021224
2019389,17,400,,2021225
2019386,63,181,,2021222
2019384,36,50,1993-04-04 00:00:00,2021220
2019385,36,50,,2021221
2019382,19,1,1993-04-04 00:00:00,2021218
2019383,19,1,,2021219
2019380,9,0,,2021216
2019381,25,1,,2021217
2019379,30,1,,2021215
2019378,38,1,,2021214
2019377,38,1,,2021213
2019375,2,9,1993-04-04 00:00:00,2021211
2019376,2,9,,2021212
2019374,6,300,,2021210
2019372,3,1,1993-04-09 00:00:00,2021208
2019373,3,1,,2021209
2019371,63,1,,2021207
2019370,18,1,,2021206
2019369,38,150,,2021205
2019368,38,1,,2021204
2019366,26,35,,2021202
2019367,63,15,,2021203
2019365,20,563,,2021201
2019364,2,27,,2020971
2019362,38,1,,2020969
2019360,3,1,1993-04-04 00:00:00,2020967
2019361,3,1,,2020968
2019359,38,1,,2020966
2019357,13,2300,,2020964
2019358,27,1,,2020965
2019356,36,1000,,2020963
2019355,38,1,,2020962
2019354,34,1,,2020961
2019353,38,450,,2020960
2019351,3,1000,1993-04-07 00:00:00,2020958
2019352,3,1000,,2020959
2019350,29,1,,2020957
2019348,3,3000,1993-04-04 00:00:00,2020955
2019349,3,3000,,2020956
2019346,29,250,,2020953
2019347,38,50,,2020954
2019345,8,5,,2020952
2019342,8,1,,2020949
2019343,26,150,,2020950
2019344,63,1,,2020951
2019341,38,100,,2020948
2019340,38,1,,2020947
2019339,38,1,,2020946
2019338,31,1,,2020945
2020100,6,36,,2019187
2020099,63,1,,2019186
2020098,38,1,,2019185
2020097,8,20,,2019184
2020096,22,0,,2019183
2020095,63,10,,2019182
2020093,8,1,,2019180
2020094,19,2,,2019181
2020092,8,5,,2019179
2020091,30,1,,2019178
2020090,68,,,2019177
2020087,9,0,,2019174
2020088,20,40,,2019175
2020089,25,1,,2019176
2020085,36,4,1993-04-13 00:00:00,2019172
2020086,36,4,,2019173
2021578,36,4984,,2024799
2021563,3,3000,,2024784
2021560,38,1,,2024781
2021544,38,1,,2024765
2021543,2,29,,2024764
2021542,38,1,,2024763
2021540,26,90,,2024761
2021541,38,500,,2024762
2021539,10,0,,2024760
2021537,17,1,,2024758
2021538,26,1,,2024759
2021536,8,19,,2024757
2021535,38,1,,2024756
2021534,10,0,,2024755
2021532,8,63,1993-04-30 00:00:00,2024753
2021533,8,63,,2024754
2021531,25,25,,2024752
2021530,8,17,,2024751
2021529,8,3,,2024750
2021528,20,20,,2024749
2021527,63,1,,2024748
2021526,8,18,,2024747
2021525,38,1,,2024746
2021524,2,20,,2024745
2021522,8,1,1993-04-30 00:00:00,2024743
2021523,8,1,,2024744
2021521,63,10,,2024742
2021519,6,10,1993-04-30 00:00:00,2024740
2021520,6,10,,2024741
2021518,38,1,,2024739
2021516,25,1,1993-04-30 00:00:00,2024737
2021517,25,1,,2024738
2021512,9,0,,2024733
2021513,20,25,,2024734
2021514,22,0,,2024735
2021515,25,1,,2024736
2021511,8,1,,2024732
2021510,8,5,,2024731
2021508,22,0,,2024729
2021509,26,1,,2024730
2021507,8,11,,2024728
2021505,8,330,1993-04-30 00:00:00,2024496
2021506,8,330,,2024727
2021502,6,8,1993-04-30 00:00:00,2024493
2021503,6,8,,2024494
2021500,26,2300,,2024491
2021501,63,480,,2024492
2021499,20,250,,2024490
2021498,38,1,,2024489
2021497,38,1,,2024488
2021496,38,190,,2024487
2021494,3,1,1993-05-02 00:00:00,2024485
2021495,3,1,,2024486
2021493,63,1,,2024484
2021491,8,4,1993-04-30 00:00:00,2024482
2021492,8,4,,2024483
2021490,26,400,,2024481
2021489,20,135,,2024480
2020083,30,300,,2019170
2020082,8,36,,2019169
2020078,6,1,1993-04-13 00:00:00,2019165
2020079,6,1,,2019166
2020080,16,1,,2019167
2020081,26,1,,2019168
2020075,7,1,,2019162
2020076,20,700,,2019163
2020077,22,0,,2019164
2020070,9,0,,2019157
2020071,20,200,,2019158
2020072,22,0,,2019159
2020073,25,1,,2019160
2020074,63,1,,2019161
2020068,8,2,1993-04-13 00:00:00,2019155
2020069,8,2,,2019156
2020064,6,150,,2019151
2020065,17,240,,2019152
2020066,20,80,,2019153
2020067,25,110,,2019154
2020063,29,1,,2019150
2020062,9,0,,2019149
2020061,38,275,,2019148
2020060,38,1,,2019147
2020059,38,200,,2019146
2020058,8,10,,2019145
2020054,9,0,,2019141
2020055,20,47,,2019142
2020056,22,0,,2019143
2020057,25,1,,2019144
2020053,22,0,,2018912
2019337,38,1,,2020944
2019336,63,1,,2020943
2019334,63,1,,2020941
2019333,68,,,2020940
2019330,20,25,,2020937
2019331,22,0,,2020938
2019332,25,6,,2020939
2019329,2,18,,2020936
2019328,10,0,,2020935
2019327,8,19,,2020934
2019326,63,1,,2020933
2019325,4,3000,,2020932
2019323,6,101,1993-04-03 00:00:00,2020930
2019324,6,101,,2020931
2019322,38,100,,2020929
2019320,38,1,,2020927
2019318,17,25,1993-04-03 00:00:00,2020925
2019319,17,25,,2020926
2019316,6,6,1993-04-03 00:00:00,2020923
2019317,6,6,,2020924
2019315,8,10,,2020922
2020851,2,9,1993-04-22 00:00:00,2017417
2020852,2,9,,2017418
2020850,38,1,,2017416
2020849,4,25,,2017415
2020848,22,0,,2017414
2020846,6,15,1993-04-22 00:00:00,2017412
2020847,6,15,,2017413
2020845,63,1,,2017411
2020844,63,1,,2017410
2020842,20,864,,2017408
2020843,22,0,,2017409
2020841,38,1,,2017407
2020839,3,1000,1993-04-25 00:00:00,2017405
2020840,3,1000,,2017406
2020837,20,356,,2017403
2020838,22,0,,2017404
2020836,8,13,,2017402
2020834,8,13,1993-04-22 00:00:00,2017400
2020835,8,13,,2017401
2020833,2,50,,2017399
2020832,38,1,,2017398
2020831,38,484,,2017397
2020830,38,1,,2017396
2020829,38,1,,2017395
2020828,38,1,,2017394
2020827,24,1,,2017393
2020826,38,1,,2017392
2020825,6,1,,2017391
2020822,6,1,,2017388
2020823,9,0,,2017389
2020824,25,1,,2017390
2020821,2,1,,2017387
2020820,10,0,,2017386
2020819,29,1,,2017385
2020818,38,1,,2017384
2020817,2,26,,2017383
2020816,2,26,1993-04-21 00:00:00,2017154
2020814,19,46,1993-04-21 00:00:00,2017152
2020815,19,46,,2017153
2020813,38,1,,2017151
2020812,68,,,2017150
2020810,8,5,,2017148
2020808,6,90,1993-04-21 00:00:00,2017146
2020809,6,90,,2017147
2020807,6,125,,2017145
2020805,8,44,1993-04-21 00:00:00,2017143
2020806,8,44,,2017144
2020804,8,105,,2017142
2020802,19,7,1993-04-21 00:00:00,2017140
2020803,19,7,,2017141
2020801,38,1,,2017139
2020800,17,300,,2017138
2020799,34,1,,2017137
2020798,4,800,,2017136
2020797,3,3000,,2017135
2020796,31,1,,2017134
2020795,24,200,,2017133
2020793,8,55,1993-04-21 00:00:00,2017131
2020794,8,55,,2017132
2020792,20,100,,2017130
2020789,6,22,1993-04-21 00:00:00,2017127
2020790,6,22,,2017128
2020048,25,1,1993-04-13 00:00:00,2018907
2020049,9,0,,2018908
2020050,20,20,,2018909
2020051,22,0,,2018910
2020052,25,1,,2018911
2020047,63,1600,,2018906
2020045,36,630,1993-04-13 00:00:00,2018904
2020046,36,630,,2018905
2020043,16,45,,2018902
2020044,38,50,,2018903
2020042,30,1,,2018901
2020041,22,0,,2018900
2020040,38,1,,2018899
2020038,38,1,,2018897
2020039,63,350,,2018898
2020037,68,,,2018896
2020035,26,130,,2018894
2020036,27,120,,2018895
2020034,38,1,,2018893
2020033,36,1,,2018892
2020031,36,1000,,2018890
2020032,38,700,,2018891
2020030,38,65,,2018889
2020027,38,80,,2018886
2020028,27,50,,2018887
2020029,38,40,,2018888
2020026,38,1,,2018885
2020025,38,40,,2018884
2020024,38,350,,2018883
2020023,38,250,,2018882
2020022,38,250,,2018881
2020021,3,1,,2018880
2020020,8,12,,2018879
2020018,2,23,,2018877
2020019,8,17,,2018878
2020017,3,1,,2018876
2020016,63,16,,2018875
2020015,2,29,,2018874
2020013,8,20,1993-04-13 00:00:00,2018872
2020014,8,20,,2018873
2020012,8,10,,2018871
2020010,3,700,1993-04-19 00:00:00,2018869
2020011,3,700,,2018870
2020009,8,9,,2018868
2020006,30,100,,2018865
2020007,26,180,,2018866
2020008,63,50,,2018867
2020005,17,120,,2018864
2020004,20,1000,,2018863
2020001,6,1,,2018860
2020002,20,7,,2018861
2020003,63,20,,2018862
2019999,8,3,1993-04-12 00:00:00,2018858
2020000,8,3,,2018859
2019997,6,310,1993-04-12 00:00:00,2018856
2019998,6,310,,2018857
2019994,9,0,,2018853
2019995,22,0,,2018854
2019996,25,1,,2018855
2019993,36,59,,2018852
2019992,8,2,,2018851
2019990,17,5,1993-04-12 00:00:00,2018849
2019991,17,5,,2018850
2019988,6,36,1993-04-12 00:00:00,2018847
2019989,6,36,,2018848
2019987,38,250,,2018846
2019986,30,1,,2018845
2019984,26,600,,2018843
2019985,63,34,,2018844
2019983,26,428,,2018842
2019982,20,541,,2018841
2019981,6,1,,2018840
2019980,38,1,,2018839
2019979,8,13,,2018838
2019978,29,80,,2018837
2019977,10,0,,2018836
2019975,19,149,1993-04-12 00:00:00,2018605
2019976,19,149,,2018606
2019973,6,102,1993-04-12 00:00:00,2018603
2019974,6,102,,2018604
2019972,63,1200,,2018602
2019971,22,0,,2018601
2019970,8,6,,2018600
2019968,6,25,1993-04-12 00:00:00,2018598
2019969,6,25,,2018599
2021488,20,450,,2024479
2021487,38,1,,2024478
2021486,38,1,,2024477
2021484,8,1596,,2024475
2021483,63,75,,2024474
2021482,3,4500,,2024473
2021480,6,120,,2024471
2021481,20,30,,2024472
2021478,36,1,,2024469
2021479,63,1,,2024470
2021477,38,1,,2024468
2020788,22,0,,2017126
2020787,10,0,,2017125
2020786,22,0,,2017124
2020785,63,50,,2017123
2020784,22,0,,2017122
2020780,20,15,,2017118
2020781,22,0,,2017119
2020782,25,30,,2017120
2020783,63,1,,2017121
2020778,6,111,1993-04-21 00:00:00,2017116
2020779,6,111,,2017117
2020776,27,225,,2017114
2020777,38,1400,,2017115
2020774,26,1,,2017112
2020775,38,600,,2017113
2020773,20,87,,2017111
2020772,20,467,,2017110
2020767,9,0,,2017105
2020768,20,25,,2017106
2020769,22,0,,2017107
2020770,25,52,,2017108
2020771,63,40,,2017109
2020763,9,0,,2017101
2020764,20,7,,2017102
2020765,22,0,,2017103
2020766,25,15,,2017104
2020762,26,1,,2017100
2020761,38,600,,2017099
2020760,10,1,,2017098
2020758,38,1,,2017096
2020759,63,1,,2017097
2020757,63,1,,2017095
2019313,6,300,,2020920
2019314,27,1,,2020921
2019312,38,1,,2020919
2019310,6,25,1993-04-03 00:00:00,2020917
2019311,6,25,,2020918
2019309,26,1200,,2020916
2019308,20,1,,2020915
2019307,20,50,,2020914
2019305,3,400,1993-04-03 00:00:00,2020912
2019306,3,400,,2020913
2019304,38,130,,2020911
2019303,63,25,,2020910
2019302,63,1,,2020909
2019300,36,20,1993-04-03 00:00:00,2020907
2019301,36,20,,2020908
2019299,38,440,,2020906
2019298,38,400,,2020905
2019297,38,1,,2020904
2019296,38,1,,2020903
2019295,38,1,,2020902
2019294,38,1,,2020901
2019292,8,5,1993-04-03 00:00:00,2020899
2019293,8,5,,2020900
2019291,38,1,,2020898
2019290,63,25,,2020897
2019289,38,1,,2020896
2019288,36,100,,2020668
2019287,20,260,,2020667
2019285,20,20,,2020665
2019286,25,1,,2020666
2019284,30,1,,2020664
2019283,68,,,2020663
2019282,38,250,,2020662
2019281,38,213,,2020661
2019279,3,1,1993-04-03 00:00:00,2020659
2019280,3,1,,2020660
2019277,3,5000,1993-04-03 00:00:00,2020657
2019278,3,5000,,2020658
2019276,30,1,,2020656
2019274,6,40,,2020654
2019275,63,20,,2020655
2019273,16,1,,2020653
2019272,38,100,,2020652
2019271,38,100,,2020651
2019270,10,0,,2020650
2019269,38,200,,2020649
2019268,38,1,,2020648
2019266,4,800,,2020646
2019267,63,300,,2020647
2019265,8,15,,2020645
2019264,38,1,,2020644
2019263,38,1,,2020643
2019261,27,20,,2020641
2019262,38,250,,2020642
2019260,30,1,,2020640
2019258,3,10000,1993-04-02 00:00:00,2020638
2019259,3,10000,,2020639
2021476,38,1,,2024467
2021475,24,1000,,2024466
2021474,38,1,,2024465
2021473,38,1,,2024464
2021472,26,200,,2024463
2021471,10,0,,2024462
2021470,63,1,,2024461
2021469,8,18,,2024460
2021468,38,1,,2024459
2021467,2,19,,2024458
2021466,68,,,2024457
2021465,6,2,,2024456
2021464,8,25,,2024455
2021463,68,,,2024454
2021462,2,19,,2024453
2021461,63,1,,2024452
2021459,26,300,,2024450
2021460,27,100,,2024451
2021458,8,14,,2024449
2021456,26,1,,2024447
2021457,27,1,,2024448
2021453,20,4,,2024444
2021454,22,0,,2024445
2021455,25,1,,2024446
2021452,8,4,,2024443
2021451,8,5,,2024442
2021450,38,200,,2024441
2021449,4,150,,2024440
2021448,38,1,,2024439
2021447,8,1,,2024438
2021446,26,175,,2024437
2021445,63,1,,2024436
2021444,19,1,,2024435
2021442,36,400,1993-04-29 00:00:00,2024433
2021443,36,400,,2024434
2021441,38,1,,2024432
2021440,63,1,,2024431
2021438,20,10,,2024429
2021439,25,1,,2024430
2021436,38,100,,2024427
2021435,6,1,,2024426
2021433,19,23,1993-04-29 00:00:00,2024424
2021434,19,23,,2024425
2021432,38,1,,2024423
2021430,8,23,1993-04-29 00:00:00,2024421
2021431,8,23,,2024422
2021429,38,1,,2019599
2021428,22,0,,2019598
2021426,27,1,,2019596
2021427,38,1,,2019597
2021425,38,1,,2019595
2021423,26,60,,2019593
2021424,63,650,,2019594
2021422,36,1,,2019592
2021421,22,0,,2019591
2021420,38,1,,2019590
2021419,63,60,,2019589
2021416,24,8400,1993-04-30 00:00:00,2019586
2021417,20,150,,2019587
2021418,24,8400,,2019588
2021415,38,250,,2019585
2021413,20,100,,2019583
2021414,25,1,,2019584
2021412,68,,,2019582
2021411,8,10,,2019581
2021410,20,80,,2019580
2021409,38,1,,2019579
2021408,36,1,,2019578
2021405,27,1,,2019575
2021406,36,1,,2019576
2021407,38,400,,2019577
2021404,20,10,,2019574
2021403,63,5,,2019573
2019967,20,200,,2018597
2019965,27,1,,2018595
2019966,38,1,,2018596
2019964,38,260,,2018594
2019963,8,5,,2018593
2019961,3,20000,1993-04-14 00:00:00,2018591
2019962,3,20000,,2018592
2019960,8,300,,2018590
2019959,63,20,,2018589
2019957,3,1200,1993-04-27 00:00:00,2018587
2019958,3,1200,,2018588
2019956,20,75,,2018586
2019257,8,13,,2020637
2019254,17,250,,2020634
2019255,22,0,,2020635
2019256,63,20,,2020636
2019253,8,28,,2020633
2019252,20,375,,2020632
2019251,8,12,,2020631
2019250,63,60,,2020630
2019249,38,300,,2020629
2019246,20,370,,2020626
2019247,22,0,,2020627
2019248,63,5,,2020628
2019244,19,1,1993-04-02 00:00:00,2020624
2019245,19,1,,2020625
2019242,63,1,,2020622
2019240,36,3,1993-04-02 00:00:00,2020620
2019241,36,3,,2020621
2019238,17,28,1993-04-02 00:00:00,2020618
2019239,17,28,,2020619
2019237,22,0,,2020617
2019235,8,9,,2020615
2019233,6,200,,2020613
2019234,20,400,,2020614
2019232,63,25,,2020612
2020756,36,1,,2017094
2020755,3,600,,2017093
2020754,38,1,,2017092
2020753,38,1,,2017091
2020752,20,253,,2017090
2020751,36,750,,2017089
2020750,38,1,,2017088
2020749,38,1,,2017087
2020748,38,80,,2017086
2020746,3,1,1993-04-21 00:00:00,2017084
2020747,3,1,,2017085
2020745,8,21,,2017083
2020744,63,1,,2017082
2020743,3,1,,2017081
2020742,8,85,,2017080
2020740,8,9,1993-04-21 00:00:00,2016850
2020741,8,9,,2016851
2020739,10,0,,2016849
2020738,38,700,,2016848
2020737,38,1,,2016847
