property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5854493,4,325,1997-10-15 00:00:00,5857608
5854494,4,325,,5857609
5854491,8,119,1997-10-15 00:00:00,5857606
5854492,8,119,,5857607
5854489,16,10000,,5857604
5854490,26,1500,,5857605
5854484,27,315,1997-12-22 00:00:00,5857599
5854485,16,170,,5857600
5854486,17,1600,,5857601
5854487,27,1500,,5857602
5854488,63,218,,5857603
5854476,16,5,1997-10-15 00:00:00,5857591
5854477,25,20,1997-10-15 00:00:00,5857592
5854478,27,26,1997-10-15 00:00:00,5857593
5854479,63,70,1997-10-15 00:00:00,5857594
5854480,16,5,,5857595
5854481,25,20,,5857596
5854482,27,101,,5857597
5854483,63,70,,5857598
5854475,38,200,,5857590
5854473,63,400,1997-10-13 00:00:00,5857588
5854474,63,465,,5857589
5854471,9,0,1997-10-17 00:00:00,5857586
5854472,9,0,,5857587
5854470,63,125,,5857585
5854467,63,100,,5857582
5854468,8,30,,5857583
5854469,20,35,,5857584
5854466,10,0,,5857581
5854463,6,10,1997-10-14 00:00:00,5857578
5854464,6,50,,5857579
5854465,8,12,,5857580
5854462,27,360,,5857577
5854460,6,105,1997-10-14 00:00:00,5857575
5854461,6,105,,5857576
5854459,6,51,,5857574
5854458,68,,,5857573
5854454,6,171,1997-10-09 00:00:00,5857569
5854455,27,70,1997-10-09 00:00:00,5857570
5854456,6,171,,5857571
5854457,27,70,,5857572
5854451,25,20,,5857566
5854452,6,220,,5857567
5854453,63,20,,5857568
5854449,26,150,1997-10-16 00:00:00,5857564
5854450,26,150,,5857565
5854446,16,100,,5857561
5854447,30,350,,5857562
5854448,63,1,,5857563
5854444,4,10,1997-10-31 00:00:00,5857559
5854445,4,10,,5857560
5854442,63,64,1997-10-06 00:00:00,5857557
5854443,63,74,,5857558
5854441,63,75,,5857556
5854437,6,20,1997-10-07 00:00:00,5857552
5854438,16,30,1997-10-07 00:00:00,5857553
5854439,6,20,,5857554
5854440,16,30,,5857555
5854435,3,16000,1997-11-21 00:00:00,5857550
5854436,3,16000,,5857551
5854433,6,815,1997-10-06 00:00:00,5857548
5854434,6,815,,5857549
5854431,3,200,1997-10-07 00:00:00,5857546
5854432,3,200,,5857547
5854427,3,6000,1997-10-07 00:00:00,5857542
5854428,38,375,1997-10-07 00:00:00,5857543
5854429,3,6000,,5857544
5854430,38,375,,5857545
5854426,2,10,,5857541
5854424,10,0,,5856369
5854425,11,5,,5856370
5854422,3,400,,5856367
5854423,38,3806,,5856368
5854421,13,350,,5856366
5854419,8,2,1997-10-01 00:00:00,5856364
5854420,8,2,,5856365
5854418,20,50,,5856363
5854417,63,40,,5856362
5854409,6,15,,5856354
5854410,63,30,,5856355
5852171,32,3500,,5857705
5852172,63,95,,5857706
5855272,20,1515,,5854959
5855250,36,570,,5854937
5855238,38,70,,5854925
5855132,7,8840,,5854588
5855086,6,4,,5856642
5855087,17,200,,5856643
5854847,20,2410,,5857261
5854846,4,100,,5857260
5854845,63,30,,5857259
5854792,6,190,,5858846
5854793,13,205,,5858847
5854794,25,120,,5858848
5855970,36,400,,5852843
5855971,38,2000,,5852844
5855791,29,1000,,5852202
5855642,26,1800,1997-12-16 00:00:00,5851585
5855643,10,0,,5851586
5855644,26,2525,,5851587
5855624,9,0,,5851567
5855618,29,175,,5851561
5855456,3,200,,5850926
5855430,26,1816,,5850671
5855431,63,2343,,5850672
5855420,26,1430,,5850661
5855421,38,540,,5850662
5855372,63,80,,5850613
5855363,4,350,1997-12-02 00:00:00,5850604
5855362,36,1300,,5850603
5855360,22,0,,5850601
5855361,22,0,,5850602
5855344,16,60,,5850354
5855345,36,345,,5850355
5855346,63,525,,5850356
5855340,23,15,1997-11-26 00:00:00,5850350
5855341,23,15,,5850351
5855337,17,200,,5850347
5855338,20,20,,5850348
5855339,27,48,,5850349
5855336,39,1000,,5850346
5855335,36,500,,5850345
5855332,7,100,,5850342
5855333,26,100,,5850343
5855334,63,100,,5850344
5855328,36,11,1997-11-30 00:00:00,5850338
5855329,38,2,1997-11-30 00:00:00,5850339
5855330,36,11,,5850340
5855331,38,2,,5850341
5855327,3,150,,5850337
5855323,6,15,1997-11-30 00:00:00,5850333
5855324,63,30,1997-11-30 00:00:00,5850334
5855325,6,15,,5850335
5855326,63,60,,5850336
5855322,38,250,,5850332
5855321,6,20,,5850331
5855320,63,100,,5850330
5855318,27,1575,,5850328
5855319,38,350,,5850329
5855317,8,1,,5850327
5855315,63,97,1997-11-29 00:00:00,5850325
5855316,63,97,,5850326
5855314,38,20,,5850324
5855313,16,50,,5850323
5855307,6,175,,5850317
5855308,16,5595,,5850318
5855309,17,600,,5850319
5855310,27,330,,5850320
5855311,38,75,,5850321
5855312,63,20,,5850322
5855305,63,12,1997-11-29 00:00:00,5850315
5855306,63,12,,5850316
5855304,38,6,,5850314
5855303,63,1200,,5850313
5855302,3,200,,5850312
5855301,26,425,,5850311
5855300,4,1500,,5850310
5855298,27,925,,5850308
5855299,38,630,,5850309
5855296,27,900,,5850306
5855297,38,180,,5850307
5855295,11,1,,5850305
5855294,4,250,,5850304
5855293,63,31,,5850303
5855291,27,79,1997-11-28 00:00:00,5850301
5855292,27,79,,5850302
5855290,38,190,,5850300
5855288,8,17,1997-11-28 00:00:00,5850298
5855289,8,17,,5850299
5855286,8,5,1997-11-28 00:00:00,5850296
5855287,8,5,,5850297
5855284,8,11,1997-11-28 00:00:00,5850294
5855285,8,11,,5850295
5855282,27,16,1997-11-28 00:00:00,5850292
5855283,27,16,,5850293
5855281,10,0,,5850291
5855280,4,140,,5854967
5855279,16,1750,,5854966
5855275,30,65,,5854962
5855276,63,32,1997-11-27 00:00:00,5854963
5855277,16,20,,5854964
5855278,63,32,,5854965
5855274,4,50,,5854961
5855273,13,400,,5854960
5855271,26,450,,5854958
5855270,68,,,5854957
5855269,38,500,,5854956
5855268,3,200,,5854955
5855267,16,500,,5854954
5855266,63,5,,5854953
5855263,9,0,,5854950
5855264,25,20,,5854951
5855265,63,26,,5854952
5855262,16,100,,5854949
5855260,6,80,,5854947
5855261,27,15,,5854948
5855259,63,65,,5854946
5855257,2,2,1997-11-25 00:00:00,5854944
5855258,2,2,,5854945
5855253,25,19,,5854940
5855254,27,440,,5854941
5855255,38,430,,5854942
5855256,63,100,,5854943
5855251,38,300,,5854938
5855252,63,30,,5854939
5855249,10,0,,5854936
5855247,4,70,1997-12-02 00:00:00,5854934
5855248,4,70,,5854935
5855246,22,0,,5854933
5855245,63,1650,,5854932
5855244,63,500,,5854931
5855243,3,145,,5854930
5855242,36,615,,5854929
5855241,38,25,,5854928
5855240,8,20,,5854927
5855239,7,2750,,5854926
5855236,24,3000,1997-11-25 00:00:00,5854923
5855237,24,3000,,5854924
5855234,10,0,,5854921
5855235,11,1,,5854922
5855233,38,200,,5854920
5855231,16,300,1997-11-25 00:00:00,5854918
5855232,16,300,,5854919
5855230,30,10,,5854917
5855229,30,500,,5854916
5855225,6,5,,5854912
5855226,16,10,,5854913
5855227,25,75,,5854914
5855228,63,1,,5854915
5855224,4,580,,5854911
5855223,16,170,,5854910
5855220,16,20,,5854907
5855221,26,75,,5854908
5855222,63,40,,5854909
5855219,36,5000,,5854906
5855217,3,2200,1997-11-24 00:00:00,5854904
5855218,3,2200,,5854905
5855216,26,200,,5854903
5855215,8,142,,5854902
5855214,63,1800,,5854901
5855208,6,196,,5854895
5855209,23,15,,5854896
5855210,26,320,,5854897
5855211,27,770,,5854898
5855212,38,525,,5854899
5855213,63,99,,5854900
5855206,36,370,,5854893
5855207,63,825,,5854894
5855204,3,1100,1997-11-24 00:00:00,5854891
5855205,3,1100,,5854892
5855202,13,600,,5854658
5855203,63,50,,5854890
5855201,3,200,,5854657
5855197,7,100,,5854653
5855198,16,325,,5854654
5855199,38,450,,5854655
5855200,63,539,,5854656
5855195,8,2,1997-11-23 00:00:00,5854651
5855196,8,2,,5854652
5855194,20,200,,5854650
5855193,3,100,,5854649
5855190,8,15,,5854646
5855191,38,150,,5854647
5855192,63,30,,5854648
5855189,68,,,5854645
5855185,3,8000,1997-11-23 00:00:00,5854641
5855186,20,16,1997-11-23 00:00:00,5854642
5855187,3,8000,,5854643
5855188,20,70,,5854644
5855184,63,60,,5854640
5855183,3,700,,5854639
5855182,36,215,,5854638
5855181,11,10,,5854637
5855178,27,10,1997-11-22 00:00:00,5854634
5855179,11,1,,5854635
5855180,27,10,,5854636
5855176,63,13,1997-11-22 00:00:00,5854632
5855177,63,13,,5854633
5855175,4,300,,5854631
5855173,63,39,1997-11-22 00:00:00,5854629
5855174,63,39,,5854630
5855169,16,410,,5854625
5855170,23,65,,5854626
5855171,25,30,,5854627
5855172,63,80,,5854628
5855168,26,300,,5854624
5855167,8,58,,5854623
5855166,68,,,5854622
5855165,38,1,,5854621
5855164,63,10,,5854620
5855162,3,600,1997-11-21 00:00:00,5854618
5855163,3,600,,5854619
5855160,63,16,1997-11-21 00:00:00,5854616
5855161,63,16,,5854617
5855158,10,7,1997-11-21 00:00:00,5854614
5855159,10,7,,5854615
5855157,20,1,,5854613
5855155,63,140,1997-11-21 00:00:00,5854611
5855156,63,140,,5854612
5855153,16,90,,5854609
5855154,26,200,,5854610
5855152,3,125,,5854608
5855151,20,15,,5854607
5855150,2,16,,5854606
5855149,22,0,,5854605
5855148,11,1,,5854604
5855147,4,175,,5854603
5855146,30,500,,5854602
5855145,22,0,,5854601
5855143,6,27,1997-11-20 00:00:00,5854599
5855144,6,27,,5854600
5855142,8,38,,5854598
5855139,16,510,,5854595
5855140,26,2790,,5854596
5855141,36,245,,5854597
5855137,8,1,1997-11-20 00:00:00,5854593
5855138,8,1,,5854594
5855135,8,1,1997-11-20 00:00:00,5854591
5855136,8,1,,5854592
5855134,63,1,,5854590
5855133,63,0,,5854589
5855131,10,0,,5854587
5855130,8,4,,5854586
5855127,16,1,,5854583
5855128,25,25,,5854584
5855129,63,67,,5854585
5855126,3,600,,5854582
5855125,3,5000,,5854581
5855124,11,30,,5856680
5855122,38,236,1997-11-19 00:00:00,5856678
5855123,38,236,,5856679
5855121,20,53,,5856677
5855120,10,0,,5856676
5855119,20,20,,5856675
5855118,22,0,,5856674
5855116,16,458,,5856672
5855117,27,480,,5856673
5855114,13,100,1997-11-18 00:00:00,5856670
5855115,11,1,,5856671
5855113,16,1000,,5856669
5855112,36,380,,5856668
5855111,63,5,,5856667
5855109,30,140,,5856665
5855108,20,150,,5856664
5855107,36,550,,5856663
5855106,4,200,,5856662
5855105,16,250,,5856661
5855104,16,650,,5856660
5855100,6,300,,5856656
5855101,20,70,,5856657
5855102,25,68,,5856658
5855103,63,40,,5856659
5855099,16,400,,5856655
5855097,63,300,1997-11-19 00:00:00,5856653
5855098,63,300,,5856654
5855096,30,200,,5856652
5855095,25,40,,5856651
5855094,36,7,,5856650
5855092,10,0,,5856648
5855093,11,15,,5856649
5855090,8,2,1997-11-16 00:00:00,5856646
5855091,8,2,,5856647
5855088,10,0,,5856644
5855089,11,5,,5856645
5855084,63,15,1997-11-16 00:00:00,5856640
5855085,63,15,,5856641
5855079,4,750,,5856635
5855080,6,180,,5856636
5855081,20,100,,5856637
5855082,26,160,,5856638
5855083,63,1200,,5856639
5855078,3,100,,5856634
5855075,36,3500,,5856631
5855074,3,100,,5856630
5855073,2,12,,5856629
5855072,10,0,,5856628
5855071,4,400,,5856627
5855068,9,0,,5856624
5855069,22,0,,5856625
5855070,63,62,,5856626
5855067,4,50,,5856623
5855066,16,10,,5856622
5855064,16,100,,5856620
5855065,27,285,,5856621
5855063,63,190,,5856619
5855059,6,1200,,5856615
5855060,17,2500,,5856616
5855061,20,80,,5856617
5855062,27,8500,,5856618
5855058,63,100,,5856614
5855057,63,790,,5856613
5855056,38,150,,5856612
5855055,3,400,,5856611
5855054,11,1,,5856610
5855051,6,25,,5856607
5855052,20,75,,5856608
5855053,25,12,,5856609
5855048,20,300,1997-11-17 00:00:00,5856604
5855049,9,0,,5856605
5855050,20,300,,5856606
5855046,8,4,1997-11-14 00:00:00,5859176
5855047,8,4,,5856603
5855044,63,6,1997-11-14 00:00:00,5859174
5855045,63,6,,5859175
5855043,26,639,,5859173
5855042,3,550,,5859172
5855041,30,40,,5859171
5855035,6,90,1997-11-13 00:00:00,5859165
5855036,8,14,1997-11-13 00:00:00,5859166
5855037,16,110,1997-11-13 00:00:00,5859167
5855038,6,90,,5859168
5855039,8,14,,5859169
5855040,16,110,,5859170
5855034,3,200,,5859164
5855033,3,200,,5859163
5855031,24,1500,1998-09-05 00:00:00,5859161
5855032,24,1500,,5859162
5855030,8,5,,5859160
5855029,4,150,,5859159
5855028,3,250,,5859158
5855022,8,2,,5859152
5855023,16,262,,5859153
5855024,17,128,,5859154
5855025,20,41,,5859155
5855026,26,150,,5859156
5855027,63,0,,5859157
5855020,10,0,,5859150
5855021,11,1,,5859151
5855012,17,295,1997-11-21 00:00:00,5859142
5855013,20,100,1997-11-21 00:00:00,5859143
5855014,26,120,1997-11-21 00:00:00,5859144
5855015,63,10,1997-11-27 00:00:00,5859145
5855016,17,295,,5859146
5855017,20,100,,5859147
5855018,26,120,,5859148
5855019,63,10,,5859149
5855010,27,143,1997-11-12 00:00:00,5859140
5855011,27,143,,5859141
5855009,63,1,,5859139
5855006,13,200,1997-11-12 00:00:00,5859136
5855007,10,0,,5859137
5855008,11,200,,5859138
5855005,30,30,,5859135
5855003,22,0,,5859133
5855004,22,0,,5859134
5855001,20,17,1997-11-10 00:00:00,5859131
5855002,20,17,,5859132
5854996,6,50,1997-11-12 00:00:00,5859126
5854997,6,50,,5859127
5854998,25,70,,5859128
5854999,36,120,,5859129
5855000,63,267,,5859130
5854995,36,480,,5859125
5854994,39,1200,,5859124
5854992,8,2,1997-11-12 00:00:00,5859122
5854993,8,2,,5859123
5854987,63,5,,5859117
5854988,6,25,,5859118
5854989,16,500,,5859119
5854990,23,15,,5859120
5854991,36,40,,5859121
5854986,13,550,,5859116
5854985,27,300,,5859115
5854984,2,30,,5859114
5854982,8,2,1997-11-11 00:00:00,5859112
5854983,8,2,,5859113
5854979,13,1600,,5859109
5854980,20,1000,,5859110
5854981,63,2305,,5859111
5854978,38,75,,5859108
5854974,16,175,,5859104
5854975,26,500,,5859105
5854976,36,925,,5859106
5854977,63,50,,5859107
5854971,9,0,,5859101
5854972,9,0,1997-11-17 00:00:00,5859102
5854973,9,0,,5859103
5854969,25,20,,5859099
5854970,63,0,,5859100
5854968,20,92,,5858239
5854967,4,100,,5858238
5854965,27,300,,5858236
5854966,38,400,,5858237
5854963,63,300,1997-11-11 00:00:00,5858234
5854964,63,300,,5858235
5854962,16,750,,5858233
5854961,37,15500,,5858232
5854959,63,7,1997-11-11 00:00:00,5858230
5854960,63,7,,5858231
5854957,8,2,1997-11-10 00:00:00,5858228
5854958,8,2,,5858229
5854956,3,150,,5858227
5854954,16,50,,5858225
5854955,63,30,,5858226
5854953,38,65,,5858224
5854950,26,100,,5858221
5854951,27,100,,5858222
5854952,38,300,,5858223
5854948,3,2600,1997-11-25 00:00:00,5858219
5854949,3,2600,,5858220
5854946,8,2,1997-11-10 00:00:00,5858217
5854947,8,2,,5858218
5854944,68,,,5858215
5854945,3,1400,,5858216
5854942,13,225,1997-11-19 00:00:00,5858213
5854943,13,225,,5858214
5854941,8,45,,5858212
5854940,13,300,,5858211
5854938,16,50,,5858209
5854939,20,250,,5858210
5854936,27,150,,5858207
5854937,38,450,,5858208
5854935,26,100,1997-11-10 00:00:00,5858206
5854933,16,50,,5858204
5854934,27,300,,5858205
5854931,16,50,,5858202
5854932,27,15,,5858203
5854930,31,100,,5858201
5854929,8,12,,5858200
5854924,6,14,1997-11-09 00:00:00,5858195
5854925,38,2,1997-11-09 00:00:00,5858196
5854926,11,1,,5858197
5854927,6,14,,5858198
5854928,38,2,,5858199
5854922,16,485,,5858193
5854923,63,525,,5858194
5854921,16,100,,5858192
5854920,38,100,,5858191
5854919,16,225,,5858190
5854916,17,15,1997-11-08 00:00:00,5858187
5854917,10,0,,5858188
5854918,17,15,,5858189
5854914,10,0,,5858185
5854915,11,1,,5858186
5854912,10,0,,5858183
5854913,11,1,,5858184
5854909,25,63,1997-11-08 00:00:00,5858180
5854910,20,170,,5858181
5854911,25,63,,5858182
5854907,36,90,1997-11-08 00:00:00,5858178
5854908,36,90,,5858179
5854906,63,900,,5858177
5854904,63,1,1997-11-08 00:00:00,5858175
5854905,63,1,,5858176
5854902,36,430,,5858173
5854903,63,958,,5858174
5854900,6,65,1997-11-08 00:00:00,5858171
5854901,6,65,,5858172
5854898,27,56,1997-11-08 00:00:00,5858169
5854899,27,56,,5858170
5854897,4,300,,5858168
5854896,30,10,,5858167
5854894,27,2,1997-11-07 00:00:00,5858165
5854895,27,2,,5858166
5854893,13,438,,5858164
5854892,20,27,,5858163
5854891,16,50,,5857305
5854890,17,60,,5857304
5854889,68,,,5857303
5854887,10,0,,5857301
5854888,11,1,,5857302
5854885,63,66,1997-11-07 00:00:00,5857299
5854886,63,115,,5857300
5854884,68,,,5857298
5854883,30,50,,5857297
5854879,6,80,,5857293
5854880,16,1350,,5857294
5854881,20,200,,5857295
5854882,27,200,,5857296
5854877,16,45,,5857291
5854878,26,100,,5857292
5854876,37,500,,5857290
5854874,8,6,1997-11-06 00:00:00,5857288
5854875,8,6,,5857289
5854873,16,75,,5857287
5854872,38,10,,5857286
5854871,4,250,,5857285
5854869,6,75,,5857283
5854870,27,90,,5857284
5854868,3,510,,5857282
5854867,3,600,,5857281
5854866,63,150,,5857280
5854865,26,200,,5857279
5854864,3,500,,5857278
5854863,8,23,,5857277
5854862,63,900,,5857276
5854861,68,,,5857275
5854859,20,5,,5857273
5854860,38,50,,5857274
5854858,63,1,,5857272
5854857,63,65,,5857271
5854855,38,250,,5857269
5854856,63,150,,5857270
5854854,63,100,,5857268
5854853,3,3980,,5857267
5854851,13,750,,5857265
5854852,20,7,,5857266
5854850,26,30,,5857264
5854849,8,10,,5857263
5854848,4,1800,,5857262
5854844,38,1,,5857258
5854842,8,8,,5857256
5854843,63,226,,5857257
5854841,36,140,,5857255
5854840,63,100,,5857254
5854838,16,60,1997-11-06 00:00:00,5857252
5854839,16,60,,5857253
5854834,6,26,1997-11-03 00:00:00,5857248
5854835,36,80,1997-11-03 00:00:00,5857249
5854836,6,26,,5857250
5854837,36,80,,5857251
5854833,16,318,,5857247
5854831,8,4,1997-11-03 00:00:00,5857245
5854832,8,4,,5857246
5854830,38,180,,5857244
5854829,38,800,,5857243
5854821,13,250,1997-11-03 00:00:00,5857235
5854822,17,150,1997-11-03 00:00:00,5857236
5854823,38,2045,1997-11-03 00:00:00,5857237
5854824,63,2000,1997-11-03 00:00:00,5857238
5854825,13,250,,5857239
5854826,17,150,,5857240
5854827,38,2045,,5857241
5854828,63,2000,,5857242
5854817,20,350,,5857231
5854818,36,75,,5857232
5854819,38,120,,5857233
5854820,63,70,,5857234
5854811,9,0,1997-11-03 00:00:00,5858865
5854812,63,0,1997-11-03 00:00:00,5858866
5854813,9,0,,5857227
5854814,20,2,,5857228
5854815,25,20,,5857229
5854816,63,1,,5857230
5854809,16,500,,5858863
5854810,20,2,,5858864
5854808,33,400,,5858862
5854807,33,300,,5858861
5854805,16,3000,,5858859
5854806,63,5035,,5858860
5854804,11,1,,5858858
5854800,9,0,,5858854
5854801,17,2020,,5858855
5854802,25,19,,5858856
5854803,63,20,,5858857
5854799,20,45,,5858853
5854796,38,1,1997-11-01 00:00:00,5858850
5854797,38,3,,5858851
5854798,63,10,,5858852
5854795,11,1,,5858849
5855969,16,125,,5852842
5855968,2,259,,5852841
5855967,38,150,,5852840
5855966,3,150,,5852839
5855964,16,50,,5852837
5855965,63,1500,,5852838
5855962,8,2,1997-12-31 00:00:00,5852835
5855963,8,2,,5852836
5855960,3,150,,5852833
5855961,16,310,,5852834
5855959,38,200,,5852832
5855956,13,200,,5852829
5855957,38,305,,5852830
5855958,63,90,,5852831
5855952,16,5,,5852825
5855953,20,40,,5852826
5855954,25,60,,5852827
5855955,63,11,,5852828
5855944,6,150,,5852817
5855945,8,80,,5852818
5855946,9,0,,5852819
5855947,13,2350,,5852820
5855948,20,720,,5852821
5855949,22,0,,5852822
5855950,25,136,,5852823
5855951,63,1,,5852824
5855943,11,1,,5852816
5855942,26,1470,,5852815
5855941,3,200,,5852814
5855940,8,60,,5852813
5855937,25,20,,5852810
5855938,38,630,,5852811
5855939,63,11,,5852812
5855935,38,120,1997-12-30 00:00:00,5852808
5855936,38,120,,5852809
5855934,20,60,,5852807
5855930,6,100,,5852803
5855931,16,5,,5852804
5855932,20,50,,5852805
5855933,63,5,,5852806
5855929,6,14,,5852802
5855928,16,5500,,5852801
5855926,26,140,,5852799
5855927,36,70,,5852800
5855924,8,3,1997-12-30 00:00:00,5852797
5855925,8,3,,5852798
5855923,7,550,,5852796
5855922,68,,,5852795
5855919,7,10,,5852792
5855920,25,40,,5852793
5855921,63,100,,5852794
5855917,10,0,,5852790
5855918,11,15,,5852791
5855911,9,0,,5852784
5855912,20,65,,5852785
5855913,25,20,,5852786
5855914,27,700,,5852787
5855915,38,300,,5852788
5855916,63,25,,5852789
5855910,8,1,,5852783
5855909,26,400,,5852782
5855907,16,10,,5852780
5855908,29,100,,5852781
5855901,7,620,,5852542
5855902,16,650,,5852543
5855903,17,175,,5852544
5855904,26,1690,,5852545
5855905,27,250,,5852778
5855906,38,100,,5852779
5855900,6,100,,5852541
5855899,68,,,5852540
5855897,8,26,1997-12-29 00:00:00,5852538
5855898,8,26,,5852539
5855896,29,250,,5852537
5855894,8,83,1997-12-29 00:00:00,5852535
5855895,8,83,,5852536
5855890,20,500,,5852531
5855891,21,87,,5852532
5855892,25,10,,5852533
5855893,63,15,,5852534
5855889,9,0,,5852530
5855888,4,200,,5852529
5855884,9,0,,5852525
5855885,20,115,,5852526
5855886,25,15,,5852527
5855887,63,10,,5852528
5855883,29,50,,5852524
5855882,37,40000,,5852523
5855878,13,30,,5852519
5855879,20,150,,5852520
5855880,38,40,,5852521
5855881,63,100,,5852522
5855877,3,1260,,5852518
5855876,29,75,,5852517
5855873,16,310,,5852514
5855874,26,410,,5852515
5855875,27,520,,5852516
5855867,9,0,1997-12-28 00:00:00,5852508
5855868,25,20,1997-12-28 00:00:00,5852509
5855869,9,0,,5852510
5855870,20,19,,5852511
5855871,25,20,,5852512
5855872,63,5,,5852513
5855866,20,45,,5852507
5855864,63,9,1997-12-28 00:00:00,5852505
5855865,63,9,,5852506
5855863,63,5,,5852504
5855861,4,120,1997-12-29 00:00:00,5852502
5855862,4,120,,5852503
5855855,6,20,,5852496
5855856,16,260,,5852497
5855857,26,470,,5852498
5855858,36,50,,5852499
5855859,38,200,,5852500
5855860,63,50,,5852501
5855854,68,,,5852495
5855853,17,400,,5852494
5855852,6,40,,5852493
5855850,22,0,,5852491
5855851,22,0,,5852492
5855849,13,850,,5852490
5855848,16,100,,5852489
5855847,13,200,,5852488
5855846,3,200,,5852487
5855845,29,200,,5852486
5855844,27,155,,5852485
5855843,2,20,,5852484
5855842,63,700,,5852483
5855841,3,100,,5852482
5855838,6,30,,5852479
5855839,25,40,,5852480
5855840,63,175,,5852481
5855837,68,,,5852478
5855836,3,9000,1997-12-27 00:00:00,5852477
5855834,10,0,,5852475
5855835,11,1,,5852476
5855830,9,0,,5852471
5855831,20,25,,5852472
5855832,25,20,,5852473
5855833,63,10,,5852474
5855825,16,80,1997-12-26 00:00:00,5852236
5855826,7,550,,5852467
5855827,16,130,,5852468
5855828,26,609,,5852469
5855829,63,280,,5852470
5855817,17,300,1997-12-30 00:00:00,5852228
5855818,16,150,,5852229
5855819,17,300,,5852230
5855820,20,200,,5852231
5855821,25,40,,5852232
