arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
794,79362,2,KPMOM5P5M-MP,1991-07-27 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
793,79362,1,KPMOM5P5M-MP,1991-07-27 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
765,78024,1,KPMOMPTZK-MP,1991-07-06 00:00:00,1,N,23,5,21,F,2,3,R,,,,,
764,78004,2,KPMOMPTMM-MP,1991-07-06 00:00:00,1,N,23,5,14,M,1,3,R,R,,,,
763,78004,1,KPMOMPTMM-MP,1991-07-06 00:00:00,1,N,23,5,13,M,1,3,R,R,,,,
735,77266,1,KPMOMMKML-MP,1991-07-04 00:00:00,1,N,40,5,28,M,2,3,R,,,,,
762,77977,1,KPMOMPPZH-MP,1991-07-05 00:00:00,1,N,49,5,18,F,1,3,R,,,,,
761,77971,1,KPMOMPPTH-MP,1991-07-11 00:00:00,3,N,51,5,26,F,2,3,R,,,,,
792,79313,1,KPMOM5OZP-MP,1991-07-31 00:00:00,3,N,27,5,32,F,2,3,R,,,,,
734,77232,1,KPMOMMHPZ-MP,1991-07-03 00:00:00,1,N,23,5,15,F,5,3,N,R,,,,
733,77228,1,KPMOMMHPK-MP,1991-07-03 00:00:00,1,N,23,5,16,F,2,3,N,R,,,,
732,77214,2,KPMOMMHKT-MP,1991-07-04 00:00:00,1,N,27,5,21,M,1,3,R,,,,,
731,77214,1,KPMOMMHKT-MP,1991-07-04 00:00:00,1,N,27,5,26,M,1,3,R,,,,,
811,79926,1,KPMOM9995-MP,1991-07-10 00:00:00,1,N,28,5,20,M,2,3,R,,,,,
778,78565,1,KPMOMT5PH-MP,1991-07-25 00:00:00,1,N,16,5,21,F,1,3,R,,,,,
760,77902,1,KPMOMPOLP-MP,1991-07-07 00:00:00,1,N,51,5,17,F,2,3,R,R,,,,
791,79273,1,KPMOM5MZM-MP,1991-07-26 00:00:00,1,N,23,5,13,F,1,3,R,R,,,,
790,79272,1,KPMOM5MTP-MP,1991-07-26 00:00:00,1,N,23,5,17,F,2,3,R,R,,,,
777,78521,1,KPMOMTZK9-MP,1991-07-23 00:00:00,1,N,28,5,18,F,1,3,N,,,,,
776,78514,1,KPMOMTZHK-MP,1991-07-23 00:00:00,1,N,23,5,16,F,1,3,N,R,,,,
730,77173,3,KPMOML9OO-MP,1991-07-19 00:00:00,1,N,16,5,16,M,2,3,R,R,,,,
729,77173,2,KPMOML9OO-MP,1991-07-19 00:00:00,1,N,16,5,18,F,2,3,N,,,,,
728,77173,1,KPMOML9OO-MP,1991-07-19 00:00:00,1,N,16,5,18,F,2,3,R,,,,,
727,77153,1,KPMOML55K-MP,1991-07-20 00:00:00,1,N,14,5,20,M,2,3,R,,,,,
726,77143,1,KPMOML5PZ-MP,1991-07-19 00:00:00,1,N,5,5,19,F,2,3,R,,,,,
759,77876,1,KPMOMPMTM-MP,1991-07-04 00:00:00,1,N,14,5,14,M,1,3,R,R,,,,
758,77864,1,KPMOMPMMM-MP,1991-07-12 00:00:00,3,N,27,5,37,F,2,3,R,,,,,
757,77860,1,KPMOMPMLO-MP,1991-07-05 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
756,77840,1,KPMOMPLT9-MP,1991-07-06 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
755,77839,1,KPMOMPLT5-MP,1991-07-06 00:00:00,1,N,28,5,13,M,2,3,R,R,,,,
810,79863,1,KPMOM9Z9T-MP,1991-07-12 00:00:00,3,N,27,5,24,M,1,3,R,,,,,
809,79856,2,KPMOM9Z5M-MP,1991-07-11 00:00:00,1,N,14,5,18,M,1,3,R,,,,,
808,79856,1,KPMOM9Z5M-MP,1991-07-11 00:00:00,1,N,14,5,18,M,1,3,R,,,,,
807,79856,3,KPMOM9Z5M-MP,1991-07-10 00:00:00,1,N,14,5,18,M,1,3,R,,,,,
789,79175,1,KPMOM5K5T-MP,1991-07-30 00:00:00,1,N,5,5,13,M,2,3,R,R,,,,
806,79833,1,KPMOM9ZKO-MP,1991-07-10 00:00:00,1,N,14,5,22,M,2,3,R,,,,,
788,79142,1,KPMOM5KKH-MP,1991-07-30 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
754,77764,1,KPMOMPH9K-MP,1991-07-08 00:00:00,1,N,16,5,39,M,2,3,R,,,,,
775,78450,2,KPMOMTPPZ-MP,1991-07-22 00:00:00,1,N,27,5,16,M,2,3,R,R,,,,
774,78450,1,KPMOMTPPZ-MP,1991-07-22 00:00:00,1,N,27,5,15,M,2,3,R,R,,,,
773,78428,1,KPMOMTPLL-MP,1991-07-22 00:00:00,1,N,23,5,26,F,2,3,R,,,,,
805,79790,1,KPMOM9TMK-MP,1991-07-31 00:00:00,3,N,49,5,18,M,1,3,R,,,,,
753,77723,1,KPMOMPHKM-MP,1991-07-08 00:00:00,1,N,23,5,53,F,2,3,R,,,,,
787,79094,1,KPMOM5HKP-MP,1991-08-06 00:00:00,1,N,14,5,21,M,1,3,R,,,,,
804,79748,1,KPMOM9PP5-MP,1991-07-09 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
803,79735,1,KPMOM9PH9-MP,1991-07-10 00:00:00,1,N,21,5,18,M,2,3,R,,,,,
752,77707,3,KPMOMO9PP-MP,1991-07-31 00:00:00,1,N,5,5,13,F,2,3,R,R,,,,
751,77707,2,KPMOMO9PP-MP,1991-07-31 00:00:00,1,N,5,5,12,F,2,3,R,R,,,,
750,77707,1,KPMOMO9PP-MP,1991-07-31 00:00:00,1,N,5,5,10,M,2,3,R,R,,,,
772,78360,2,KPMOMTMZM-MP,1991-07-22 00:00:00,1,N,51,5,25,M,1,3,R,,,,,
771,78360,1,KPMOMTMZM-MP,1991-07-22 00:00:00,1,N,51,5,24,M,1,3,R,,,,,
770,78325,1,KPMOMTL99-MP,1991-07-29 00:00:00,3,N,51,5,21,M,1,3,R,,,,,
749,77655,2,KPMOMOPKT-MP,1991-07-31 00:00:00,1,N,49,5,29,M,1,3,N,,,,,
748,77655,1,KPMOMOPKT-MP,1991-07-31 00:00:00,1,N,49,5,32,M,1,3,R,,,,,
747,77648,1,KPMOMOPHO-MP,1991-07-31 00:00:00,1,N,51,5,27,F,2,3,R,,,,,
746,77647,1,KPMOMOPHL-MP,1991-08-01 00:00:00,1,N,49,5,32,M,1,3,R,,,,,
745,77647,2,KPMOMOPHL-MP,1991-07-31 00:00:00,1,N,49,5,30,M,1,3,R,,,,,
802,79636,1,KPMOM9K95-MP,1991-07-12 00:00:00,1,N,5,5,21,M,2,3,R,,,,,
801,79633,3,KPMOM9K59-MP,1991-07-12 00:00:00,1,N,16,5,22,M,2,3,R,,,,,
800,79633,2,KPMOM9K59-MP,1991-07-12 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
799,79633,1,KPMOM9K59-MP,1991-07-12 00:00:00,1,N,16,5,25,M,2,3,R,,,,,
769,78316,1,KPMOMTL5T-MP,1991-07-24 00:00:00,1,N,51,5,26,M,2,3,R,,,,,
768,78315,1,KPMOMTL5O-MP,1991-07-24 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
767,78296,1,KPMOMTLPO-MP,1991-07-23 00:00:00,1,N,51,5,16,F,1,3,R,R,,,,
462,68606,1,KPMHMMLTK-MP,1991-08-05 00:00:00,3,N,27,5,22,F,1,3,R,,,,,
516,69876,1,KPMHMTTTO-MP,1991-08-22 00:00:00,1,N,49,5,13,M,1,3,R,R,,,,
786,78879,1,KPMOMZPLK-MP,1991-07-13 00:00:00,1,N,23,5,27,F,2,3,R,,,,,
798,79617,1,KPMOM9KTH-MP,1991-07-12 00:00:00,1,N,51,5,39,M,2,3,N,,,,,
563,70950,1,KPMHM9OPO-MP,1991-08-12 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
495,69457,1,KPMHMPMZT-MP,1991-08-06 00:00:00,3,N,51,5,25,F,2,3,R,,,,,
743,77485,1,KPMOMMZZZ-MP,1991-07-01 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
742,77474,1,KPMOMMZPZ-MP,1991-07-02 00:00:00,1,N,28,5,16,M,2,3,R,R,,,,
741,77459,1,KPMOMMZMH-MP,1991-07-01 00:00:00,1,N,23,5,30,M,2,3,N,,,,,
725,77034,1,KPMOMLO5P-MP,1991-07-20 00:00:00,1,N,23,5,24,M,2,3,R,,,,,
724,77015,1,KPMOMLOOZ-MP,1991-07-20 00:00:00,1,N,28,5,18,M,1,3,R,,,,,
719,76900,1,KPMOMLKT9-MP,1991-07-21 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
718,76899,1,KPMOMLKT5-MP,1991-07-21 00:00:00,1,N,40,5,17,F,2,3,R,R,,,,
717,76895,2,KPMOMLKTK-MP,1991-07-21 00:00:00,1,N,49,5,14,M,1,3,R,R,,,,
716,76895,1,KPMOMLKTK-MP,1991-07-21 00:00:00,1,N,49,5,14,F,1,3,R,R,,,,
785,78820,1,KPMOMZOHO-MP,1991-07-16 00:00:00,1,N,23,5,23,F,2,3,R,,,,,
723,77001,1,KPMOMLOH5-MP,1991-07-20 00:00:00,1,N,41,5,18,M,1,3,R,,,,,
722,77000,1,KPMOMLOHZ-MP,1991-07-20 00:00:00,1,N,41,5,18,M,1,3,R,,,,,
721,76999,1,KPMOMLOHT-MP,1991-07-20 00:00:00,1,N,41,5,18,M,1,3,R,,,,,
720,76996,1,KPMOMLOHL-MP,1991-07-20 00:00:00,1,N,41,5,18,M,1,3,R,,,,,
740,77430,1,KPMOMMTOT-MP,1991-07-02 00:00:00,1,N,51,5,12,M,2,3,R,R,,,,
739,77423,2,KPMOMMTKT-MP,1991-07-02 00:00:00,1,N,28,5,20,F,2,3,R,,,,,
738,77423,1,KPMOMMTKT-MP,1991-07-02 00:00:00,1,N,28,5,15,F,2,3,R,R,,,,
737,77421,2,KPMOMMTKL-MP,1991-07-02 00:00:00,1,N,40,5,15,F,2,3,R,R,,,,
736,77421,1,KPMOMMTKL-MP,1991-07-02 00:00:00,1,N,40,5,20,F,2,3,R,,,,,
797,79477,1,KPMOM55ML-MP,1991-07-28 00:00:00,1,N,27,5,46,F,1,3,N,,,,,
715,76830,1,KPMOMLHM5-MP,1991-07-20 00:00:00,1,N,51,5,14,M,2,3,R,R,,,,
784,78736,1,KPMOMZLLL-MP,1991-07-15 00:00:00,1,N,7,5,18,M,2,3,R,,,,,
783,78712,1,KPMOMZKTM-MP,1991-07-17 00:00:00,1,N,27,5,38,M,2,3,R,,,,,
782,78686,1,KPMOMZH9Z-MP,1991-07-16 00:00:00,1,N,51,5,17,M,2,3,R,R,,,,
781,78669,2,KPMOMZHZK-MP,1991-07-16 00:00:00,1,N,14,5,13,M,2,3,R,R,,,,
780,78669,1,KPMOMZHZK-MP,1991-07-16 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
766,78140,1,KPMOMP9MK-MP,1991-07-05 00:00:00,1,N,14,5,16,M,1,3,R,R,,,,
779,78655,1,KPMOMZHO5-MP,1991-07-17 00:00:00,1,N,5,5,32,F,2,3,R,,,,,
796,79430,1,KPMOM5ZLL-MP,1991-07-27 00:00:00,1,N,45,5,22,F,1,3,N,,,,,
795,79403,1,KPMOM5TTP-MP,1991-07-30 00:00:00,3,N,51,5,20,F,2,3,R,,,,,
558,70624,2,KPMHM5ZHT-MP,1991-08-24 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
557,70624,1,KPMHM5ZHT-MP,1991-08-24 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
556,70620,1,KPMHM5T9T-MP,1991-08-25 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
555,70611,1,KPMHM5TZ9-MP,1991-08-25 00:00:00,1,N,14,5,17,M,1,3,R,R,,,,
554,70593,5,KPMHM5TOH-MP,1991-08-26 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
553,70593,4,KPMHM5TOH-MP,1991-08-26 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
552,70593,3,KPMHM5TOH-MP,1991-08-26 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
551,70593,2,KPMHM5TOH-MP,1991-08-26 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
550,70593,1,KPMHM5TOH-MP,1991-08-26 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
484,69156,1,KPMHMOZHM-MP,1991-09-04 00:00:00,3,N,51,5,26,M,1,3,R,,,,,
549,70563,1,KPMHM5P5L-MP,1991-08-24 00:00:00,1,N,16,5,22,M,1,3,R,,,,,
548,70532,1,KPMHM5PLO-MP,1991-08-24 00:00:00,1,N,21,5,17,M,2,3,R,R,,,,
483,69075,1,KPMHMOPKM-MP,1991-08-28 00:00:00,1,N,23,5,12,M,2,3,R,R,,,,
482,69066,1,KPMHMOO99-MP,1991-08-31 00:00:00,1,N,39,5,31,M,1,3,R,,,,,
481,69059,1,KPMHMOO5H-MP,1991-08-31 00:00:00,1,N,36,5,18,M,1,3,R,,,,,
480,69045,1,KPMHMOOOK-MP,1991-08-31 00:00:00,1,N,16,5,21,M,1,3,R,,,,,
547,70473,1,KPMHM5MTO-MP,1991-08-23 00:00:00,1,N,23,5,14,M,1,3,R,R,,,,
546,70379,1,KPMHM5KO5-MP,1991-08-27 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
545,70373,4,KPMHM5KOH-MP,1991-08-27 00:00:00,1,N,49,5,15,M,2,3,R,R,,,,
544,70373,3,KPMHM5KOH-MP,1991-08-27 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
543,70373,2,KPMHM5KOH-MP,1991-08-27 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
542,70373,1,KPMHM5KOH-MP,1991-08-27 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
541,70312,2,KPMHMZ95K-MP,1991-08-06 00:00:00,1,N,51,5,16,M,1,3,R,R,,,,
540,70312,1,KPMHMZ95K-MP,1991-08-06 00:00:00,1,N,51,5,18,M,1,3,R,,,,,
539,70308,2,KPMHMZ9ZM-MP,1991-08-14 00:00:00,1,N,47,5,20,M,1,3,R,,,,,
538,70308,1,KPMHMZ9ZM-MP,1991-08-14 00:00:00,1,N,47,5,20,M,1,3,R,,,,,
537,70291,1,KPMHMZ9LZ-MP,1991-08-14 00:00:00,1,N,49,5,14,M,1,3,R,R,,,,
536,70230,1,KPMHMZZ9T-MP,1991-08-14 00:00:00,1,N,23,5,13,M,1,3,R,R,,,,
477,68916,1,KPMHMOHTT-MP,1991-08-31 00:00:00,1,N,47,5,41,M,2,3,R,,,,,
476,68803,1,KPMHMM5KT-MP,1991-08-03 00:00:00,1,N,5,5,9,M,2,3,R,R,,,,
475,68798,2,KPMHMM5HK-MP,1991-08-03 00:00:00,1,N,16,5,30,F,2,3,R,,,,,
474,68798,1,KPMHMM5HK-MP,1991-08-03 00:00:00,1,N,16,5,28,M,2,3,R,,,,,
473,68796,1,KPMHMMZ5L-MP,1991-08-02 00:00:00,1,N,14,5,13,M,2,3,R,R,,,,
472,68767,2,KPMHMMTOT-MP,1991-08-03 00:00:00,1,N,21,5,16,M,2,3,R,R,,,,
471,68767,1,KPMHMMTOT-MP,1991-08-02 00:00:00,1,N,21,5,13,M,2,3,R,R,,,,
470,68766,2,KPMHMMTOO-MP,1991-08-02 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
469,68766,1,KPMHMMTOO-MP,1991-08-02 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
468,68763,1,KPMHMMTM9-MP,1991-08-02 00:00:00,1,N,16,5,19,M,2,3,R,,,,,
466,68755,1,KPMHMMTKZ-MP,1991-08-02 00:00:00,1,N,40,5,13,M,2,3,R,R,,,,
467,68755,2,KPMHMMTKZ-MP,1991-08-03 00:00:00,1,N,40,5,19,M,1,3,R,,,,,
465,68753,1,KPMHMMTHZ-MP,1991-08-02 00:00:00,1,N,23,5,16,F,1,3,R,R,,,,
494,69428,2,KPMHMPMHP-MP,1991-09-05 00:00:00,3,N,27,5,35,M,1,3,R,,,,,
493,69428,1,KPMHMPMHP-MP,1991-09-05 00:00:00,3,N,27,5,30,M,1,3,R,,,,,
492,69425,2,KPMHMPL9Z-MP,1991-08-07 00:00:00,1,N,27,5,25,F,2,3,R,,,,,
491,69425,1,KPMHMPL9Z-MP,1991-08-07 00:00:00,1,N,27,5,34,M,2,3,R,,,,,
490,69388,1,KPMHMPLK9-MP,1991-08-07 00:00:00,1,N,45,5,11,M,2,3,R,R,,,,
479,68977,1,KPMHMOLZT-MP,1991-09-03 00:00:00,3,N,51,5,31,F,2,3,R,,,,,
478,68931,1,KPMHMOH55-MP,1991-08-31 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
447,68050,2,KPMHMLHPZ-MP,1991-08-20 00:00:00,1,N,40,5,17,M,1,3,R,R,,,,
446,68050,1,KPMHMLHPZ-MP,1991-08-20 00:00:00,1,N,40,5,17,M,1,3,R,R,,,,
560,70828,1,KPMHM9K99-MP,1991-08-14 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
559,70795,1,KPMHM9KMT-MP,1991-08-13 00:00:00,1,N,39,5,21,M,2,3,R,,,,,
489,69330,1,KPMHMPHZT-MP,1991-08-08 00:00:00,1,N,23,5,14,M,2,3,R,R,,,,
488,69302,1,KPMHMPHK5-MP,1991-08-09 00:00:00,1,N,23,5,23,F,2,3,R,,,,,
487,69276,2,KPMHMO9Z5-MP,1991-08-28 00:00:00,1,N,16,5,21,F,1,3,N,,,,,
486,69276,1,KPMHMO9Z5-MP,1991-08-28 00:00:00,1,N,16,5,32,M,1,3,N,,,,,
485,69258,1,KPMHMO9OH-MP,1991-08-29 00:00:00,1,N,39,5,17,M,2,3,R,R,,,,
525,69931,1,KPMHMT9ZP-MP,1991-08-22 00:00:00,1,N,23,5,16,F,1,3,R,R,,,,
524,69929,1,KPMHMT9TZ-MP,1991-08-23 00:00:00,1,N,23,5,21,F,1,3,R,,,,,
523,69915,1,KPMHMT59Z-MP,1991-08-31 00:00:00,3,N,5,5,20,F,1,3,R,,,,,
522,69909,1,KPMHMT5TH-MP,1991-08-23 00:00:00,1,N,23,5,20,M,2,3,R,,,,,
521,69896,1,KPMHMT5LM-MP,1991-08-23 00:00:00,1,N,23,5,20,M,2,3,R,,,,,
520,69895,2,KPMHMT5LL-MP,1991-08-23 00:00:00,1,N,51,5,20,M,1,3,R,,,,,
519,69895,1,KPMHMT5LL-MP,1991-08-23 00:00:00,1,N,51,5,19,M,1,3,R,,,,,
518,69892,1,KPMHMTZL9-MP,1991-08-22 00:00:00,1,N,14,5,15,M,2,3,R,R,,,,
517,69884,1,KPMHMTT59-MP,1991-08-22 00:00:00,1,N,56,5,16,M,1,3,R,R,,,,
460,68469,1,KPMHML9OZ-MP,1991-08-18 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
513,69862,5,KPMHMTTKK-MP,1991-08-22 00:00:00,1,N,51,5,15,F,2,3,R,R,,,,
512,69862,4,KPMHMTTKK-MP,1991-08-22 00:00:00,1,N,51,5,17,M,2,3,R,R,,,,
511,69862,1,KPMHMTTKK-MP,1991-08-22 00:00:00,1,N,51,5,15,F,2,3,R,R,,,,
515,69862,3,KPMHMTTKK-MP,1991-08-26 00:00:00,3,N,51,5,60,F,2,3,R,,,,,
514,69862,2,KPMHMTTKK-MP,1991-08-26 00:00:00,3,N,51,5,29,F,2,3,R,,,,,
510,69854,1,KPMHMTP5P-MP,1991-08-22 00:00:00,1,N,51,5,25,M,2,3,R,,,,,
508,69795,2,KPMHMTM9P-MP,1991-09-04 00:00:00,1,N,51,5,19,F,2,3,N,,,,,
509,69795,1,KPMHMTM9P-MP,1991-09-16 00:00:00,3,N,51,5,46,F,2,3,R,,,,,
459,68370,1,KPMHMLZOZ-MP,1991-08-21 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
458,68358,1,KPMHMLZL5-MP,1991-08-19 00:00:00,1,N,5,5,38,M,1,3,N,,,,,
569,71160,1,KPMHM955O-MP,1991-08-14 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
507,69773,1,KPMHMTMPZ-MP,1991-08-21 00:00:00,1,N,23,5,14,F,1,3,R,R,,,,
457,68288,1,KPMHMLP5Z-MP,1991-08-18 00:00:00,1,N,49,5,47,M,2,3,R,,,,,
456,68275,1,KPMHMLPTP-MP,1991-08-18 00:00:00,1,N,27,5,31,M,2,3,R,,,,,
455,68230,1,KPMHMLOZO-MP,1991-08-20 00:00:00,1,N,23,5,15,M,2,3,R,R,,,,
568,71028,2,KPMHM9TKL-MP,1991-08-11 00:00:00,1,N,40,5,12,M,2,3,R,R,,,,
567,71028,1,KPMHM9TKL-MP,1991-08-11 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
506,69694,1,KPMHMP9ZZ-MP,1991-08-09 00:00:00,3,N,27,5,29,M,1,3,R,,,,,
505,69672,1,KPMHMP9M9-MP,1991-08-20 00:00:00,3,N,5,5,19,M,1,3,R,,,,,
504,69672,2,KPMHMP9M9-MP,1991-08-15 00:00:00,3,N,5,5,18,M,1,3,R,,,,,
503,69647,1,KPMHMP5ZZ-MP,1991-08-08 00:00:00,1,N,23,5,16,M,2,3,R,R,,,,
502,69638,1,KPMHMP5M5-MP,1991-08-07 00:00:00,1,N,5,5,16,M,2,3,R,R,,,,
501,69631,1,KPMHMPZ9L-MP,1991-08-06 00:00:00,1,N,23,5,16,F,1,3,N,R,,,,
500,69624,1,KPMHMPZZZ-MP,1991-08-06 00:00:00,1,N,51,5,17,F,2,3,N,R,,,,
454,68220,1,KPMHMLOPM-MP,1991-08-20 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
535,70185,1,KPMHMZZHO-MP,1991-08-15 00:00:00,1,N,39,5,20,M,2,3,R,,,,,
453,68169,1,KPMHMLMO5-MP,1991-08-17 00:00:00,1,N,23,5,10,M,2,3,R,R,,,,
452,68167,1,KPMHMLMOP-MP,1991-08-17 00:00:00,1,N,16,5,30,M,2,3,N,,,,,
451,68150,1,KPMHMLMH5-MP,1991-08-17 00:00:00,1,N,49,5,12,M,2,3,R,R,,,,
566,70996,1,KPMHM9PMO-MP,1991-08-09 00:00:00,1,N,23,5,15,F,2,3,R,R,,,,
464,68682,1,KPMHMMOLT-MP,1991-08-03 00:00:00,1,N,23,5,15,M,1,3,N,R,,,,
534,70139,2,KPMHMZTKK-MP,1991-08-15 00:00:00,1,N,23,5,11,M,2,3,R,R,,,,
533,70139,1,KPMHMZTKK-MP,1991-08-15 00:00:00,1,N,23,5,19,F,2,3,R,,,,,
532,70136,2,KPMHMZP5Z-MP,1991-08-14 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
531,70136,1,KPMHMZP5Z-MP,1991-08-14 00:00:00,1,N,49,5,20,M,1,3,R,,,,,
565,70993,1,KPMHM9PMH-MP,1991-08-08 00:00:00,1,N,45,5,16,M,2,3,R,R,,,,
564,70973,1,KPMHM9O59-MP,1991-08-12 00:00:00,1,N,49,5,13,M,2,3,R,R,,,,
562,70928,1,KPMHM9OHT-MP,1991-08-13 00:00:00,1,N,14,5,14,M,1,3,R,R,,,,
499,69616,1,KPMHMPZTH-MP,1991-08-06 00:00:00,1,N,23,5,17,M,2,3,R,R,,,,
530,70083,2,KPMHMZOKH-MP,1991-08-16 00:00:00,1,N,16,5,25,F,2,3,R,,,,,
529,70083,1,KPMHMZOKH-MP,1991-08-16 00:00:00,1,N,16,5,19,F,2,3,R,,,,,
498,69575,1,KPMHMPTZ5-MP,1991-08-07 00:00:00,1,N,51,5,14,M,2,3,R,R,,,,
450,68132,1,KPMHMLLZH-MP,1991-08-18 00:00:00,1,N,5,5,13,M,1,3,R,R,,,,
463,68614,1,KPMHMMLZ9-MP,1991-08-02 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
449,68099,1,KPMHMLLH9-MP,1991-08-19 00:00:00,1,N,23,5,13,M,2,3,R,R,,,,
448,68071,1,KPMHMLKHP-MP,1991-08-21 00:00:00,1,N,49,5,14,M,1,3,R,R,,,,
528,70016,1,KPMHMZK5M-MP,1991-08-17 00:00:00,1,N,27,5,24,M,2,3,R,,,,,
527,69977,1,KPMHMZH9O-MP,1991-08-16 00:00:00,1,N,49,5,29,M,2,3,R,,,,,
561,70842,1,KPMHM9LMO-MP,1991-08-10 00:00:00,1,N,23,5,20,F,2,3,R,,,,,
497,69528,1,KPMHMPP5L-MP,1991-08-05 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
496,69527,1,KPMHMPP5K-MP,1991-08-05 00:00:00,1,N,23,5,17,F,2,3,R,R,,,,
461,68512,1,KPMHMMHMZ-MP,1991-08-04 00:00:00,1,N,40,5,47,M,1,3,N,,,,,
526,69956,1,KPMHMZHM9-MP,1991-08-17 00:00:00,1,N,49,5,33,M,2,3,R,,,,,
594,71998,2,KPMKMMT5H-MP,1991-09-03 00:00:00,1,N,40,5,12,M,2,3,R,R,,,,
593,71998,1,KPMKMMT5H-MP,1991-09-03 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
592,71978,1,KPMKMMTMH-MP,1991-09-02 00:00:00,1,N,27,5,17,M,1,3,R,R,,,,
591,71967,1,KPMKMMTKP-MP,1991-09-03 00:00:00,1,N,16,5,17,M,2,3,R,R,,,,
628,73334,1,KPMKMZP5Z-MP,1991-09-16 00:00:00,1,N,27,5,58,M,2,3,R,,,,,
590,71950,1,KPMKMMP5M-MP,1991-09-10 00:00:00,3,N,27,5,20,F,2,3,R,,,,,
589,71941,1,KPMKMMPT5-MP,1991-09-02 00:00:00,1,N,28,5,15,M,2,3,R,R,,,,
627,73197,2,KPMKMZL5O-MP,1991-09-18 00:00:00,1,N,11,5,20,M,2,3,R,,,,,
626,73197,1,KPMKMZL5O-MP,1991-09-18 00:00:00,1,N,11,5,21,M,2,3,R,,,,,
588,71876,1,KPMKMMOL9-MP,1991-09-04 00:00:00,1,N,27,5,16,F,2,3,R,R,,,,
587,71843,1,KPMKMMMLZ-MP,1991-09-01 00:00:00,1,N,16,5,25,M,1,3,R,,,,,
586,71842,2,KPMKMMMLP-MP,1991-09-01 00:00:00,1,N,5,5,17,M,1,3,R,R,,,,
585,71842,1,KPMKMMMLP-MP,1991-09-01 00:00:00,1,N,5,5,18,M,1,3,R,,,,,
619,72903,3,KPMKMTP55-MP,1991-09-26 00:00:00,1,N,23,5,36,M,1,3,R,,,,,
618,72903,2,KPMKMTP55-MP,1991-09-26 00:00:00,1,N,23,5,33,M,1,3,R,,,,,
617,72903,1,KPMKMTP55-MP,1991-09-26 00:00:00,1,N,23,5,34,M,1,3,R,,,,,
616,72858,1,KPMKMTPKH-MP,1991-09-27 00:00:00,1,N,32,5,21,M,2,3,R,,,,,
1346,94848,8,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,14,F,1,3,R,R,,,,
1345,94848,7,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
1344,94848,6,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
1343,94848,5,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,14,M,1,3,R,R,,,,
1342,94848,4,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,15,F,1,3,R,R,,,,
1341,94848,3,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,12,F,1,3,R,R,,,,
1340,94848,2,KPPMMMPLM-MP,1991-10-01 00:00:00,1,N,49,5,14,F,1,3,R,R,,,,
