arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
382217,2283846,1,00007088,1994-12-13 00:00:00,1,N,23,5,15,F,1,1,N,H,,,,
382218,2283846,2,00007087,1994-12-13 00:00:00,1,N,23,5,12,F,1,3,N,H,,,,
382216,2283844,1,00005861,1994-12-14 00:00:00,1,N,51,5,13,M,1,2,R,R,,,,
382215,2283841,1,00006169,1994-12-13 00:00:00,1,N,27,5,14,F,1,2,N,H,,,,
382212,2283827,1,00010709,1994-12-12 00:00:00,2,N,23,5,25,F,1,1,R,,,,,
382211,2283825,3,00006937,1994-12-11 00:00:00,1,N,23,5,14,M,1,2,N,R,,,,
382210,2283825,2,00007084,1994-12-11 00:00:00,1,N,23,5,14,M,1,2,N,R,,,,
382209,2283825,1,00007085,1994-12-11 00:00:00,1,N,23,5,10,M,1,2,R,H,,,,
382208,2283822,1,00013371,1994-12-10 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
382207,2283818,1,00006864,1994-12-10 00:00:00,1,N,23,5,10,M,1,1,R,R,,,,
382206,2283812,1,00013368,1994-12-10 00:00:00,1,N,51,5,23,M,1,1,R,,,,,
382359,2284318,1,94-4023,1994-01-20 00:00:00,2,N,51,5,37,M,1,2,N,,,,,
382358,2284317,2,94-4020,1994-01-19 00:00:00,2,N,49,5,17,M,2,2,N,H,,,,
382357,2284317,1,94-4020,1994-01-19 00:00:00,2,N,49,5,17,M,2,2,N,H,,,,
382338,2284242,1,94-2005,1994-01-18 00:00:00,3,N,21,5,29,F,1,2,R,,,,,
382322,2284193,1,93-3004,1994-01-01 00:00:00,3,N,51,5,21,M,1,2,R,,,,,
382361,2284325,2,94-4073,1994-02-26 00:00:00,1,N,49,5,18,M,1,2,N,,,,,
382360,2284325,1,94-4073,1994-02-26 00:00:00,1,N,49,5,17,M,1,2,N,H,,,,
382344,2284263,1,94-3068,1994-02-16 00:00:00,2,N,5,5,21,M,1,2,N,,,,,
382326,2284202,1,94-0046,1994-02-18 00:00:00,2,N,23,5,35,F,1,2,R,,,,,
382325,2284201,1,94-0040,1994-02-14 00:00:00,3,N,47,5,13,M,1,2,N,R,,,,
382324,2284201,2,94-0040,1994-02-10 00:00:00,1,N,47,5,13,M,1,1,N,R,,,,
382323,2284198,1,94-0030,1994-02-04 00:00:00,3,N,51,5,22,M,1,1,R,,,,,
382362,2284331,1,94-4100,1994-03-19 00:00:00,3,N,39,5,16,M,1,1,R,R,,,,
382347,2284272,1,94-3100,1994-03-17 00:00:00,3,N,51,5,18,M,1,1,R,,,,,
382346,2284268,1,94-3084,1994-03-03 00:00:00,2,N,5,5,29,M,1,1,R,,,,,
382345,2284267,1,94-3082,1994-03-04 00:00:00,2,N,51,5,20,M,1,2,R,,,,,
382340,2284245,2,94-2030,1994-03-02 00:00:00,3,N,21,5,15,M,1,1,N,R,,,,
382341,2284245,3,94-2030,1994-03-02 00:00:00,3,N,21,5,13,M,1,1,N,R,,,,
382339,2284245,1,94-2030,1994-03-02 00:00:00,3,N,21,5,15,M,1,1,N,H,,,,
382327,2284205,1,94-0065,1994-07-16 00:00:00,3,N,14,5,14,M,1,1,R,R,,,,
382366,2284340,2,94-4130,1994-04-17 00:00:00,1,N,5,5,10,M,1,2,R,H,,,,
382365,2284340,1,94-4130,1994-04-17 00:00:00,1,N,5,5,10,M,1,2,R,H,,,,
382364,2284339,1,94-4126,1994-04-16 00:00:00,1,N,16,5,38,M,1,2,N,,,,,
382363,2284336,1,94-4116,1994-04-04 00:00:00,1,M,16,5,18,M,1,1,R,,,,,
382342,2284248,1,94-2054,1994-04-11 00:00:00,2,N,51,5,18,M,1,1,R,,,,,
382331,2284211,1,94-0081,1994-04-28 00:00:00,2,N,51,5,46,M,1,2,R,,,,,
382330,2284210,1,94-0079,1994-04-28 00:00:00,2,N,23,5,16,M,1,2,N,R,,,,
382329,2284209,1,94-0077,1994-07-16 00:00:00,3,N,14,5,14,M,1,1,R,R,,,,
382328,2284207,1,94-0068,1994-04-01 00:00:00,2,N,23,5,76,F,1,2,N,,,,,
382369,2284348,1,94-4175,1994-05-25 00:00:00,3,N,23,5,10,F,1,2,R,H,,,,
382368,2284346,1,94-4171,1994-05-22 00:00:00,2,N,51,5,24,M,1,2,N,,,,,
382367,2284342,1,94-4150,1994-05-04 00:00:00,2,N,51,5,24,F,1,3,R,,,,,
382386,2284391,1,94-5024,1994-06-24 00:00:00,2,N,51,5,18,M,1,1,R,,,,,
382385,2284390,1,94-5020,1994-06-23 00:00:00,3,N,51,5,17,M,1,1,R,R,,,,
382334,2284227,1,94-0150,1994-09-05 00:00:00,2,N,11,5,26,F,1,1,R,,,,,
382351,2284288,1,94-3244,1994-07-25 00:00:00,3,N,5,5,18,M,1,1,R,,,,,
382350,2284286,1,94-3241,1994-07-25 00:00:00,2,N,27,5,44,M,1,2,R,,,,,
382348,2284284,1,94-3226,1994-07-16 00:00:00,1,N,14,5,14,M,1,2,R,R,,,,
382349,2284284,2,94-3226,1994-07-16 00:00:00,1,N,14,5,14,M,1,1,R,R,,,,
382343,2284253,1,94-2113,1994-07-25 00:00:00,3,N,51,5,16,M,1,1,R,R,,,,
382352,2284290,1,94-3263,1994-08-12 00:00:00,3,N,35,5,29,M,1,1,R,,,,,
382336,2284232,1,94-0165,1994-09-21 00:00:00,2,N,2,5,33,F,1,2,R,,,,,
382333,2284223,1,94-0136,1994-08-19 00:00:00,3,N,23,5,14,M,1,2,N,R,,,,
382332,2284220,1,94-0128,1994-08-11 00:00:00,3,N,29,5,29,M,1,2,N,,,,,
382376,2284372,1,94-4306,1994-09-26 00:00:00,2,N,14,5,17,M,1,2,R,H,,,,
382375,2284371,1,94-4300,1994-09-17 00:00:00,2,N,51,5,13,M,1,2,R,R,,,,
382374,2284368,5,94-4284,1994-09-03 00:00:00,3,N,14,5,12,F,1,1,R,R,,,,
382372,2284368,3,94-4284,1994-09-03 00:00:00,3,N,14,5,10,M,1,1,R,R,,,,
382370,2284368,1,94-4284,1994-09-03 00:00:00,3,N,14,5,12,M,1,1,R,R,,,,
382373,2284368,4,94-4284,1994-09-03 00:00:00,3,N,14,5,12,M,1,2,R,R,,,,
382371,2284368,2,94-4284,1994-09-03 00:00:00,3,N,14,5,13,M,1,2,R,R,,,,
382355,2284298,1,94-3325,1994-09-28 00:00:00,3,N,14,5,17,M,1,2,N,R,,,,
382353,2284295,1,94-3322,1994-09-23 00:00:00,3,N,27,5,17,M,1,1,R,R,,,,
382335,2284230,1,94-0159,1994-09-14 00:00:00,2,N,51,5,23,F,1,2,R,,,,,
382387,2284398,1,945048,1994-10-17 00:00:00,3,N,51,5,24,M,1,1,N,,,,,
382377,2284377,1,94-4342,1994-10-27 00:00:00,1,N,5,5,11,M,1,2,R,H,,,,
382378,2284377,2,94-4342,1994-10-27 00:00:00,1,N,5,5,12,M,1,1,R,H,,,,
382354,2284296,1,94-3323,1994-10-18 00:00:00,3,N,49,5,15,M,1,1,R,R,,,,
382388,2284401,1,945057,1994-11-18 00:00:00,3,N,27,5,33,M,1,1,R,,,,,
382381,2284380,1,94-4353,1994-11-05 00:00:00,3,N,49,5,19,M,1,2,N,,,,,
382380,2284379,2,94-4349,1994-11-01 00:00:00,2,N,23,5,13,M,1,2,R,R,,,,
382379,2284379,1,94-4349,1994-11-01 00:00:00,2,N,23,5,13,M,1,2,R,R,,,,
382356,2284306,1,94-3379,1994-11-06 00:00:00,3,N,23,5,13,M,1,1,R,H,,,,
382384,2284384,3,94-4374,1994-12-01 00:00:00,1,N,49,5,12,M,1,2,R,H,,,,
382383,2284384,2,94-4374,1994-12-01 00:00:00,3,N,49,5,13,M,1,2,R,H,,,,
382382,2284384,1,94-4374,1994-12-01 00:00:00,3,N,49,5,14,M,1,2,N,H,,,,
382337,2284241,1,94-0211,1994-12-20 00:00:00,3,N,5,5,13,M,1,1,R,H,,,,
382389,2284411,1,C9402015,1994-02-20 00:00:00,2,N,23,5,23,F,1,1,R,,,,,
382391,2284415,1,C9403020,1994-03-11 00:00:00,2,N,16,5,19,M,1,1,N,,,,,
382390,2284413,1,C9403017,1994-03-01 00:00:00,2,N,23,5,11,M,1,2,R,R,,,,
382393,2284422,1,C9404041,1994-04-28 00:00:00,3,N,35,5,25,F,1,2,N,,,,,
382392,2284419,1,C9404035,1994-04-17 00:00:00,3,N,53,5,21,M,1,1,R,,,,,
382396,2284425,1,C9405057,1994-05-20 00:00:00,2,N,45,5,16,M,1,1,R,R,,,,
382395,2284424,1,C9405053,1994-05-27 00:00:00,2,N,49,5,16,M,1,1,R,R,,,,
382394,2284423,1,C9405046,1994-05-11 00:00:00,3,N,39,5,28,M,1,2,N,,,,,
382399,2284427,2,C9406061,1994-06-21 00:00:00,3,N,51,5,39,M,1,1,R,,,,,
382398,2284427,1,C9406061,1994-06-21 00:00:00,3,N,51,5,20,M,1,1,R,,,,,
382397,2284426,1,C9406060,1994-06-05 00:00:00,3,N,51,5,22,M,1,1,R,,,,,
382404,2284446,1,94-0001,1994-08-04 00:00:00,3,N,49,5,38,M,1,2,R,,,,,
382402,2284433,2,C9408076,1994-08-13 00:00:00,3,N,28,5,31,M,1,1,N,,,,,
382401,2284433,1,C9408076,1994-08-13 00:00:00,3,N,28,5,28,M,1,1,N,,,,,
382400,2284430,1,C9408071,1994-08-01 00:00:00,2,N,27,5,30,M,1,2,N,,,,,
382403,2284444,1,C9412123,1994-12-05 00:00:00,3,N,51,5,34,M,1,1,R,,,,,
382416,2284457,1,94075,1994-03-02 00:00:00,3,N,3,5,18,M,1,2,R,,,,,
382415,2284455,3,94043A,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382414,2284455,2,94043B,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382413,2284455,1,94043C,1994-09-13 00:00:00,2,M,5,5,16,M,1,2,N,R,,,,
382412,2284453,1,94023,1994-01-11 00:00:00,3,C,3,5,22,M,1,2,N,,,,,
382411,2284452,1,94018,1994-02-03 00:00:00,3,M,3,5,22,M,1,2,N,,,,,
382410,2284449,3,94005A,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382409,2284449,2,94005B,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382408,2284449,1,94005C,1994-09-13 00:00:00,2,M,5,5,16,M,1,2,N,R,,,,
382407,2284448,3,94003A,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382406,2284448,2,94003B,1994-09-13 00:00:00,2,M,5,5,17,M,1,2,N,R,,,,
382405,2284448,1,94003C,1994-09-13 00:00:00,2,M,5,5,16,M,1,2,N,R,,,,
382460,2284585,1,950131,1995-03-31 00:00:00,2,N,56,5,22,F,1,2,R,,,,,
382419,2284464,1,94117,1994-02-24 00:00:00,2,N,51,5,19,M,1,2,R,,,,,
382418,2284462,1,94112,1994-06-15 00:00:00,2,N,55,5,30,M,1,2,R,,,,,
382417,2284458,1,94086,1994-02-13 00:00:00,2,N,51,5,22,M,1,2,R,,,,,
382424,2284477,1,94211,1994-03-28 00:00:00,2,N,51,5,36,M,1,1,R,,,,,
382423,2284476,1,94210,1994-11-29 00:00:00,2,N,47,5,35,M,1,2,R,,,,,
382422,2284475,1,94209,1994-03-28 00:00:00,2,N,47,5,13,F,1,2,R,R,,,,
382421,2284474,1,94200,1994-03-30 00:00:00,2,N,49,5,14,F,1,2,R,R,,,,
382420,2284471,1,94181,1994-03-16 00:00:00,1,N,27,5,36,M,1,2,R,,,,,
382430,2284483,3,94239A,1994-09-13 00:00:00,2,C,5,5,17,M,1,2,N,R,,,,
382429,2284483,2,94239B,1994-09-13 00:00:00,2,C,5,5,17,M,1,2,N,R,,,,
382428,2284483,1,94239C,1994-09-13 00:00:00,2,C,5,5,16,M,1,2,N,R,,,,
382427,2284482,3,94238,1994-04-07 00:00:00,2,N,35,5,17,M,1,2,R,R,,,,
382426,2284482,2,94238A,1994-04-07 00:00:00,2,N,35,5,19,M,1,2,R,,,,,
382425,2284482,1,94238B,1994-04-07 00:00:00,2,N,35,5,27,M,1,2,R,,,,,
382435,2284499,1,94358,1994-05-25 00:00:00,2,N,51,5,18,M,1,2,R,,,,,
382434,2284497,1,94344,1994-05-21 00:00:00,2,N,5,5,16,M,1,2,R,H,,,,
382433,2284493,1,94330A,1994-05-11 00:00:00,1,N,10,5,20,M,1,2,R,,,,,
382432,2284492,1,94322,1994-05-06 00:00:00,3,N,51,5,37,M,1,2,R,,,,,
382431,2284491,1,94321,1994-05-06 00:00:00,3,N,51,5,36,M,1,2,R,,,,,
382437,2284512,1,94419,1994-07-08 00:00:00,2,N,5,5,19,M,1,2,N,,,,,
382436,2284505,1,94387,1994-06-01 00:00:00,1,N,35,5,14,M,1,2,N,R,,,,
382441,2284524,2,94520A,1994-07-25 00:00:00,2,N,49,5,17,M,1,2,R,R,,,,
382440,2284524,1,94520B,1994-07-25 00:00:00,2,N,49,5,17,M,1,2,R,R,,,,
382439,2284523,1,94508,1994-07-25 00:00:00,2,N,51,5,41,M,1,2,R,,,,,
382438,2284518,1,94454,1994-07-04 00:00:00,1,N,27,5,36,M,1,2,R,,,,,
382446,2284538,1,94596,1994-08-24 00:00:00,2,N,47,5,13,M,1,2,R,R,,,,
382445,2284534,1,94580,1994-08-17 00:00:00,2,N,14,5,10,M,1,2,R,R,,,,
382444,2284531,2,94561A,1994-08-10 00:00:00,2,M,21,5,13,M,1,1,N,R,,,,
382443,2284531,1,94561B,1994-08-10 00:00:00,2,M,21,5,12,M,1,1,N,R,,,,
382442,2284527,1,94540,1994-08-02 00:00:00,3,N,16,5,32,M,1,2,R,,,,,
382458,2284572,1,94907,1994-09-30 00:00:00,2,N,56,5,65,M,1,2,N,,,,,
382448,2284547,1,94680,1994-09-24 00:00:00,1,N,14,5,45,M,1,2,N,,,,,
382447,2284544,1,94632,1994-09-05 00:00:00,3,N,4,5,17,F,1,2,N,H,,,,
382453,2284561,1,94781,1994-11-01 00:00:00,2,N,44,5,38,M,1,2,R,,,,,
382452,2284556,1,94764,1994-10-26 00:00:00,2,N,3,5,28,M,1,2,R,,,,,
382451,2284555,1,94763,1994-10-25 00:00:00,2,N,5,5,17,F,1,2,N,R,,,,
382450,2284550,2,94702,1994-10-01 00:00:00,1,N,49,5,8,M,1,2,R,R,,,,
382449,2284550,1,94702B,1994-10-01 00:00:00,1,N,49,5,9,M,1,2,R,R,,,,
382457,2284570,1,94896,1994-12-12 00:00:00,2,N,39,5,14,M,1,2,R,R,,,,
382454,2284566,1,94777,1994-11-14 00:00:00,2,N,49,5,18,M,1,2,R,,,,,
382459,2284576,1,94917,1994-12-23 00:00:00,2,N,5,5,19,M,1,2,R,,,,,
382456,2284568,1,94888,1994-12-09 00:00:00,2,N,5,5,20,M,1,2,N,,,,,
382455,2284567,1,94867,1994-12-13 00:00:00,2,N,45,5,15,M,1,2,R,H,,,,
383208,2286539,1,B3594,1994-04-25 00:00:00,3,N,5,5,18,M,1,2,R,,,,,
383209,2286548,1,B3594,1994-05-24 00:00:00,3,N,5,5,18,M,1,2,R,,,,,
383206,2286522,1,94-407,1994-10-03 00:00:00,3,N,21,5,24,M,1,2,N,,,,,
383207,2286528,1,94-456,1994-10-26 00:00:00,2,N,21,5,14,M,1,2,R,R,,,,
383214,2286568,1,94031031,1994-01-30 00:00:00,1,N,51,5,29,M,1,2,N,,,,,
383213,2286563,1,94010014,1994-01-10 00:00:00,1,N,51,5,39,F,1,2,R,,,,,
383212,2286562,2,94009001A,1994-01-09 00:00:00,1,N,16,5,29,M,1,2,R,,,,,
383211,2286562,1,94009001B,1994-01-09 00:00:00,1,N,16,5,30,F,1,2,N,,,,,
383210,2286561,1,94008012,1994-01-08 00:00:00,2,N,51,5,39,F,1,2,R,,,,,
383218,2286578,1,94048004,1994-02-17 00:00:00,1,N,27,5,32,M,1,2,R,,,,,
383217,2286575,1,94043007,1994-02-12 00:00:00,2,N,51,5,47,M,1,2,R,,,,,
383216,2286574,1,94041044,1994-02-10 00:00:00,1,N,16,5,41,M,1,2,R,,,,,
383215,2286571,1,94039008,1994-02-08 00:00:00,2,N,51,5,16,M,1,2,R,R,,,,
383220,2286587,1,94086005,1994-03-27 00:00:00,1,N,51,5,44,F,1,2,R,,,,,
383219,2286585,1,94079001,1994-03-20 00:00:00,2,N,5,5,28,M,1,2,R,,,,,
383222,2286599,1,94119008,1994-04-29 00:00:00,1,N,27,5,15,M,1,2,R,R,,,,
383221,2286591,1,94102006,1994-04-12 00:00:00,1,N,51,5,35,M,1,2,R,,,,,
383228,2286616,1,94150028,1994-06-01 00:00:00,3,N,36,5,26,M,1,2,R,,,,,
383227,2286614,1,94144007,1994-05-24 00:00:00,2,N,36,5,18,M,1,2,R,,,,,
383226,2286612,1,94143019,1994-05-23 00:00:00,1,N,51,5,27,M,1,2,R,,,,,
383225,2286609,1,94135020,1994-05-15 00:00:00,1,N,51,5,21,M,1,1,N,,,,,
383224,2286607,1,94129003,1994-05-09 00:00:00,1,N,51,5,58,M,1,2,R,,,,,
383223,2286606,1,94128004,1994-05-08 00:00:00,1,N,51,5,29,F,1,2,R,,,,,
383234,2286639,1,94176005,1994-06-25 00:00:00,2,N,5,5,73,M,1,2,R,,,,,
383233,2286635,1,95274002,1994-06-22 00:00:00,1,N,51,5,44,M,1,2,R,,,,,
383232,2286634,1,94172025,1994-06-21 00:00:00,1,N,51,5,31,M,1,2,R,,,,,
383231,2286633,1,94172015,1994-06-21 00:00:00,2,N,51,5,26,F,1,2,R,,,,,
383230,2286623,1,94160009,1994-08-03 00:00:00,3,M,20,5,25,M,1,2,R,,,,,
383229,2286619,1,94155018,1994-06-04 00:00:00,1,N,51,5,32,M,1,2,R,,,,,
383240,2286668,1,94208006,1994-07-27 00:00:00,2,N,35,5,16,M,1,2,R,H,,,,
383239,2286666,1,94206015,1994-07-25 00:00:00,2,N,35,5,27,F,1,2,R,,,,,
383238,2286659,1,94196003,1994-09-29 00:00:00,2,N,5,5,36,M,1,2,R,,,,,
383237,2286656,1,94194008,1994-07-13 00:00:00,1,N,51,5,15,M,1,2,R,R,,,,
383236,2286651,1,94191005,1994-07-10 00:00:00,1,N,32,5,37,F,1,2,R,,,,,
383235,2286650,1,94190017,1994-07-09 00:00:00,2,N,51,5,32,M,1,1,R,,,,,
383243,2286678,1,94234015,1994-08-21 00:00:00,2,N,51,5,28,M,1,2,R,,,,,
383242,2286677,1,94232002,1994-08-20 00:00:00,1,N,27,5,48,M,1,2,N,,,,,
383241,2286671,1,94215026,1994-08-03 00:00:00,3,C,20,5,25,M,1,2,R,,,,,
383249,2286699,1,94273026,1994-09-30 00:00:00,2,N,51,5,42,M,1,2,R,,,,,
383248,2286697,1,94270011,1994-09-26 00:00:00,2,N,51,5,16,F,1,2,R,R,,,,
383247,2286696,1,94268016,1994-09-25 00:00:00,1,N,27,5,26,M,1,2,R,,,,,
383246,2286695,1,94268015,1994-09-25 00:00:00,2,N,5,5,15,M,1,2,R,H,,,,
383245,2286694,1,94266022,1994-09-23 00:00:00,1,N,51,5,18,M,1,2,R,,,,,
383244,2286684,1,94249002,1994-09-06 00:00:00,2,N,5,5,36,F,1,2,R,,,,,
383252,2286716,1,94296005,1994-10-23 00:00:00,1,N,5,5,32,M,1,2,N,,,,,
383251,2286715,1,94295001,1994-10-22 00:00:00,1,N,27,5,25,M,1,2,R,,,,,
383250,2286710,1,94291005,1994-10-18 00:00:00,2,N,51,5,55,M,1,2,R,,,,,
383256,2286739,1,94332027,1994-11-28 00:00:00,1,N,27,5,30,F,1,2,R,,,,,
383255,2286737,1,94331002,1994-11-27 00:00:00,1,N,51,5,35,F,1,2,R,,,,,
383254,2286733,1,94318015,1994-11-14 00:00:00,1,N,51,5,26,M,1,2,R,,,,,
383253,2286727,1,94310001,1994-11-06 00:00:00,1,N,51,5,33,M,1,2,R,,,,,
383265,2286757,1,94365023,1994-12-31 00:00:00,2,N,27,5,53,M,1,2,R,,,,,
383264,2286756,2,94365006A,1994-12-31 00:00:00,1,N,51,5,15,M,1,2,R,H,,,,
383263,2286756,1,94365006B,1994-12-31 00:00:00,1,N,51,5,14,M,1,2,R,H,,,,
383262,2286753,1,94353022,1994-12-19 00:00:00,1,N,16,5,29,M,1,2,R,,,,,
383261,2286747,2,94347016A,1994-12-13 00:00:00,3,N,49,5,22,M,1,2,R,,,,,
383260,2286747,1,94347016B,1994-12-13 00:00:00,3,N,49,5,26,F,1,2,R,,,,,
383259,2286746,1,94344018,1994-12-10 00:00:00,1,N,51,5,27,M,1,2,R,,,,,
383258,2286745,1,94344017,1994-12-10 00:00:00,1,N,51,5,36,M,1,2,R,,,,,
383257,2286742,1,94336024,1994-12-02 00:00:00,1,N,27,5,42,M,1,2,R,,,,,
383311,2286843,1,39478S,1994-03-07 00:00:00,2,N,47,5,14,F,1,2,R,R,,,,
383286,2286810,1,19482S,1994-01-20 00:00:00,2,N,23,5,13,M,1,2,R,H,,,,
383285,2286809,1,1948E,1994-01-08 00:00:00,1,N,5,5,37,M,1,2,R,,,,,
383284,2286808,1,19464W,1994-01-16 00:00:00,2,N,47,5,38,F,1,2,N,,,,,
383283,2286800,1,194143W,1994-03-07 00:00:00,2,N,47,5,22,F,1,2,R,,,,,
383300,2286829,1,29491N,1994-02-18 00:00:00,1,N,28,5,33,M,1,2,R,,,,,
383299,2286827,1,29486E,1994-02-25 00:00:00,3,N,27,5,19,M,3,2,N,,,,,
383298,2286826,1,29474N,1994-02-16 00:00:00,1,N,35,5,35,F,1,2,R,,,,,
383297,2286825,1,29472E,1994-02-15 00:00:00,2,N,39,5,20,F,1,2,N,,,,,
383296,2286820,2,29444S,1994-02-11 00:00:00,1,N,21,5,16,F,1,2,R,R,,,,
383295,2286820,1,29444S,1994-02-11 00:00:00,1,N,21,5,12,F,1,2,R,H,,,,
383294,2286819,1,29443S,1994-02-25 00:00:00,2,N,23,5,14,M,1,2,R,H,,,,
383293,2286819,2,29443S,1994-02-16 00:00:00,2,N,23,5,13,F,1,2,R,H,,,,
383292,2286812,4,294109W,1994-02-19 00:00:00,1,N,35,5,19,M,1,2,N,,,,,
383291,2286812,3,294109W,1994-02-19 00:00:00,1,N,35,5,18,M,1,2,N,,,,,
383290,2286812,2,294109W,1994-02-19 00:00:00,1,N,35,5,20,M,1,2,N,,,,,
383289,2286812,1,294109W,1994-02-19 00:00:00,1,N,35,5,35,M,1,2,R,,,,,
383288,2286811,2,294106N,1994-02-19 00:00:00,1,N,35,5,23,M,1,2,R,,,,,
383287,2286811,1,294106N,1994-02-19 00:00:00,1,N,35,5,28,M,1,2,R,,,,,
383310,2286841,1,39471E,1994-03-14 00:00:00,1,N,39,5,26,M,1,2,R,,,,,
383309,2286840,1,39470E,1994-03-15 00:00:00,2,N,23,5,42,M,1,2,R,,,,,
383308,2286839,2,39466E,1994-03-11 00:00:00,2,N,23,5,13,M,1,2,R,R,,,,
383307,2286839,1,39466E,1994-03-11 00:00:00,2,N,23,5,12,M,1,2,R,R,,,,
383305,2286838,2,39453W,1994-03-29 00:00:00,2,N,49,5,15,M,1,1,R,R,,,,
383306,2286838,3,39453W,1994-03-29 00:00:00,2,N,49,5,17,M,1,2,R,R,,,,
383304,2286838,1,39453W,1994-03-29 00:00:00,2,N,49,5,14,M,1,2,R,R,,,,
383303,2286837,1,394169W,1994-03-27 00:00:00,2,N,51,5,39,F,1,2,R,,,,,
383302,2286836,1,394166S,1994-03-28 00:00:00,1,N,51,5,31,M,1,2,R,,,,,
383301,2286833,1,394128W,1994-03-27 00:00:00,2,N,51,5,41,M,1,2,R,,,,,
383317,2286853,1,49465W,1994-04-13 00:00:00,3,N,35,5,17,M,1,2,R,R,,,,
383316,2286852,1,49462W,1994-04-12 00:00:00,1,N,51,5,30,M,3,2,R,,,,,
383315,2286850,1,49432S,1994-04-09 00:00:00,1,N,21,5,39,M,1,2,N,,,,,
383314,2286849,1,4943S,1994-04-01 00:00:00,1,N,35,5,33,M,1,2,R,,,,,
383313,2286848,1,49427S,1994-04-11 00:00:00,2,N,51,5,34,F,1,2,R,,,,,
383312,2286846,1,494137E,1994-04-22 00:00:00,2,N,51,5,31,M,1,2,R,,,,,
383327,2286881,1,6945E,1994-06-01 00:00:00,2,N,51,5,19,M,1,2,R,,,,,
383320,2286870,1,59495W,1994-05-21 00:00:00,1,N,51,5,24,M,1,2,R,,,,,
383319,2286868,1,59461S,1994-05-10 00:00:00,2,N,51,5,32,M,1,2,R,,,,,
383318,2286863,1,594133S,1994-05-27 00:00:00,2,N,51,5,48,M,1,2,R,,,,,
383329,2286883,1,6947E,1994-06-04 00:00:00,3,N,51,5,32,M,1,2,R,,,,,
383328,2286882,1,6946E,1994-06-01 00:00:00,1,N,35,5,19,M,1,2,R,,,,,
383326,2286879,1,69440S,1994-06-08 00:00:00,2,N,51,5,33,M,1,2,R,,,,,
383325,2286878,1,6944S,1994-06-02 00:00:00,2,N,51,5,24,M,1,2,R,,,,,
383324,2286875,1,694115S,1994-06-24 00:00:00,2,N,5,5,31,M,1,2,R,,,,,
383323,2286874,2,694114W,1994-06-25 00:00:00,2,N,21,5,14,M,1,1,R,R,,,,
383322,2286874,1,694114W,1994-06-25 00:00:00,2,N,21,5,15,M,1,1,R,R,,,,
383321,2286871,1,69411S,1994-06-02 00:00:00,2,N,23,5,14,M,1,2,R,R,,,,
383338,2286896,1,7946S,1994-07-01 00:00:00,1,N,27,5,33,M,1,2,R,,,,,
383337,2286893,1,794236W,1994-07-28 00:00:00,2,N,47,5,33,F,1,2,R,,,,,
383336,2286892,1,794205E,1994-07-31 00:00:00,2,N,51,5,25,M,1,2,R,,,,,
383335,2286885,6,794121W,1994-07-19 00:00:00,1,N,23,5,14,M,1,2,R,H,,,,
383334,2286885,5,794121W,1994-07-19 00:00:00,1,N,23,5,12,F,1,2,R,H,,,,
383333,2286885,4,794121W,1994-07-19 00:00:00,1,N,23,5,15,M,1,2,R,H,,,,
383332,2286885,3,794121W,1994-07-19 00:00:00,1,N,23,5,14,F,1,2,R,H,,,,
383331,2286885,2,794121W,1994-07-19 00:00:00,1,N,23,5,13,F,1,2,N,H,,,,
383330,2286885,1,794121W,1994-07-19 00:00:00,1,N,23,5,12,M,1,2,N,H,,,,
383341,2286899,1,79478W,1994-07-14 00:00:00,1,N,51,5,25,M,1,2,R,,,,,
383340,2286898,1,79477W,1994-07-14 00:00:00,1,N,51,5,21,M,1,2,R,,,,,
383339,2286897,1,7947S,1994-07-01 00:00:00,2,N,51,5,36,M,1,2,R,,,,,
383356,2286917,1,89495E,1994-08-16 00:00:00,2,N,51,5,32,M,3,2,R,,,,,
383355,2286916,1,89494E,1994-08-16 00:00:00,2,N,51,5,46,M,1,2,N,,,,,
383354,2286915,1,89472E,1994-08-12 00:00:00,1,N,27,5,34,M,1,2,R,,,,,
383353,2286914,1,89470E,1994-08-12 00:00:00,1,N,16,5,45,M,1,2,R,,,,,
383352,2286911,1,89424S,1994-08-04 00:00:00,1,N,51,5,25,M,1,2,R,,,,,
383351,2286909,4,894176E,1994-08-30 00:00:00,1,N,49,5,11,M,1,2,R,R,,,,
383350,2286909,3,894176E,1994-08-30 00:00:00,1,N,49,5,12,M,1,2,R,R,,,,
383349,2286909,2,894176E,1994-08-30 00:00:00,1,N,49,5,14,F,1,2,R,H,,,,
383348,2286909,1,894176E,1994-08-30 00:00:00,1,N,49,5,11,F,1,2,R,H,,,,
383347,2286908,2,894157S,1994-08-31 00:00:00,1,N,21,5,15,F,1,2,N,R,,,,
