weapon_id,offense_id,nibrs_weapon_id
19,1637646,356063
12,1637645,356062
12,1637642,356061
19,1637637,356060
18,1637634,356059
12,1637633,356058
12,1637629,356057
12,1637622,356016
12,1637621,356015
12,1637617,356014
20,1637613,356013
20,1637611,356012
12,1637608,356011
20,1637603,356010
12,1637602,356009
12,1637600,356008
12,1637598,356007
12,1637597,356006
12,1637596,356005
12,1637595,356004
12,1637593,356003
12,1637592,356002
12,1637585,356001
20,1637583,356000
20,1637582,355999
19,1637581,355998
12,1637575,355997
12,1637574,355996
12,1637570,355995
9,1637794,356187
12,1637793,356186
12,1637788,356185
12,1637782,356184
20,1637771,356183
12,1637764,356141
12,1637759,356140
20,1637758,356139
12,1637755,356138
12,1637752,356137
9,1637750,356136
12,1637749,356135
12,1637746,356134
12,1637741,356133
12,1637740,356132
12,1637738,356131
12,1637735,356130
12,1637734,356129
12,1637723,356128
19,1637717,356127
12,1637715,356126
20,1637714,356125
12,1637711,356124
12,1637706,356123
19,1637705,356122
12,1637690,356075
12,1637687,356074
12,1637685,356073
12,1637684,356072
19,1637682,356071
20,1637681,356070
12,1637674,356069
12,1637870,356260
12,1637869,356259
19,1637868,356258
12,1637867,356257
12,1637866,356256
19,1637864,356255
19,1637858,356254
20,1637856,356253
12,1637848,356252
12,1637841,356251
12,1637839,356199
12,1637819,356198
12,1637816,356197
12,1637815,356196
9,1637811,356194
12,1637812,356195
12,1637809,356193
12,1637805,356192
12,1637804,356191
20,1637802,356190
12,1637801,356189
12,1637796,356188
12,1637903,356267
12,1637898,356266
19,1637887,356265
19,1637884,356264
19,1637882,356263
12,1637880,356262
19,1637879,356261
12,1638028,355426
9,1638022,355425
12,1638020,355424
18,1638019,355423
12,1638013,355422
12,1638012,355421
12,1638001,355420
12,1637999,355419
12,1637994,355418
12,1637993,355417
19,1637992,355416
12,1637990,355415
12,1637984,355414
12,1637972,356312
12,1637971,356311
12,1637970,356310
12,1637969,356309
12,1637963,356308
12,1637962,356307
12,1637961,356306
12,1637952,356305
12,1637949,356304
12,1637948,356303
12,1637938,356302
12,1637936,356301
19,1637920,356300
12,1637912,356299
12,1637906,356268
12,1638150,355562
12,1638143,355561
18,1638141,355560
19,1638139,355559
12,1638132,355558
12,1638129,355557
12,1638127,355556
19,1638122,355504
12,1638123,355505
19,1638119,355502
12,1638120,355503
12,1638109,355501
12,1638105,355500
19,1638104,355499
12,1638103,355498
19,1638087,355497
19,1638085,355496
20,1638078,355495
12,1638066,355494
12,1638056,355493
18,1638055,355492
12,1638051,355432
19,1638049,355431
12,1638046,355430
19,1638045,355429
12,1638042,355428
12,1638041,355427
12,1638376,355751
12,1638374,355750
12,1638372,355749
20,1638370,355748
12,1638368,355747
12,1638365,355746
10,1638363,355745
19,1638356,355744
19,1638355,355743
12,1638350,355742
10,1638348,355741
12,1638345,355740
20,1638343,355739
12,1638341,355738
12,1638339,355737
20,1638335,355706
12,1638330,355705
12,1638329,355704
12,1638327,355703
12,1638320,355702
19,1638319,355701
12,1638315,355700
20,1638314,355699
12,1638312,355698
12,1638309,355697
12,1638300,355696
20,1638299,355695
20,1638296,355694
19,1638294,355693
12,1638290,355692
19,1638288,355690
12,1638289,355691
12,1638285,355689
12,1638283,355688
12,1638278,355687
12,1638250,355633
12,1638248,355632
12,1638241,355631
12,1638240,355630
12,1638232,355629
12,1638220,355628
12,1638218,355627
19,1638217,355626
9,1638216,355625
12,1638212,355624
12,1638210,355623
12,1638207,355622
12,1638206,355621
12,1638193,355577
12,1638188,355576
12,1638187,355575
12,1638186,355574
9,1638185,355573
18,1638182,355572
12,1638180,355571
10,1638179,355570
12,1638176,355569
12,1638172,355568
12,1638165,355567
20,1638164,355566
12,1638161,355565
12,1638160,355564
12,1638156,355563
12,1638275,355686
12,1638272,355685
12,1638269,355684
12,1638267,355683
9,1638265,355637
12,1638266,355638
12,1638262,355636
9,1638257,355634
19,1638258,355635
12,1638485,355839
12,1638482,355838
12,1638475,355804
12,1638467,355803
12,1638465,355802
12,1638462,355801
12,1638459,355800
19,1638456,355799
18,1638455,355798
18,1638447,355797
12,1638444,355796
12,1638442,355795
12,1638439,355794
3,1638433,355791
19,1638434,355792
3,1638435,355793
12,1638431,355790
12,1638428,355789
12,1638427,355788
19,1638416,355787
12,1638403,355758
18,1638398,355757
12,1638392,355756
12,1638390,355755
19,1638389,355754
12,1638384,355753
12,1638377,355752
19,1638493,355841
12,1638490,355840
12,1638853,356146
12,1638854,356147
12,1638621,355886
12,1638604,355885
12,1638603,355884
12,1638602,355883
12,1638597,355882
3,1638592,355880
12,1638593,355881
12,1638588,355879
12,1638586,355878
12,1638581,355877
12,1638577,355876
12,1638572,355875
12,1638565,355874
12,1638560,355873
12,1638553,355872
12,1638552,355871
12,1638548,355853
12,1638542,355852
12,1638541,355851
12,1638540,355850
5,1638539,355849
12,1638527,355848
12,1638524,355847
19,1638523,355846
12,1638518,355845
12,1638517,355844
12,1638515,355843
12,1638496,355842
12,1638769,356077
12,1638768,356076
18,1638756,356031
19,1638739,356030
12,1638738,356029
12,1638737,356028
12,1638735,356027
12,1638731,356026
12,1638726,356025
12,1638725,356024
12,1638723,356023
12,1638719,356021
3,1638720,356022
12,1638705,356020
12,1638704,356019
12,1638702,356018
12,1638695,356017
12,1638687,355952
12,1638685,355951
12,1638681,355950
12,1638680,355949
12,1638677,355948
12,1638676,355947
20,1638667,355946
12,1638659,355945
12,1638655,355944
19,1638654,355943
20,1638653,355942
20,1638647,355941
18,1638643,355940
19,1638635,355939
9,1638633,355938
12,1638631,355937
20,1638629,355936
20,1638955,356203
20,1638871,356151
9,1638862,356150
9,1638860,356149
18,1638859,356148
20,1638886,356152
20,1638917,356200
18,1638962,356204
10,1638939,356202
18,1638934,356201
18,1639013,356270
10,1638991,356269
19,1639030,356274
18,1639019,356273
2,1639018,356272
9,1639017,356271
19,1639053,356314
19,1639048,356313
19,1639047,356275
18,1639090,356315
19,1639105,356319
12,1639104,356318
12,1639103,356317
12,1639101,356316
3,1639224,355516
12,1639208,355515
12,1639118,356322
12,1639119,355433
12,1639112,356321
12,1639110,356320
12,1639434,355707
12,1639435,355708
3,1639127,355435
12,1639120,355434
12,1639455,355709
12,1639733,355892
12,1639138,355438
20,1639137,355437
19,1639135,355436
12,1639494,355762
11,1639479,355761
12,1639478,355760
20,1639476,355759
12,1639473,355710
12,1639144,355440
12,1639140,355439
12,1639518,355763
3,1639147,355441
12,1639736,355895
12,1639735,355894
12,1639734,355893
18,1639557,355805
12,1639542,355764
12,1639162,355446
12,1639160,355445
12,1639159,355444
12,1639156,355443
12,1639155,355442
12,1639187,355461
12,1639184,355458
12,1639181,355457
12,1639179,355456
12,1639177,355455
3,1639176,355454
12,1639173,355453
12,1639168,355452
12,1639167,355451
12,1639166,355450
19,1639165,355449
12,1639164,355448
12,1639163,355447
12,1639737,355896
12,1639609,355806
12,1639204,355514
12,1639203,355513
12,1639202,355512
12,1639201,355511
12,1639199,355510
12,1639196,355509
12,1639194,355508
12,1639192,355507
12,1639190,355506
10,1639189,355463
3,1639188,355462
12,1639186,355460
12,1639185,355459
12,1639659,355855
12,1639654,355854
12,1639266,355580
12,1639264,355579
9,1639262,355578
12,1639232,355517
12,1639345,355643
12,1639343,355641
12,1639344,355642
9,1639339,355639
12,1639340,355640
12,1639329,355593
12,1639324,355592
12,1639318,355590
12,1639319,355591
12,1639317,355589
20,1639313,355588
12,1639311,355587
19,1639307,355586
20,1639297,355585
12,1639293,355584
19,1639290,355582
12,1639291,355583
3,1639286,355581
12,1639396,355655
12,1639390,355654
20,1639379,355653
12,1639369,355652
12,1639365,355651
12,1639360,355648
19,1639361,355649
12,1639362,355650
12,1639358,355647
12,1639357,355646
12,1639356,355645
12,1639351,355644
12,1639729,355891
12,1639718,355890
12,1639704,355889
12,1639697,355888
12,1639696,355887
3,1656542,359392
19,1656551,359393
19,1656557,359394
19,1656563,359397
12,1656560,359396
19,1656559,359395
3,1656602,359447
3,1656567,359399
3,1656565,359398
12,1656601,359446
18,1656570,359401
3,1656569,359400
19,1656574,359402
12,1656574,519642
12,1656604,359448
3,1656596,359443
19,1656591,359441
19,1656592,359442
3,1656590,359440
19,1656590,519644
12,1656584,359404
3,1656583,359403
12,1656599,359445
19,1656599,519645
12,1656598,359444
12,1656712,359509
18,1656712,519646
19,1656670,359499
19,1656669,359498
19,1656667,359497
18,1656665,359496
18,1656661,359495
9,1656659,359494
20,1656657,359493
19,1656655,359455
19,1656653,359454
12,1656647,359453
12,1656646,359452
2,1656645,359451
19,1656642,359450
19,1656635,359449
19,1656725,359515
19,1656724,359514
19,1656722,359512
19,1656723,359513
18,1656716,359511
12,1656713,359510
12,1656708,359508
2,1656707,359507
12,1656705,359506
19,1656701,359505
19,1656698,359503
19,1656699,359504
19,1656695,359502
19,1656686,359501
12,1656677,359500
12,1656803,359624
12,1656799,359623
12,1656791,359578
12,1656784,359577
12,1656783,359576
12,1656782,359575
19,1656780,359574
19,1656779,359573
19,1656762,359572
19,1656759,359571
10,1656753,359570
12,1656749,359569
12,1656740,359568
12,1656871,359682
19,1656841,359632
12,1656828,359630
12,1656825,359629
12,1656815,359628
19,1656812,359627
12,1656809,359626
12,1656804,359625
12,1656943,359746
12,1656942,359745
2,1656917,359693
10,1656913,359692
12,1656913,519647
19,1656907,359690
19,1656908,359691
12,1656902,359689
19,1656889,359688
12,1656887,359687
18,1656885,359686
10,1656883,359685
12,1656877,359684
12,1656876,359683
12,1656858,359637
19,1656850,359636
19,1656846,359635
12,1656844,359633
19,1656845,359634
19,1656830,359631
19,1657040,358843
12,1656965,359751
12,1656963,359750
12,1656953,359749
12,1656949,359748
19,1656945,359747
19,1656934,359699
3,1656931,359697
12,1656932,359698
20,1656930,359696
19,1656929,359695
19,1656924,359694
12,1657070,358849
12,1657059,358844
12,1657035,358841
19,1657014,358838
19,1657011,358837
12,1656998,359756
10,1656996,359755
18,1656980,359754
19,1656974,359752
12,1657071,358850
12,1657069,358848
12,1657068,358847
19,1657063,358846
19,1657061,358845
20,1657037,358842
19,1657025,358840
19,1657019,358839
19,1657009,359757
12,1656977,359753
12,1657226,359007
12,1657176,358960
12,1657142,358902
12,1657139,358901
12,1657138,358900
12,1657135,358898
12,1657134,358897
12,1657117,358895
3,1657116,358894
12,1657112,358893
19,1657110,358892
19,1657104,358891
19,1657103,358890
19,1657101,358889
12,1657089,358888
19,1657082,358887
12,1657080,358852
12,1657075,358851
12,1657224,359006
12,1657220,358962
18,1657188,358961
18,1657171,358959
19,1657169,358958
19,1657168,358957
18,1657166,358955
18,1657167,358956
12,1657161,358954
12,1657156,358953
19,1657151,358905
2,1657146,358904
12,1657143,358903
12,1657137,358899
19,1657125,358896
19,1657390,359146
12,1657278,359019
3,1657267,359017
9,1657246,359011
18,1657237,359010
10,1657235,359009
12,1657227,359008
9,1657222,358964
12,1657221,358963
12,1657405,359150
19,1657325,359070
9,1657316,359068
12,1657311,359067
12,1657310,359066
18,1657294,359023
12,1657290,359022
12,1657281,359021
12,1657280,359020
3,1657271,359018
19,1657265,359016
12,1657264,359015
12,1657262,359014
19,1657261,359013
19,1657259,359012
12,1657406,359151
19,1657403,359149
10,1657402,359148
19,1657394,359147
19,1657389,359145
12,1657384,359144
12,1657374,359143
12,1657372,359141
12,1657373,359142
19,1657361,359076
12,1657343,359074
12,1657344,359075
12,1657333,359073
12,1657332,359072
19,1657327,359071
12,1657318,359069
12,1660430,359812
12,1660428,359811
12,1660426,359810
12,1660425,359809
12,1657666,359407
12,1657652,359406
12,1657651,359405
10,1657648,359356
12,1657645,359355
22,1657643,359354
12,1657642,359353
12,1657634,359352
12,1657622,359351
12,1657619,359350
9,1657618,359349
12,1657610,359348
12,1657609,359347
12,1657607,359346
12,1657606,359345
12,1657600,359344
12,1657599,359343
19,1657598,359342
12,1657593,359341
12,1657591,359340
12,1657589,359339
18,1657574,359298
12,1657573,359297
12,1657572,359296
12,1657568,359295
12,1657566,359294
12,1657554,359293
9,1657549,359292
3,1657541,359291
3,1657540,359290
12,1657539,359289
12,1657534,359288
12,1657518,359287
12,1657515,359286
4,1657505,359230
12,1657501,359229
12,1657489,359228
12,1657482,359227
12,1657478,359226
12,1657472,359225
12,1657471,359224
12,1657469,359223
12,1657453,359222
12,1657439,359221
12,1657427,359157
12,1657426,359156
12,1657416,359155
12,1657415,359154
12,1657412,359153
12,1657410,359152
12,1657843,360399
12,1657839,360398
12,1657835,360397
12,1657833,360396
9,1657830,360395
12,1657829,360394
12,1657827,360393
12,1657820,360392
12,1657819,360391
12,1657817,360390
12,1657808,360389
20,1657799,360388
12,1657779,360342
12,1657764,360341
18,1657763,360340
12,1657758,360339
12,1657757,360338
12,1657750,360337
18,1657739,360336
12,1657732,360335
12,1657731,360334
12,1657730,360333
12,1657729,360332
10,1657724,360331
19,1657722,360330
12,1657721,360329
19,1657720,359414
12,1657703,359413
12,1657701,359412
12,1657697,359411
12,1657691,359410
12,1657687,359409
12,1660437,359814
12,1657683,359408
12,1658312,359878
12,1658306,359877
12,1658093,360640
12,1658066,360593
12,1658065,360592
12,1658060,360591
12,1658059,360590
9,1658057,360589
12,1658038,360588
18,1658037,360587
12,1658031,360586
3,1658023,360585
12,1658019,360584
9,1658017,360583
12,1658010,360582
12,1657979,360516
12,1657971,360515
12,1657970,360514
12,1657961,360513
19,1657960,360512
12,1657958,360511
12,1657957,360510
12,1657956,360509
12,1657953,360508
12,1657952,360507
12,1657948,360506
12,1657945,360505
12,1657943,360504
20,1657942,360503
12,1657934,360502
12,1657931,360462
12,1657924,360461
12,1657922,360460
12,1657915,360459
12,1657899,360458
12,1657895,360457
12,1657894,360456
12,1657893,360455
12,1657892,360454
12,1657882,360453
12,1657876,360452
9,1657872,360451
12,1657871,360450
12,1657868,360449
12,1657867,360448
12,1658560,360066
12,1658336,359882
12,1658335,359881
12,1658316,359880
12,1658315,359879
3,1658302,359876
12,1658297,359875
9,1658296,359874
12,1658291,359873
9,1658287,359845
12,1658284,359844
12,1658282,359843
12,1658273,359842
12,1658271,359841
12,1658270,359840
12,1658267,359839
12,1658257,359838
12,1658248,359837
2,1658244,359836
12,1658238,359835
12,1658216,359793
12,1658213,359792
12,1658207,359791
3,1658206,359790
12,1658191,359789
9,1658189,359788
12,1658188,359787
12,1658186,359786
12,1658183,359785
12,1658178,359784
12,1658172,359783
12,1658166,359782
12,1658165,359781
12,1658162,359780
12,1658160,359779
12,1658156,359778
12,1658154,359777
12,1658153,359776
12,1658150,359775
12,1658147,359774
3,1658144,360652
3,1658132,360651
12,1658131,360650
12,1658122,360649
12,1658120,360648
22,1658117,360647
12,1658115,360646
12,1658111,360645
3,1658108,360644
12,1658103,360643
3,1658101,360642
12,1658095,360641
12,1658086,360639
12,1658070,360595
12,1658069,360594
12,1658389,359934
12,1658386,359933
12,1658371,359932
12,1658369,359931
12,1658368,359930
12,1658366,359929
18,1658352,359887
12,1658346,359886
12,1658341,359885
12,1658340,359884
12,1658339,359883
2,1658290,359872
12,1658289,359871
2,1660538,359862
10,1658555,360065
12,1658554,360064
3,1658553,360063
19,1658551,360062
12,1658539,360059
12,1658537,360058
3,1658534,360057
12,1658529,360056
12,1658519,360055
12,1658518,360054
12,1658510,360053
3,1658503,360052
12,1658501,360004
12,1658494,360003
12,1658488,360002
18,1658484,360001
12,1658483,360000
10,1658477,359999
12,1658475,359998
12,1658468,359997
12,1658465,359996
12,1658464,359995
12,1658447,359994
12,1658443,359993
12,1658432,359992
19,1658431,359991
12,1658430,359947
12,1658426,359946
12,1658424,359945
12,1658422,359944
12,1658418,359943
12,1658413,359942
10,1658409,359941
12,1658408,359940
12,1658405,359939
12,1658403,359938
12,1658402,359937
12,1658397,359936
12,1658393,359935
12,1658894,360347
12,1658711,360189
22,1658708,360188
9,1658698,360187
19,1658687,360186
12,1658683,360185
12,1658680,360184
12,1658674,360183
12,1658673,360182
12,1658672,360181
12,1658668,360180
3,1658656,360179
12,1658654,360178
12,1658650,360177
12,1658642,360128
12,1658641,360127
12,1658639,360126
12,1658637,360125
12,1658635,360124
12,1658633,360123
12,1658615,360122
10,1658603,360121
9,1658598,360120
12,1658576,360119
12,1658575,360118
12,1658573,360117
12,1658572,360070
12,1658569,360069
12,1658567,360068
12,1658565,360067
6,1658550,360061
9,1658545,360060
22,1660281,360614
12,1660278,360613
12,1660277,360612
12,1660275,360565
12,1660274,360564
12,1660270,360563
12,1660269,360562
12,1660267,360561
12,1660264,360560
12,1660263,360559
12,1660259,360558
12,1660258,360557
12,1660255,360556
12,1660254,360555
12,1660248,360554
12,1660247,360553
12,1660246,360552
12,1660245,360551
12,1660244,360550
12,1660243,360549
12,1660242,360548
12,1660240,360547
12,1658881,360346
12,1658865,360343
3,1658854,360304
12,1658853,360303
12,1658849,360302
22,1658843,360301
12,1658841,360300
12,1660234,360546
12,1660233,360545
12,1660232,360544
12,1660231,360543
3,1660230,360542
12,1660227,360541
12,1660226,360540
12,1660225,360539
12,1660223,360538
9,1660215,360537
12,1658819,360296
12,1658817,360295
12,1658815,360294
10,1658804,360293
12,1658798,360292
12,1658791,360291
12,1658790,360290
12,1658789,360289
12,1658772,360255
19,1658770,360254
