property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4469036,10,0,,4464668
4469035,63,25,,4464667
4469033,13,290,1996-10-15 00:00:00,4464665
4469034,13,290,,4464666
4469031,8,2,1996-10-02 00:00:00,4464663
4469032,8,2,,4464664
4469030,63,10,,4464662
4469029,63,300,,4464425
4469028,36,525,,4464424
4469027,10,0,,4464423
4469537,26,530,,4466585
4469552,26,400,,4466600
4469553,27,260,,4466601
4469551,26,500,,4466599
4469550,38,50,,4466598
4469549,22,0,,4466597
4469548,63,200,,4466596
4469547,13,130,,4466595
4469545,27,560,,4466593
4469546,63,110,,4466594
4469544,63,1200,,4466592
4469543,63,50,,4466591
4469538,16,73,,4466586
4469539,26,74,,4466587
4469540,36,345,,4466588
4469541,38,50,,4466589
4469542,63,60,,4466590
4469535,6,200,,4466583
4469536,22,0,,4466584
4469533,22,0,,4466581
4469534,26,300,,4466582
4469531,63,50,1996-12-10 00:00:00,4466579
4469532,63,50,,4466580
4469530,63,500,,4466578
4469529,63,10,,4466577
4469528,4,250,,4466576
4469527,38,500,,4466575
4469526,63,800,,4466574
4469525,63,150,,4466573
4469524,63,20,,4466572
4469523,11,10,,4466571
4469521,13,100,,4466569
4469522,63,130,,4466570
4469520,8,9,,4466568
4469518,8,2,1996-11-18 00:00:00,4466566
4469519,8,2,,4466567
4469517,4,200,,4466565
4469516,38,65,,4466564
4469515,8,18,,4466563
4469514,26,300,,4466562
4469513,38,20,,4466561
4469512,8,9,,4466560
4469510,38,200,,4466558
4469511,26,596,,4466559
4469509,8,10,,4466557
4469504,16,10,,4466552
4469505,20,150,,4466553
4469506,22,0,,4466554
4469507,26,200,,4466555
4469508,63,242,,4466556
4469503,38,150,,4466551
4469502,63,800,,4466550
4469501,38,600,,4466549
4469500,38,200,,4466548
4469499,10,0,,4466547
4469498,4,250,,4466310
4469497,26,250,,4466309
4469494,19,6,1996-11-18 00:00:00,4466306
4469495,11,10,,4466307
4469496,19,6,,4466308
4469492,3,20000,1996-11-18 00:00:00,4466304
4469493,3,20000,,4466305
4469491,11,10,,4466303
4469490,38,250,,4466302
4469488,63,3,1996-11-15 00:00:00,4466300
4469489,63,3,,4466301
4469487,63,450,,4466299
4469486,11,10,,4466298
4469485,20,100,,4466297
4469484,63,300,,4466296
4469483,10,0,,4466295
4469482,10,0,,4466294
4469481,22,0,,4466293
4469478,6,109,,4466290
4469479,26,300,,4466291
4469480,63,63,,4466292
4469476,19,13,1996-11-14 00:00:00,4466288
4469477,19,13,,4466289
4469475,10,0,,4466287
4469473,16,3650,,4466285
4469474,26,775,,4466286
4469472,4,100,,4466284
4469471,4,150,,4466283
4469470,10,0,,4466282
4469468,17,250,,4466280
4469469,63,84,,4466281
4469467,63,500,,4466279
4469466,16,1100,,4466278
4469462,3,5000,1996-11-13 00:00:00,4466274
4469463,10,0,,4466275
4469464,11,10,,4466276
4469465,3,5000,,4466277
4469461,16,675,,4466273
4469459,16,1000,1996-11-12 00:00:00,4466271
4469460,16,1000,,4466272
4469458,3,5000,1996-11-13 00:00:00,4466270
4469456,63,200,,4466268
4469457,16,700,,4466269
4469455,63,1,,4466267
4469454,63,400,,4466266
4469453,4,350,,4466265
4469452,20,496,,4466264
4469451,38,200,,4466263
4469450,63,40,,4466262
4469449,8,3,,4466261
4469448,63,250,,4466260
4469447,38,150,,4466259
4469446,19,2,,4466258
4469444,8,9,1996-11-12 00:00:00,4466256
4469445,8,9,,4466257
4469443,63,45,,4466255
4469441,8,125,1996-11-12 00:00:00,4466253
4469442,8,125,,4466254
4469440,38,375,,4466252
4469439,63,100,,4466251
4469437,26,400,,4466249
4469438,63,368,,4466250
4469436,16,447,,4466248
4469435,63,3000,,4466247
4469434,4,150,,4466246
4469432,19,21,1996-11-12 00:00:00,4466244
4469433,19,21,,4466245
4469431,63,36,,4466243
4469430,10,0,,4466242
4469428,63,100,1996-11-18 00:00:00,4466240
4469429,63,100,,4466241
4469426,10,0,,4466238
4469427,11,10,,4466239
4469425,63,50,,4466237
4469424,22,0,,4466236
4469423,38,350,,4466235
4469421,10,0,,4465996
4469422,11,10,,4466234
4469420,16,453,,4465995
4469418,26,300,,4465993
4469419,36,1270,,4465994
4469417,38,200,,4465992
4469414,63,4,,4465989
4469415,63,4,1996-11-08 00:00:00,4465990
4469416,63,4,,4465991
4469413,63,50,,4465988
4469411,26,459,,4465986
4469412,63,100,,4465987
4469410,38,120,,4465985
4469409,26,130,,4465984
4469408,38,400,,4465983
4469407,38,600,,4465982
4469406,63,2,,4465981
4469405,11,10,,4465980
4469404,16,200,,4465979
4469402,19,10,1996-11-06 00:00:00,4465977
4469403,19,10,,4465978
4469401,10,0,,4465976
4469400,10,0,,4465975
4469399,10,0,,4465974
4469398,10,0,,4465973
4469397,10,0,,4465972
4469396,4,250,,4465971
4469395,63,150,,4465970
4469394,22,0,,4465969
4469393,63,50,,4465968
4469392,4,120,,4465967
4469391,38,200,,4465966
4469390,11,10,,4465965
4469389,20,300,,4465964
4469388,4,500,,4465963
4469387,38,1025,,4465962
4469386,38,25,,4465961
4469385,63,46,,4465960
4469384,4,450,,4465959
4469383,63,300,,4465958
4469382,63,150,,4465957
4469380,19,10,1996-11-04 00:00:00,4465955
4469381,19,10,,4465956
4469378,19,12,1996-11-02 00:00:00,4465953
4469379,19,12,,4465954
4469377,38,800,,4465952
4469376,26,200,,4465951
4469375,23,150,,4465950
4469374,63,25,,4465949
4469373,38,20,,4465948
4469372,8,2,,4465947
4469371,63,30,,4465946
4469370,26,200,,4465945
4469369,10,0,,4465944
4469366,9,0,,4465941
4469367,22,0,,4465942
4469368,63,1,,4465943
4469365,63,25,,4465940
4469363,22,0,,4465938
4469364,36,975,,4465939
4469362,63,100,,4465937
4469361,63,15,,4465936
4469360,63,50,,4465935
4469359,3,1700,,4465934
4469358,3,8000,,4465933
4469660,38,400,,4467180
4469658,19,7,1996-11-30 00:00:00,4467178
4469659,19,7,,4467179
4469656,8,11,1996-11-30 00:00:00,4466940
4469657,8,11,,4466941
4469655,38,210,,4466939
4469654,38,600,,4466938
4469653,8,19,,4466937
4469652,19,8,,4466936
4469651,63,500,,4466935
4469650,63,150,,4466934
4469649,38,200,,4466933
4469648,63,150,,4466932
4469647,38,400,,4466931
4469646,11,3,,4466930
4469645,38,700,,4466929
4469643,19,2,1996-12-02 00:00:00,4466927
4469644,19,2,,4466928
4469641,10,0,,4466925
4469642,11,10,,4466926
4469640,4,140,,4466924
4469639,63,300,,4466923
4469638,8,32,,4466922
4469637,20,10,,4466921
4469636,63,50,,4466920
4469634,3,1500,1996-12-03 00:00:00,4466918
4469635,3,1500,,4466919
4469632,19,3,1996-12-02 00:00:00,4466916
4469633,19,3,,4466917
4469631,36,500,,4466915
4469629,19,24,1996-12-02 00:00:00,4466913
4469630,19,24,,4466914
4469628,19,67,,4466912
4469626,19,176,,4466910
4469627,26,250,,4466911
4469624,19,75,1996-12-09 00:00:00,4466908
4469625,19,75,,4466909
4469623,19,190,,4466907
4469621,10,0,,4466905
4469622,11,10,,4466906
4469620,8,145,,4466904
4469619,63,10,,4466903
4469618,8,2,,4466902
4469617,38,600,,4466901
4469615,26,200,,4466899
4469616,63,333,,4466900
4469613,26,150,,4466897
4469614,63,15,,4466898
4469611,19,15,1996-11-27 00:00:00,4466895
4469612,19,15,,4466896
4469610,13,500,1996-12-11 00:00:00,4466894
4469609,63,300,,4466893
4469608,26,400,,4466892
4469607,22,0,,4466891
4469606,63,2,,4466890
4469604,19,5,1996-11-26 00:00:00,4466888
4469605,19,5,,4466889
4469603,22,0,,4466887
4469601,19,8,1996-11-26 00:00:00,4466885
4469602,19,8,,4466886
4469600,9,0,,4466884
4469599,10,0,,4466883
4469598,38,350,,4466882
4469595,3,8000,1996-11-26 00:00:00,4466879
4469596,3,8000,,4466880
4469597,26,500,,4466881
4469594,13,150,,4466878
4469593,63,204,,4466877
4469591,6,60,,4466875
4469592,63,285,,4466876
4469590,4,100,,4466874
4469589,8,14,,4466873
4469588,8,22,,4466872
4469587,20,285,,4466871
4469586,63,100,,4466870
4469585,26,300,,4466869
4469584,63,50,,4466868
4469583,38,186,,4466867
4469580,20,96,,4466864
4469581,25,10,,4466865
4469582,63,2,,4466866
4469579,63,391,,4466863
4469578,63,350,,4466626
4469577,63,100,,4466625
4469576,38,1500,,4466624
4469575,63,550,,4466623
4469574,8,30,,4466622
4469573,63,130,,4466621
4469571,9,0,,4466619
4469572,25,250,,4466620
4469570,8,12,,4466618
4469569,8,25,,4466617
4469567,27,500,,4466615
4469568,38,60,,4466616
4469566,8,20,,4466614
4469565,38,100,,4466613
4469564,63,100,,4466612
4469563,4,200,,4466611
4469562,10,0,,4466610
4469561,13,460,,4466609
4469560,23,100,,4466608
4469558,68,,,4466606
4469559,63,10,,4466607
4469557,38,100,,4466605
4469556,11,10,,4466604
4469555,38,200,,4466603
4469554,63,5,,4466602
4469927,63,300,,4468158
4469925,10,0,,4468156
4469926,11,10,,4468157
4469923,19,3,1996-12-31 00:00:00,4468154
4469924,19,3,,4468155
4469922,11,10,,4468153
4469921,26,200,,4468152
4469918,26,75,,4468149
4469919,27,500,,4468150
4469920,36,180,,4468151
4469917,63,100,,4468148
4469916,26,125,,4468147
4469915,22,0,,4468146
4469914,19,6,,4468145
4469912,10,0,,4468143
4469913,11,10,,4468144
4469910,3,1500,1997-02-20 00:00:00,4468141
4469911,3,1500,,4468142
4469909,38,300,,4468140
4469907,6,400,,4468138
4469908,63,1240,,4468139
4469905,26,500,,4468136
4469906,63,105,,4468137
4469904,38,100,,4468135
4469903,63,100,,4468134
4469902,26,60,,4468133
4469901,19,60,,4468132
4469900,19,28,,4468131
4469897,26,600,1996-12-31 00:00:00,4468128
4469898,26,1000,,4468129
4469899,63,200,,4468130
4469895,63,150,,4468126
4469896,63,25,,4468127
4469894,63,25,,4467888
4469893,63,35,,4467887
4469892,11,10,,4467886
4469891,63,50,,4467885
4469890,38,650,,4467884
4469889,38,200,,4467883
4469888,38,500,,4467882
4469886,10,0,,4467880
4469887,11,10,,4467881
4469885,38,200,,4467879
4469884,10,0,,4467878
4469882,38,400,,4467876
4469883,63,200,,4467877
4469880,13,110,1997-01-02 00:00:00,4467874
4469881,13,110,,4467875
4469878,3,2500,1996-12-26 00:00:00,4467872
4469879,3,2500,,4467873
4469877,63,60,,4467871
4469876,38,150,,4467870
4469873,19,9,1996-12-24 00:00:00,4467867
4469874,10,0,,4467868
4469875,19,9,,4467869
4469871,19,13,1996-12-24 00:00:00,4467865
4469872,19,13,,4467866
4469870,38,360,,4467864
4469869,38,50,,4467863
4469867,22,0,,4467861
4469868,63,2,,4467862
4469866,63,100,,4467860
4469864,63,500,,4467858
4469865,20,150,,4467859
4469863,20,20,,4467857
4469859,17,10,1996-12-23 00:00:00,4467853
4469860,63,50,1996-12-23 00:00:00,4467854
4469861,17,10,,4467855
4469862,63,50,,4467856
4469858,63,75,,4467852
4469857,63,50,,4467851
4469856,63,50,,4467850
4469855,63,50,,4467849
4469854,63,40,,4467848
4469853,63,100,,4467847
4469851,26,100,,4467845
4469852,63,85,,4467846
4469850,38,25,,4467844
4469849,63,69,,4467843
4469848,10,0,,4467842
4469847,63,75,,4467841
4469846,63,75,,4467840
4469845,38,50,,4467839
4469844,63,200,,4467838
4469842,19,2,1996-12-23 00:00:00,4467836
4469843,19,2,,4467837
4469840,19,2,1996-12-23 00:00:00,4467834
4469841,19,2,,4467835
4469839,63,100,,4467833
4469838,10,0,,4467832
4469837,63,100,,4467831
4469836,63,20,,4467830
4469835,63,200,,4467829
4469834,11,10,,4467828
4469833,25,60,,4467827
4469831,63,30,1996-12-20 00:00:00,4467825
4469832,63,30,,4467826
4469830,20,610,,4467824
4469829,27,300,,4467823
4469827,20,70,,4467821
4469828,25,5,,4467822
4469826,63,5,,4467820
4469825,21,29,,4467819
4469824,26,250,,4467818
4469823,63,225,,4467817
4469822,4,800,,4467816
4469821,20,30,,4467815
4469820,20,100,,4467814
4469819,21,220,,4467813
4469818,31,35,,4467812
4469817,38,350,,4467811
4469815,3,8200,1996-12-19 00:00:00,4467572
4469816,3,8200,,4467810
4469814,38,20,,4467571
4469812,63,6,1996-12-17 00:00:00,4467569
4469813,63,6,,4467570
4469811,63,50,,4467568
4469808,17,1200,,4467565
4469809,20,348,,4467566
4469810,63,51,,4467567
4469807,22,0,,4467564
4469805,16,750,,4467562
4469806,63,2000,,4467563
4469804,63,40,,4467561
4469800,20,7,,4467557
4469801,22,0,,4467558
4469802,25,50,,4467559
4469803,63,25,,4467560
4469799,63,350,,4467556
4469798,20,20,,4467555
4469796,25,11,1996-12-17 00:00:00,4467553
4469797,25,11,,4467554
4469795,63,75,,4467552
4469793,8,12,,4467550
4469794,63,250,,4467551
4469791,3,100,1996-12-16 00:00:00,4467548
4469792,3,100,,4467549
4469790,8,23,,4467547
4469787,17,100,,4467544
4469788,26,300,,4467545
4469789,63,80,,4467546
4469786,63,100,,4467543
4469785,63,10,,4467542
4469784,38,100,,4467541
4469782,6,5,1996-12-16 00:00:00,4467539
4469783,6,5,,4467540
4469779,6,100,,4467536
4469780,16,540,,4467537
4469781,63,110,,4467538
4469778,3,12000,,4467535
4469777,25,25,,4467534
4469776,63,340,,4467533
4469775,63,50,,4467532
4469774,63,50,,4467531
4469773,63,6,,4467530
4469772,63,50,,4467529
4469771,3,2000,1996-12-16 00:00:00,4467528
4469770,38,175,,4467527
4469768,3,12000,1996-12-16 00:00:00,4467525
4469769,3,12000,,4467526
4469767,63,50,,4467524
4469764,6,300,,4467521
4469765,26,250,,4467522
4469766,63,87,,4467523
4469762,63,5,1996-12-16 00:00:00,4467519
4469763,63,5,,4467520
4469761,63,270,,4467518
4469760,63,230,,4467517
4469759,63,772,,4467516
4469757,10,0,,4467514
4469758,11,10,,4467515
4469755,27,600,,4467512
4469756,63,2,,4467513
4469754,11,10,,4467511
4469753,11,10,,4467510
4469752,63,1,,4467509
4469751,4,250,,4467508
4469750,19,23,,4467507
4469749,63,2500,,4467506
4469748,38,300,,4467505
4469747,10,0,,4467504
4469746,4,1600,1996-12-11 00:00:00,4467503
4469745,38,150,,4467502
4469744,38,150,,4467501
4469743,63,200,,4467500
4469742,8,40,,4467499
4469741,38,500,,4467498
4469740,63,500,,4467497
4469739,63,500,,4467496
4469738,22,0,,4467495
4469737,38,250,,4467494
4469736,38,180,,4467256
4469735,38,300,,4467255
4469734,38,500,,4467254
4469732,26,300,,4467252
4469733,27,17,,4467253
4469731,26,1150,,4467251
4469730,19,4,,4467250
4469729,8,20,,4467249
4469727,63,8,1996-12-09 00:00:00,4467247
4469728,63,8,,4467248
4469726,63,75,,4467246
4469724,3,1500,,4467244
4469725,22,0,,4467245
4469723,38,200,,4467243
4469721,3,3000,1996-12-09 00:00:00,4467241
4469722,11,10,,4467242
4469720,63,25,,4467240
4469719,38,50,,4467239
4469717,3,4000,1996-12-10 00:00:00,4467237
4469718,3,4000,,4467238
4469716,3,3000,,4467236
4469714,17,3000,1996-12-09 00:00:00,4467234
4469715,17,3000,,4467235
4469711,20,50,,4467231
4469712,26,125,,4467232
4469713,63,95,,4467233
4469709,63,800,,4467229
4469710,10,0,,4467230
4469707,38,2,1996-12-06 00:00:00,4467227
4469708,38,2,,4467228
4469706,6,100,,4467226
4469704,63,7,1996-12-05 00:00:00,4467224
4469705,63,7,,4467225
4469701,36,150,,4467221
4469702,38,50,,4467222
4469703,63,75,,4467223
4469697,6,12,1996-12-05 00:00:00,4467217
4469698,63,13,1996-12-05 00:00:00,4467218
4469699,6,12,,4467219
4469700,63,13,,4467220
4469693,6,100,,4467213
4469694,26,350,,4467214
4469695,27,400,,4467215
4469696,36,350,,4467216
4469690,13,200,,4467210
4469691,20,30,,4467211
4469692,63,27,,4467212
4469689,63,10,,4467209
4469688,38,30,,4467208
4469687,63,390,,4467207
4469686,63,400,,4467206
4469681,13,100,,4467201
4469682,17,2603,,4467202
4469683,20,300,,4467203
4469684,23,170,,4467204
4469685,63,2474,,4467205
4469680,38,50,,4467200
4469679,19,20,,4467199
4469678,63,25,,4467198
4469677,8,18,,4467197
4469675,19,6,1996-12-04 00:00:00,4467195
4469676,19,6,,4467196
4469674,63,90,,4467194
4469673,63,30,,4467193
4469672,16,525,,4467192
4469671,38,50,,4467191
4469669,9,0,,4467189
4469670,19,939,,4467190
4469668,22,0,,4467188
4469666,20,22,,4467186
4469667,22,0,,4467187
4469665,26,650,,4467185
4469664,63,150,,4467184
4469663,26,80,,4467183
4469662,38,150,,4467182
4469661,38,1000,,4467181
4471222,20,20,,4463630
4471223,35,150,,4463631
4471224,63,800,,4463632
4471177,6,109,,4463585
4470933,35,300,,4467591
4470801,6,1185,,4466985
4470802,8,45,,4466986
4470803,20,10,,4466987
4470804,26,25,,4466988
4470805,27,3150,,4466989
4470806,63,295,,4466990
4470784,22,0,,4466968
4470785,8,14,,4466969
4470702,16,20,,4466650
4470650,63,90,,4466360
4470639,38,1105,,4466349
4470637,9,0,,4466347
4470638,22,0,,4466348
4470615,63,1500,,4466325
4470524,3,1700,,4466000
4470519,63,150,1996-02-13 00:00:00,4465759
4470520,63,150,,4465760
4470506,16,278,,4465746
4470447,20,30,,4465687
4470430,20,100,,4465435
4470429,63,200,,4465434
4470426,38,150,,4465431
4470427,63,500,,4465432
4470372,63,500,,4465377
4470367,3,100,,4465372
4470361,16,500,,4465129
4470362,20,50,,4465130
4470360,38,150,,4465128
4470359,6,159,,4465127
4470358,31,1,,4465126
4470356,11,15,,4465124
4470357,8,3,,4465125
4470354,29,300,,4465122
4470355,63,1400,,4465123
4470352,20,200,,4465120
4470353,25,40,,4465121
4470351,8,12,,4465119
4470350,38,110,,4465118
4470348,8,16,1996-01-30 00:00:00,4465116
4470349,8,16,,4465117
4470346,29,3475,,4465114
4470347,63,625,,4465115
4470345,16,125,,4465113
4470343,7,438,1996-01-29 00:00:00,4465111
4470344,7,438,,4465112
4470342,7,2500,,4465110
4470340,38,1000,1996-05-06 00:00:00,4465108
4470341,38,1000,,4465109
4470336,6,94,1996-01-29 00:00:00,4465104
4470337,8,8,1996-01-29 00:00:00,4465105
4470338,6,94,,4465106
4470339,8,8,,4465107
4470335,20,40,,4465103
4470334,4,250,,4465102
4470333,21,251,,4465101
4470332,63,3,,4465100
4470331,20,75,,4465099
4470330,63,3,,4465098
4470329,63,150,,4465097
4470327,63,250,,4465095
4470326,38,600,,4465094
4470324,29,200,,4465092
4470325,20,20,,4465093
4470323,63,100,,4465091
4470322,3,500,,4465090
4470319,8,150,,4465087
4470320,35,119,,4465088
4470321,63,320,,4465089
4470318,35,50,,4465086
4470316,6,18,1996-01-27 00:00:00,4465084
4470317,6,18,,4465085
4470314,63,17,1996-01-27 00:00:00,4465082
4470315,63,17,,4465083
4470313,33,400,,4465081
4470311,6,25,1996-01-27 00:00:00,4465079
4470312,6,25,,4465080
4470310,36,60,,4465078
4470307,6,100,,4465075
4470308,17,75,,4465076
4470309,63,66,,4465077
4470305,8,14,1996-02-19 00:00:00,4465073
4470306,8,14,,4465074
4470304,16,1500,,4465072
4470303,38,300,,4465071
4470302,38,250,,4465070
4470298,13,35,,4465066
4470299,22,0,,4465067
4470300,26,45,,4465068
4470301,63,124,,4465069
4470296,26,563,,4465064
4470297,63,1458,,4465065
4470295,36,175,,4465063
4470294,63,25,,4465062
4470293,10,0,,4465061
4470292,3,2575,,4465060
4470290,35,10,,4465058
4470291,38,150,,4465059
4470288,25,35,,4465056
4470289,63,22,,4465057
4470287,8,2,,4465055
4470286,63,40,,4465054
4470285,20,930,,4464817
4470284,4,150,,4464816
4470282,2,10,1996-01-25 00:00:00,4464814
4470283,2,10,,4464815
4470279,26,150,1996-01-25 00:00:00,4464811
4470280,26,150,,4464812
4470281,27,150,,4464813
4470278,22,0,,4464810
4470276,26,150,1996-01-25 00:00:00,4464808
4470277,26,150,,4464809
4470272,3,300,,4464804
4470273,31,400,,4464805
4470274,34,150,,4464806
4470275,35,1000,,4464807
4470271,32,50,,4464803
4470270,38,200,,4464802
4470269,3,145,,4464801
4470267,63,27,1996-01-24 00:00:00,4464799
4470268,63,27,,4464800
4470266,22,0,,4464798
4470264,10,0,,4464796
4470265,11,3669,,4464797
4470262,3,2500,1996-01-24 00:00:00,4464794
4470263,3,2500,,4464795
4470260,6,154,1996-01-24 00:00:00,4464792
4470261,6,154,,4464793
4470259,19,2000,,4464791
4470253,16,20,1996-01-22 00:00:00,4464785
4470254,17,200,1996-01-22 00:00:00,4464786
4470255,63,210,1996-01-22 00:00:00,4464787
4470256,16,20,,4464788
4470257,17,200,,4464789
4470258,63,210,,4464790
4470252,2,8,,4464784
4470251,63,265,,4464783
4470250,63,400,,4464782
4470249,6,34,,4464781
4470247,6,120,1996-01-10 00:00:00,4464779
4470248,6,120,,4464780
4470246,63,1,,4464778
4470242,8,300,,4464774
4470243,20,400,,4464775
4470244,26,1000,,4464776
4470245,63,70,,4464777
4470240,8,7,1996-01-23 00:00:00,4464772
4470241,8,7,,4464773
4470239,38,450,,4464771
4470238,63,50,,4464770
4470236,8,26,,4464768
4470237,27,12,,4464769
4470235,36,235,,4464767
4470234,8,2,,4464766
4470230,6,150,1996-01-22 00:00:00,4464762
4470231,17,10,1996-01-22 00:00:00,4464763
4470232,6,150,,4464764
4470233,17,10,,4464765
4470229,16,250,,4464761
4470228,2,10,,4464760
4470227,20,300,,4464759
4470225,26,100,1996-01-31 00:00:00,4464757
4470226,26,100,,4464758
4470223,22,0,1996-01-20 00:00:00,4464755
4470224,22,0,,4464756
4470221,3,4000,1996-01-22 00:00:00,4464753
4470222,3,4000,,4464754
4470220,4,120,,4464752
4470216,16,8,1996-01-20 00:00:00,4464748
4470217,27,10,1996-01-20 00:00:00,4464749
4470218,16,8,,4464750
4470219,27,10,,4464751
4470215,38,100,,4464747
4470214,17,50,,4464746
4470213,38,100,,4464745
4470212,36,1130,,4464744
4470211,10,0,,4464743
4470210,63,100,,4464742
4470208,10,0,,4464740
4470209,11,5,,4464741
4470207,16,200,,4464504
4470204,9,0,,4464501
4470205,25,50,,4464502
4470206,63,19,,4464503
4470203,11,2,,4464500
4470202,10,0,,4464499
4470198,6,12,1996-01-18 00:00:00,4464495
4470199,17,11,1996-01-18 00:00:00,4464496
4470200,6,12,,4464497
4470201,17,11,,4464498
4470197,3,150,,4464494
4470195,63,40,1996-01-12 00:00:00,4464492
4470196,63,137,,4464493
4470194,3,667,,4464491
4470193,16,1400,,4464490
4470191,63,35,1996-01-17 00:00:00,4464488
4470192,63,35,,4464489
4470190,68,,,4464487
4470189,63,120,,4464486
4470186,29,200,,4464483
4470187,35,20,,4464484
4470188,63,30,,4464485
4470185,16,1,,4464482
4470183,38,350,,4464480
4470184,63,5,,4464481
4470182,63,150,,4464479
4470181,63,100,,4464478
4470180,10,0,,4464477
4470179,63,50,,4464476
4470178,16,200,,4464475
4470176,8,10,1996-01-17 00:00:00,4464473
4470177,8,10,,4464474
4470173,16,840,1996-01-17 00:00:00,4464470
4470174,16,840,,4464471
4470175,26,350,,4464472
4470171,9,0,1996-01-26 00:00:00,4464468
4470172,11,2,,4464469
4470170,3,455,,4464467
4470169,4,160,,4464466
4470168,3,80,,4464465
4470166,3,300,,4464463
4470167,34,50,,4464464
4470165,8,12,,4464462
